Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
38504,Manchester United,AFC Bournemouth,4,1,64.9,35.1, 8,3,11,7,681,355,681,355,12,8,20,19,4,5,6,0,2,0,1,0,10,7
38498,Brighton and Hove Albion,Everton,1,0,44.8,55.2, 3,4,11,13,349,427,349,427,23,16,36,19,6,6,2,1,0,2,0,0,10,11
38501,Fulham,Huddersfield Town,1,0,43.5,56.5, 5,5,14,9,395,529,395,529,8,9,26,18,4,3,3,2,3,1,0,0,12,10
38502,Leicester City,Cardiff City,0,1,62.2,37.8, 7,3,16,12,448,273,448,273,19,15,27,34,10,4,0,1,0,2,0,0,14,16
38506,Tottenham Hotspur,Wolverhampton Wanderers,1,3,60.8,39.2, 3,4,10,11,664,413,664,413,18,18,18,14,6,7,0,4,3,2,0,0,7,7
38507,Watford,Newcastle United,1,1,62.7,37.3, 5,2,12,8,566,326,566,326,7,22,28,34,3,6,1,4,1,2,0,0,17,16
38503,Liverpool,Arsenal,5,1,47.9,52.1, 10,2,15,8,511,551,511,551,17,17,15,14,5,3,2,5,1,2,0,0,8,13
38495,Southampton,West Ham United,1,2,45.8,54.2, 5,5,11,16,409,487,409,487,25,20,31,20,4,6,4,2,2,0,0,0,10,3
38491,Fulham,Wolverhampton Wanderers,1,1,29.8,70.2, 5,5,11,14,286,685,286,685,15,23,28,4,2,0,0,2,2,1,0,0,9,6
38489,Burnley,Everton,1,5,49,51, 4,6,11,13,401,417,401,417,17,10,20,31,5,7,2,2,2,4,0,0,11,19
38490,Crystal Palace,Cardiff City,0,0,62.4,37.6, 5,4,31,9,487,303,487,303,10,20,13,47,12,1,0,3,0,3,0,0,9,11
38492,Leicester City,Manchester City,2,1,33.9,66.1, 5,4,10,11,320,613,320,613,22,18,47,13,3,7,1,3,2,2,0,1,5,8
38493,Liverpool,Newcastle United,4,0,75,25, 8,2,16,6,723,233,723,233,8,15,13,42,10,2,1,1,0,0,0,0,7,10
38494,Manchester United,Huddersfield Town,3,1,64.7,35.3, 10,2,16,10,634,335,634,335,14,27,14,22,5,3,1,4,1,1,0,0,9,13
38496,Tottenham Hotspur,AFC Bournemouth,5,0,56.7,43.3, 7,4,10,14,599,449,599,449,12,16,16,6,3,4,1,3,2,1,0,0,5,8
38488,Brighton and Hove Albion,Arsenal,1,1,32,68, 3,4,12,7,324,711,324,711,19,7,22,12,4,9,1,1,2,1,0,0,10,4
38497,Watford,Chelsea,1,2,35,65, 2,4,11,10,392,729,392,729,18,12,12,13,3,4,0,2,1,0,0,0,15,5
38482,Everton,Tottenham Hotspur,2,6,41.5,58.5, 3,8,10,17,412,605,412,605,11,14,9,29,2,1,4,2,0,2,0,0,13,9
38478,Arsenal,Burnley,3,1,60.1,39.9, 6,2,11,7,553,357,553,357,17,17,18,12,1,3,2,4,2,5,0,0,10,14
38479,AFC Bournemouth,Brighton and Hove Albion,2,0,57.2,42.8, 3,5,14,10,541,392,541,392,11,19,15,19,6,5,3,2,2,0,0,1,8,18
38481,Chelsea,Leicester City,0,1,72.1,27.9, 5,3,17,8,693,262,693,262,18,23,13,37,9,5,3,2,0,2,0,0,10,9
38483,Huddersfield Town,Southampton,1,3,62.3,37.7, 5,6,16,13,523,329,523,329,16,12,14,46,8,2,3,1,2,3,0,0,12,9
38484,Manchester City,Crystal Palace,2,3,78.3,21.7, 5,3,19,5,733,213,733,213,17,23,3,46,13,0,2,1,0,4,0,0,7,6
38485,Newcastle United,Fulham,0,0,53.5,46.5, 0,2,9,4,499,463,499,463,22,9,10,40,6,0,2,4,1,2,0,0,9,12
38486,West Ham United,Watford,0,2,51.6,48.4, 7,5,18,11,381,380,381,380,19,25,26,38,10,4,4,2,3,2,0,0,9,11
38480,Cardiff City,Manchester United,1,5,25.7,74.3, 3,9,9,17,209,640,209,640,17,17,15,14,4,7,3,0,2,1,0,0,13,13
38487,Wolverhampton Wanderers,Liverpool,0,2,38.3,61.7, 5,6,11,15,420,675,420,675,26,16,15,18,1,10,4,2,0,0,0,0,7,3
38468,Brighton and Hove Albion,Chelsea,1,2,41.7,58.3, 2,3,6,10,455,654,455,654,24,15,14,11,4,1,5,4,2,2,0,0,14,6
38474,Southampton,Arsenal,3,2,33.8,66.2, 7,4,12,13,317,629,317,629,20,15,20,14,4,5,2,2,3,1,0,0,12,10
38472,Liverpool,Manchester United,3,1,64.5,35.5, 11,2,36,6,562,321,562,321,12,27,9,41,13,2,2,3,0,2,0,0,6,14
38473,Manchester City,Everton,3,1,67,33, 5,2,13,9,705,335,705,335,15,11,14,19,6,2,3,2,1,2,0,0,7,9
38469,Crystal Palace,Leicester City,1,0,43.3,56.7, 1,2,8,12,384,495,384,495,27,24,31,9,4,4,6,3,2,1,0,0,10,8
38471,Huddersfield Town,Newcastle United,0,1,73.5,26.5, 5,5,15,8,624,233,624,233,19,17,13,61,10,1,2,1,1,1,0,0,5,13
38475,Tottenham Hotspur,Burnley,1,0,70.3,29.7, 3,0,15,4,623,264,623,264,7,23,10,34,8,3,2,1,0,2,0,0,7,8
38476,Watford,Cardiff City,3,2,71.5,28.5, 8,3,17,10,663,255,663,255,13,17,14,26,5,0,2,1,0,0,0,0,7,5
38477,Wolverhampton Wanderers,AFC Bournemouth,2,0,37.8,62.2, 4,3,10,13,389,633,389,633,21,8,25,18,5,3,4,0,1,2,0,0,15,7
38470,Fulham,West Ham United,0,2,56,44, 4,3,16,6,498,391,498,391,16,22,19,36,6,4,6,2,2,1,0,0,14,10
38463,Everton,Watford,2,2,56.6,43.4, 5,3,12,15,412,321,412,321,22,25,29,27,6,6,4,4,1,1,0,0,13,13
38466,Newcastle United,Wolverhampton Wanderers,1,2,50.4,49.6, 4,6,12,13,425,425,425,425,13,13,23,30,4,6,0,2,2,5,1,0,10,17
38459,AFC Bournemouth,Liverpool,0,4,40.5,59.5, 2,4,8,10,424,634,424,634,14,13,16,18,6,6,3,2,2,1,0,0,9,11
38458,Arsenal,Huddersfield Town,1,0,61.9,38.1, 2,0,14,6,525,323,525,323,17,16,14,22,7,1,2,0,5,4,0,0,13,20
38460,Burnley,Brighton and Hove Albion,1,0,37.4,62.6, 4,1,14,14,307,515,307,515,12,11,21,20,2,7,2,1,2,0,0,0,11,11
38461,Cardiff City,Southampton,1,0,36.2,63.8, 4,1,13,12,248,448,248,448,13,17,28,34,7,7,4,0,2,2,0,0,9,10
38465,Manchester United,Fulham,4,1,62.7,37.3, 11,4,20,10,625,376,625,376,15,18,15,26,10,3,4,3,1,1,0,1,11,15
38467,West Ham United,Crystal Palace,3,2,48.3,51.7, 6,4,13,8,430,474,430,474,19,19,20,21,5,3,2,0,1,2,0,0,10,8
38462,Chelsea,Manchester City,2,0,38.7,61.3, 5,4,8,14,410,640,410,640,28,19,31,11,1,13,1,2,2,0,0,0,12,11
38464,Leicester City,Tottenham Hotspur,0,2,42.2,57.8, 3,2,11,7,410,578,410,578,20,23,18,29,6,5,3,1,3,1,0,0,12,7
38450,Burnley,Liverpool,1,3,25.8,74.2, 6,12,10,18,228,681,228,681,13,5,22,15,5,9,6,3,1,0,0,0,10,3
38456,Everton,Newcastle United,1,1,76.3,23.7, 3,5,19,8,646,204,646,204,14,25,8,63,14,2,0,2,0,5,0,0,7,18
38451,Fulham,Leicester City,1,1,45.5,54.5, 7,5,25,13,315,385,315,385,7,14,13,25,10,8,2,2,0,0,0,0,12,7
38455,Wolverhampton Wanderers,Chelsea,2,1,29.9,70.1, 2,3,6,17,284,678,284,678,16,14,18,18,1,5,2,0,4,4,0,0,18,10
38452,Manchester United,Arsenal,2,2,44.8,55.2, 7,4,10,9,447,545,447,545,15,12,18,21,4,4,2,3,3,3,0,0,13,10
38457,Tottenham Hotspur,Southampton,3,1,52.1,47.9, 8,5,13,18,527,473,527,473,9,15,29,21,8,6,4,2,0,0,0,0,7,5
38448,AFC Bournemouth,Huddersfield Town,2,1,32.8,67.2, 2,6,6,23,304,608,304,608,14,22,55,8,4,8,3,0,4,2,0,0,14,11
38449,Brighton and Hove Albion,Crystal Palace,3,1,31.5,68.5, 3,5,9,18,269,591,269,591,30,17,33,13,4,5,0,0,2,3,1,0,14,12
38454,West Ham United,Cardiff City,3,1,61,39, 11,5,17,9,461,295,461,295,12,14,11,20,10,4,2,5,1,2,0,0,10,10
38453,Watford,Manchester City,1,2,29.9,70.1, 7,7,11,15,308,714,308,714,18,16,35,28,3,11,4,6,0,1,0,0,4,8
38440,Chelsea,Fulham,2,0,66,34, 9,4,16,9,725,360,725,360,18,23,17,18,4,6,0,1,2,1,0,0,8,17
38438,Arsenal,Tottenham Hotspur,4,2,59.3,40.7, 7,6,22,11,477,331,477,331,27,21,20,17,8,5,5,2,3,3,0,1,15,17
38444,Liverpool,Everton,1,0,57.6,42.4, 3,3,16,9,521,388,521,388,21,16,17,42,8,1,1,3,3,2,0,0,12,7
38441,Crystal Palace,Burnley,2,0,58.6,41.4, 9,0,29,4,518,357,518,357,9,18,19,33,10,2,1,2,1,1,0,0,9,10
38442,Huddersfield Town,Brighton and Hove Albion,1,2,32.1,67.9, 2,6,7,14,265,568,265,568,13,15,18,29,2,6,1,4,0,2,1,0,10,12
38443,Leicester City,Watford,2,0,37.7,62.3, 3,0,7,8,303,496,303,496,27,14,48,16,4,8,1,1,2,1,0,1,7,6
38445,Manchester City,AFC Bournemouth,3,1,73.1,26.9, 6,1,16,4,786,286,786,286,14,6,21,36,8,4,2,3,0,0,0,0,9,3
38446,Newcastle United,West Ham United,0,3,58.7,41.3, 4,4,16,7,492,358,492,358,11,26,12,39,7,3,3,3,3,3,0,0,10,10
38447,Southampton,Manchester United,2,2,40.3,59.7, 6,5,16,11,358,520,358,520,20,24,23,15,3,5,0,2,4,4,0,0,12,13
38439,Cardiff City,Wolverhampton Wanderers,2,1,47.9,52.1, 3,4,17,15,312,345,312,345,26,21,21,48,7,6,2,0,1,2,0,0,3,12
38430,Burnley,Newcastle United,1,2,56.5,43.5, 4,3,14,17,585,450,585,450,15,12,21,45,5,5,1,1,0,1,0,0,6,11
38428,AFC Bournemouth,Arsenal,1,2,41.3,58.7, 5,4,11,20,394,574,394,574,14,20,30,20,5,8,4,2,2,1,0,0,6,9
38437,Wolverhampton Wanderers,Huddersfield Town,0,2,44.8,55.2, 3,6,12,14,443,547,443,547,21,28,18,19,3,5,1,1,1,2,0,0,9,8
38429,Brighton and Hove Albion,Leicester City,1,1,54.6,45.4, 3,3,14,8,431,369,431,369,19,17,11,20,6,1,5,1,3,1,0,1,10,7
38431,Everton,Cardiff City,1,0,70.7,29.3, 8,1,16,7,517,220,517,220,12,16,23,35,7,3,0,1,0,3,0,0,12,13
38432,Fulham,Southampton,3,2,37.2,62.8, 5,8,10,19,370,600,370,600,20,19,43,11,2,5,4,1,2,3,0,0,10,6
38433,Manchester United,Crystal Palace,0,0,59.8,40.2, 5,2,12,13,509,351,509,351,23,13,17,39,10,3,2,3,1,2,0,0,13,12
38435,Watford,Liverpool,0,3,36.3,63.7, 1,7,5,10,360,637,360,637,14,13,25,22,5,5,4,4,0,1,0,1,12,13
38436,West Ham United,Manchester City,0,4,30.7,69.3, 1,6,9,9,359,839,359,839,21,13,11,14,8,1,2,3,0,0,0,0,6,3
38434,Tottenham Hotspur,Chelsea,3,1,39.9,60.1, 9,2,18,13,369,549,369,549,12,15,22,8,4,4,3,5,0,3,0,0,19,12
38424,Liverpool,Fulham,2,0,73,27, 7,3,21,8,725,263,725,263,18,15,13,32,6,3,2,5,1,1,0,0,11,9
38420,Chelsea,Everton,0,0,68.7,31.3, 4,1,15,6,688,309,688,309,19,21,13,21,5,5,5,7,4,3,0,0,7,11
38418,Arsenal,Wolverhampton Wanderers,1,1,71.7,28.3, 3,5,10,13,734,292,734,292,12,19,4,26,11,2,1,2,2,2,0,0,9,16
38425,Manchester City,Manchester United,3,1,64.9,35.1, 5,1,17,6,700,380,700,380,13,18,14,29,5,1,0,0,1,1,0,0,12,12
38419,Cardiff City,Brighton and Hove Albion,2,1,60.6,39.4, 6,3,20,7,472,315,472,315,12,14,7,36,4,1,0,0,2,1,0,1,7,21
38422,Huddersfield Town,West Ham United,1,1,43.9,56.1, 7,5,15,12,354,448,354,448,18,18,26,22,5,6,7,3,1,1,0,0,9,8
38423,Leicester City,Burnley,0,0,63,37, 5,1,22,6,479,298,479,298,13,9,17,36,12,1,1,2,2,0,0,0,13,10
38426,Newcastle United,AFC Bournemouth,2,1,39.3,60.7, 6,4,18,14,323,505,323,505,18,18,33,40,7,10,2,2,2,1,0,0,9,11
38427,Southampton,Watford,1,1,42.3,57.7, 4,6,14,12,305,420,305,420,17,11,37,16,7,6,4,4,3,2,0,0,13,13
38421,Crystal Palace,Tottenham Hotspur,0,1,35.4,64.6, 5,2,11,11,306,581,306,581,20,18,25,32,10,6,4,1,1,1,0,0,12,9
38413,Huddersfield Town,Fulham,1,0,45.1,54.9, 2,1,10,8,387,490,387,490,25,17,10,17,5,4,3,6,1,2,0,0,11,8
38414,Manchester City,Southampton,6,1,67.3,32.7, 8,6,18,13,729,341,729,341,12,19,17,19,4,4,1,1,1,1,0,0,14,9
38411,Chelsea,Crystal Palace,3,1,73.7,26.3, 6,2,15,7,883,313,883,313,21,21,11,16,4,2,6,1,0,1,0,0,6,13
38409,AFC Bournemouth,Manchester United,1,2,48.7,51.3, 7,8,18,18,412,447,412,447,20,17,34,29,9,5,0,5,4,3,0,0,12,12
38410,Cardiff City,Leicester City,0,1,40.1,59.9, 2,5,11,13,271,403,271,403,13,11,27,38,6,12,4,3,2,2,0,0,13,12
38412,Everton,Brighton and Hove Albion,3,1,61.5,38.5, 3,3,14,5,491,315,491,315,18,16,15,30,6,4,2,2,0,1,0,0,9,17
38415,Newcastle United,Watford,1,0,41.9,58.1, 2,1,10,16,326,452,326,452,20,8,29,35,8,9,4,2,1,5,0,0,12,11
38416,West Ham United,Burnley,4,2,62.8,37.2, 10,3,22,6,527,312,527,312,14,19,25,34,10,4,2,2,1,4,0,0,7,9
38408,Arsenal,Liverpool,1,1,61.8,38.2, 4,4,12,13,586,356,586,356,20,13,28,29,5,8,7,1,1,1,0,0,7,7
38417,Wolverhampton Wanderers,Tottenham Hotspur,2,3,48.6,51.4, 7,8,16,10,458,505,458,505,22,21,7,23,5,1,5,3,1,2,0,0,11,8
38406,Tottenham Hotspur,Manchester City,0,1,48,52, 1,6,4,13,476,514,476,514,17,12,20,22,3,6,4,4,2,2,0,0,13,13
38399,Burnley,Chelsea,0,4,30.2,69.8, 1,8,7,24,325,796,325,796,13,9,14,23,4,4,5,0,4,2,0,0,14,10
38400,Crystal Palace,Arsenal,2,2,42.2,57.8, 3,2,16,7,399,555,399,555,22,25,9,33,6,4,2,0,1,2,0,0,10,16
38404,Manchester United,Everton,2,1,53.7,46.3, 10,6,14,14,486,413,486,413,15,16,10,24,8,4,7,0,2,1,0,0,15,12
38398,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,39.9,60.1, 1,7,7,25,362,523,362,523,19,11,33,10,1,10,0,1,3,0,0,0,11,8
38401,Fulham,AFC Bournemouth,0,3,52,48, 1,5,11,12,547,495,547,495,10,7,34,24,5,5,1,1,2,1,1,0,16,3
38403,Liverpool,Cardiff City,4,1,79.6,20.4, 7,1,19,2,818,207,818,207,12,14,11,41,8,0,0,4,0,0,0,0,6,4
38405,Southampton,Newcastle United,0,0,50.2,49.8, 4,0,22,6,405,414,405,414,13,16,23,48,7,2,1,3,0,1,0,0,9,12
38407,Watford,Huddersfield Town,3,0,48.1,51.9, 6,7,12,13,467,498,467,498,19,26,23,13,3,3,3,3,1,2,0,0,9,13
38402,Leicester City,West Ham United,1,1,64.2,35.8, 7,3,21,11,552,327,552,327,16,21,6,47,8,0,7,1,1,1,0,1,17,5
38388,Arsenal,Leicester City,3,1,69.1,30.9, 6,2,19,8,703,309,703,309,20,14,12,18,6,4,2,1,2,2,0,0,10,10
38392,Everton,Crystal Palace,2,0,59.8,40.2, 4,3,20,7,510,350,510,350,21,23,18,22,10,5,1,0,2,1,0,0,13,17
38391,Chelsea,Manchester United,2,2,62.3,37.7, 6,4,21,7,611,371,611,371,12,21,23,29,5,3,2,1,2,5,0,0,9,17
38389,AFC Bournemouth,Southampton,0,0,57.3,42.7, 2,4,9,8,458,346,458,346,9,18,30,29,6,4,0,4,1,2,0,0,11,14
38390,Cardiff City,Fulham,4,2,40.5,59.5, 5,4,22,9,313,479,313,479,12,16,21,32,4,4,0,0,3,3,0,0,15,16
38394,Manchester City,Burnley,5,0,69.1,30.9, 10,0,24,5,679,302,679,302,15,12,10,19,10,1,0,0,2,2,0,0,11,5
38395,Newcastle United,Brighton and Hove Albion,0,1,68,32, 6,2,27,8,504,247,504,247,17,19,15,49,10,2,1,1,0,2,0,0,13,17
38396,West Ham United,Tottenham Hotspur,0,1,44,56, 4,2,13,10,377,506,377,506,31,13,14,25,10,6,3,2,3,0,0,0,8,10
38397,Wolverhampton Wanderers,Watford,0,2,44.8,55.2, 1,3,10,9,420,550,420,550,22,17,13,29,8,2,2,1,3,1,0,0,23,13
38393,Huddersfield Town,Liverpool,0,1,47.8,52.2, 1,2,13,11,521,585,521,585,20,14,21,32,2,4,3,2,0,2,0,0,9,6
38381,Fulham,Arsenal,1,5,48.9,51.1, 4,7,21,9,473,504,473,504,16,21,21,19,4,2,4,1,2,0,0,0,11,12
38385,Southampton,Chelsea,0,3,34.7,65.3, 6,6,15,21,346,651,346,651,21,13,36,18,4,12,0,0,6,0,0,0,13,11
38383,Liverpool,Manchester City,0,0,49.4,50.6, 2,2,7,6,515,528,515,528,17,16,18,25,2,6,2,5,1,3,0,0,10,10
38379,Burnley,Huddersfield Town,1,1,31.8,68.2, 3,2,6,18,275,580,275,580,17,10,42,7,1,10,3,0,2,2,0,0,9,11
38380,Crystal Palace,Wolverhampton Wanderers,0,1,67.1,32.9, 4,2,11,7,641,314,641,314,17,20,17,24,6,3,1,1,3,4,0,0,11,13
38382,Leicester City,Everton,1,2,51.3,48.7, 2,8,8,17,461,423,461,423,13,11,33,16,2,10,5,0,2,1,1,0,10,11
38386,Tottenham Hotspur,Cardiff City,1,0,75.5,24.5, 7,6,19,8,685,222,685,222,18,16,24,37,6,2,0,3,3,1,0,1,7,11
38387,Watford,AFC Bournemouth,0,4,47.2,52.8, 2,7,14,10,374,426,374,426,18,9,12,37,10,7,1,2,3,1,1,0,11,9
38384,Manchester United,Newcastle United,3,2,73,27, 10,8,18,13,610,222,610,222,11,18,19,52,10,6,1,0,2,2,0,0,16,8
38378,Brighton and Hove Albion,West Ham United,1,0,35.4,64.6, 4,4,9,17,282,514,282,514,17,12,28,17,2,9,5,1,3,2,0,0,12,8
38369,AFC Bournemouth,Crystal Palace,2,1,44.4,55.6, 5,2,11,10,425,532,425,532,12,19,25,15,3,3,2,2,3,4,0,0,9,12
38370,Cardiff City,Burnley,1,2,54.3,45.7, 5,2,20,3,318,287,318,287,9,12,24,66,10,2,2,1,1,3,0,0,11,15
38376,West Ham United,Manchester United,3,1,49,51, 3,4,8,9,455,457,455,457,25,9,26,16,4,9,2,4,0,1,0,0,12,12
38368,Arsenal,Watford,2,0,63.5,36.5, 2,5,9,14,542,298,542,298,10,20,35,22,6,6,1,3,2,2,0,0,11,17
38372,Everton,Fulham,3,0,51.2,48.8, 6,0,19,6,388,391,388,391,26,18,14,33,12,1,6,0,0,3,0,0,13,13
38373,Huddersfield Town,Tottenham Hotspur,0,2,52.7,47.3, 5,6,9,10,420,388,420,388,24,16,10,40,3,0,1,1,2,2,0,0,17,16
38374,Manchester City,Brighton and Hove Albion,2,0,80.1,19.9, 8,1,28,4,850,210,850,210,15,15,7,34,10,3,0,2,0,3,0,0,4,10
38375,Newcastle United,Leicester City,0,2,41.5,58.5, 1,5,6,12,376,525,376,525,24,22,30,12,5,9,1,0,0,0,0,0,11,5
38377,Wolverhampton Wanderers,Southampton,2,0,48.8,51.2, 6,6,14,17,425,444,425,444,19,32,24,16,8,6,0,2,3,1,0,0,11,7
38371,Chelsea,Liverpool,1,1,47.2,52.8, 4,6,10,13,558,616,558,616,13,15,23,16,4,4,2,2,0,2,0,0,7,9
38367,West Ham United,Chelsea,0,0,28.2,71.8, 1,6,6,17,297,758,297,758,22,8,44,8,1,8,2,3,2,1,0,0,11,9
38358,Arsenal,Everton,2,0,62.5,37.5, 5,6,9,10,555,315,555,315,19,20,27,28,5,9,1,2,2,1,0,0,17,12
38363,Fulham,Watford,1,1,60.7,39.3, 3,6,15,11,524,335,524,335,14,11,35,25,8,8,5,6,2,1,0,0,11,9
38360,Burnley,AFC Bournemouth,4,0,37.6,62.4, 5,5,12,19,360,604,360,604,15,8,31,29,3,8,1,2,2,0,0,0,17,6
38361,Cardiff City,Manchester City,0,5,21.4,78.6, 2,10,2,21,218,799,218,799,16,12,24,10,1,9,2,1,1,1,0,0,6,4
38362,Crystal Palace,Newcastle United,0,0,61.9,38.1, 4,3,16,6,481,299,481,299,29,25,15,33,9,5,2,1,1,1,0,0,8,11
38364,Leicester City,Huddersfield Town,3,1,62,38, 8,2,18,9,589,357,589,357,23,11,27,13,3,1,1,0,2,1,0,0,10,16
38365,Liverpool,Southampton,3,0,60.6,39.4, 4,1,12,7,750,479,750,479,14,21,12,35,5,4,4,1,0,2,0,0,7,10
38366,Manchester United,Wolverhampton Wanderers,1,1,64.5,35.5, 6,8,15,11,684,379,684,379,16,13,13,28,5,4,3,2,1,1,0,0,5,17
38359,Brighton and Hove Albion,Tottenham Hotspur,1,2,28.6,71.4, 4,7,8,16,255,658,255,658,13,16,14,15,5,7,2,0,2,1,0,0,15,9
38354,Southampton,Brighton and Hove Albion,2,2,51.2,48.8, 5,4,14,12,468,442,468,442,16,14,13,21,1,4,2,2,2,3,0,0,10,13
38357,Wolverhampton Wanderers,Burnley,1,0,58.9,41.1, 7,2,30,7,567,395,567,395,13,17,18,22,8,2,1,1,2,4,0,0,10,9
38350,Everton,West Ham United,1,3,55.9,44.1, 4,4,16,9,458,380,458,380,22,19,9,28,4,2,3,0,2,5,0,0,15,12
38355,Tottenham Hotspur,Liverpool,1,2,60.4,39.6, 3,10,11,17,549,356,549,356,9,17,17,21,5,4,3,2,0,0,0,0,17,16
38348,AFC Bournemouth,Leicester City,4,2,46.7,53.3, 5,8,10,14,360,398,360,398,12,20,25,26,4,6,1,3,3,2,0,1,13,15
38349,Chelsea,Cardiff City,4,1,76.8,23.2, 7,2,18,6,766,227,766,227,10,13,17,17,5,4,0,0,0,0,0,0,8,10
38351,Huddersfield Town,Crystal Palace,0,1,58.4,41.6, 2,2,15,7,494,363,494,363,17,13,9,28,5,3,5,2,1,2,0,0,11,17
38352,Manchester City,Fulham,3,0,64.7,35.3, 9,3,28,9,736,400,736,400,16,14,15,22,10,4,5,2,0,0,0,0,7,7
38353,Newcastle United,Arsenal,1,2,36.3,63.7, 2,2,4,12,327,598,327,598,20,15,17,28,10,4,3,1,0,0,0,0,13,11
38356,Watford,Manchester United,1,2,42.9,57.1, 5,6,14,9,387,520,387,520,25,11,28,31,6,8,2,4,2,1,0,1,9,11
38340,Cardiff City,Arsenal,2,3,27.7,72.3, 3,11,14,17,234,635,234,635,12,11,32,21,3,9,3,1,3,4,0,0,12,14
38339,Burnley,Manchester United,0,2,46.6,53.4, 2,9,9,21,437,513,437,513,12,6,28,32,2,5,1,1,2,3,0,1,7,13
38346,Watford,Tottenham Hotspur,2,1,34.4,65.6, 3,2,7,11,289,532,289,532,15,23,49,19,3,10,2,2,2,1,0,0,9,8
38344,Leicester City,Liverpool,1,2,51.2,48.8, 5,4,12,10,496,473,496,473,23,18,27,23,4,4,3,2,3,2,0,0,9,12
38338,Brighton and Hove Albion,Fulham,2,2,41.5,58.5, 5,5,15,10,370,551,370,551,17,14,8,26,7,1,2,4,3,3,0,0,12,14
38341,Chelsea,AFC Bournemouth,2,0,72.6,27.4, 6,1,24,8,704,252,704,252,12,14,23,35,7,6,2,1,2,2,0,0,10,7
38342,Crystal Palace,Southampton,0,2,50.7,49.3, 6,6,20,19,432,423,432,423,16,19,26,34,7,4,0,1,1,1,0,0,11,12
38343,Everton,Huddersfield Town,1,1,57.6,42.4, 1,6,11,9,464,335,464,335,15,30,32,18,4,3,1,0,3,3,0,0,13,14
38347,West Ham United,Wolverhampton Wanderers,0,1,47.7,52.3, 3,6,13,15,444,495,444,495,22,25,19,19,4,4,1,0,2,1,0,0,10,11
38345,Manchester City,Newcastle United,2,1,78.1,21.9, 8,2,24,3,767,217,767,217,9,18,9,39,4,0,2,1,0,0,0,0,5,13
38333,Manchester United,Tottenham Hotspur,0,3,57,43, 5,5,23,9,488,382,488,382,11,23,14,26,5,2,2,1,2,3,0,0,11,16
38336,Watford,Crystal Palace,2,1,43.7,56.3, 5,3,13,9,331,436,331,436,26,19,16,28,6,3,1,3,4,2,0,0,14,11
38330,Fulham,Burnley,4,2,63.8,36.2, 12,2,25,12,572,301,572,301,9,21,25,20,6,4,1,5,2,1,0,0,11,8
38334,Newcastle United,Chelsea,1,2,18.9,81.1, 2,3,6,15,200,913,200,913,21,17,36,20,4,5,2,2,3,1,0,0,16,8
38337,Wolverhampton Wanderers,Manchester City,1,1,28.9,71.1, 2,6,11,18,260,644,260,644,19,9,35,11,5,9,4,3,1,2,0,0,13,8
38329,AFC Bournemouth,Everton,2,2,49.9,50.1, 5,3,17,11,382,389,382,389,18,21,13,30,6,2,5,0,0,3,1,1,12,10
38328,Arsenal,West Ham United,3,1,61.5,38.5, 10,5,17,13,544,341,544,341,15,14,26,24,7,2,3,3,1,3,0,0,16,13
38331,Huddersfield Town,Cardiff City,0,0,58,42, 1,4,5,14,396,289,396,289,14,19,24,30,7,7,1,1,0,1,1,0,8,10
38335,Southampton,Leicester City,1,2,51.7,48.3, 5,5,11,8,447,425,447,425,18,14,13,37,10,3,1,0,1,1,1,0,13,11
38332,Liverpool,Brighton and Hove Albion,1,0,70,30, 8,2,22,6,765,327,765,327,21,21,12,33,8,5,1,3,1,1,0,0,8,14
38322,Crystal Palace,Liverpool,0,2,36.8,63.2, 2,6,8,16,359,625,359,625,14,22,25,17,6,7,2,2,1,1,1,0,6,13
38319,Burnley,Watford,1,3,58.4,41.6, 3,6,8,9,461,345,461,345,15,18,21,29,5,2,2,4,1,2,0,0,8,19
38325,Manchester City,Huddersfield Town,6,1,76.9,23.1, 14,1,32,5,760,224,760,224,5,16,24,29,10,3,1,1,0,2,0,0,9,4
38318,Brighton and Hove Albion,Manchester United,3,2,33.4,66.6, 3,3,6,9,283,572,283,572,28,12,16,18,3,5,2,2,1,1,0,0,16,13
38320,Cardiff City,Newcastle United,0,0,51.3,48.7, 1,6,12,12,314,305,314,305,22,12,41,25,5,5,2,0,2,2,0,1,14,16
38323,Everton,Southampton,2,1,58,42, 7,4,13,15,423,299,423,299,18,11,18,23,2,5,2,3,0,5,0,0,8,20
38324,Leicester City,Wolverhampton Wanderers,2,0,42.8,57.2, 2,3,6,11,382,500,382,500,24,18,33,15,1,9,0,1,2,1,1,0,10,8
38326,Tottenham Hotspur,Fulham,3,1,59.6,40.4, 11,3,25,10,629,435,629,435,12,13,8,39,5,2,1,3,0,0,0,0,9,5
38327,West Ham United,AFC Bournemouth,1,2,61,39, 5,5,11,12,494,321,494,321,21,11,18,31,6,4,1,0,6,2,0,0,14,10
