Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2005-06,2/4/2006 0:00,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,6,5,13,11,1,3,0,1,2,-2
2005-06,2/5/2006 0:00,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,5,5,14,17,1,2,0,1,2,-2
2005-06,2/5/2006 0:00,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,5,2,13,13,0,3,0,0,2,-2
2005-06,2/8/2006 0:00,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,1,10,12,13,2,2,0,0,2,-2
2005-06,2/11/2006 0:00,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,8,6,14,12,2,2,0,0,0,0
2005-06,2/11/2006 0:00,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,11,7,23,20,4,2,0,1,-1,1
2005-06,2/11/2006 0:00,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,6,10,8,14,4,2,1,0,1,-1
2005-06,2/11/2006 0:00,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,4,7,19,14,3,2,0,0,5,-5
2005-06,2/11/2006 0:00,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,5,9,17,7,0,3,0,0,3,-3
2005-06,2/11/2006 0:00,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,16,2,12,16,0,0,0,0,-2,2
2005-06,2/11/2006 0:00,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,4,3,8,3,2,0,0,0,-1,1
2005-06,2/12/2006 0:00,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,11,1,12,15,0,0,0,0,1,-1
2005-06,2/12/2006 0:00,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,5,0,16,9,2,1,0,0,0,0
2005-06,2/13/2006 0:00,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,4,6,10,7,0,2,0,0,3,-3
2005-06,2/14/2006 0:00,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,13,1,12,15,0,1,0,0,1,-1
2005-06,2/15/2006 0:00,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,6,2,16,19,1,2,0,0,2,-2
2005-06,2/19/2006 0:00,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,4,3,12,14,1,1,0,0,0,0
2005-06,2/22/2006 0:00,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,5,6,13,13,1,2,0,0,0,0
2005-06,2/25/2006 0:00,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,6,2,13,14,0,3,0,0,1,-1
2005-06,2/25/2006 0:00,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,3,5,23,10,3,2,0,0,1,-1
2005-06,2/25/2006 0:00,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,1,8,9,9,0,1,0,0,0,0
2005-06,2/25/2006 0:00,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,6,7,7,13,0,1,0,0,2,-2
2005-06,2/25/2006 0:00,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,6,4,26,15,1,1,0,0,2,-2
2005-06,2/26/2006 0:00,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,8,5,13,13,1,1,0,0,1,-1
2005-06,2/26/2006 0:00,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,12,2,4,16,0,2,0,1,1,-1
2005-06,2/26/2006 0:00,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,6,3,7,14,0,2,1,0,-2,2
2005-06,3/4/2006 0:00,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,16,10,15,14,1,1,0,0,1,-1
2005-06,3/4/2006 0:00,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,0,7,11,15,0,1,0,0,-4,4
2005-06,3/4/2006 0:00,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,12,5,5,14,1,1,0,0,0,0
2005-06,3/4/2006 0:00,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,3,4,12,12,0,0,0,0,1,-1
2005-06,3/4/2006 0:00,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,11,5,18,13,2,1,0,0,2,-2
2005-06,3/4/2006 0:00,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,6,4,12,10,1,0,0,1,-1,1
2005-06,3/4/2006 0:00,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,1,9,12,10,3,3,0,0,0,0
2005-06,3/5/2006 0:00,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,6,3,11,16,1,3,0,1,1,-1
2005-06,3/5/2006 0:00,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,6,9,14,12,2,3,0,0,1,-1
2005-06,3/6/2006 0:00,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,6,2,22,13,5,3,0,0,-1,1
2005-06,3/11/2006 0:00,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,6,11,12,22,2,3,0,0,0,0
2005-06,3/11/2006 0:00,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,3,6,10,16,0,1,0,0,2,-2
2005-06,3/11/2006 0:00,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,7,6,12,18,1,5,0,0,3,-3
2005-06,3/11/2006 0:00,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,4,4,11,16,2,0,0,0,1,-1
2005-06,3/11/2006 0:00,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,8,4,15,12,2,2,0,0,2,-2
2005-06,3/11/2006 0:00,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,8,1,11,7,0,0,0,0,1,-1
2005-06,3/11/2006 0:00,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,5,2,14,13,1,0,0,0,-1,1
2005-06,3/12/2006 0:00,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,5,0,8,18,0,2,0,1,1,-1
2005-06,3/12/2006 0:00,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,0,4,16,20,2,1,0,0,1,-1
2005-06,3/12/2006 0:00,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,5,7,6,11,0,1,0,0,2,-2
2005-06,3/15/2006 0:00,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,2,8,12,0,3,0,0,4,-4
2005-06,3/18/2006 0:00,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,8,1,6,10,0,1,0,0,3,-3
2005-06,3/18/2006 0:00,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,10,4,11,9,2,0,0,0,-2,2
2005-06,3/18/2006 0:00,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,6,4,11,11,3,3,1,0,1,-1
2005-06,3/18/2006 0:00,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,7,6,9,18,1,4,0,0,2,-2
2005-06,3/18/2006 0:00,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,4,9,6,11,1,3,0,0,3,-3
2005-06,3/18/2006 0:00,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,6,7,12,14,2,0,0,0,-1,1
2005-06,3/18/2006 0:00,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,6,8,12,12,1,3,0,0,-1,1
2005-06,3/18/2006 0:00,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,5,4,13,12,1,1,0,0,-2,2
2005-06,3/19/2006 0:00,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,0,16,12,13,1,4,0,1,1,-1
2005-06,3/19/2006 0:00,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,2,1,21,18,2,3,1,0,-2,2
2005-06,3/25/2006 0:00,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,8,4,11,8,0,0,0,0,0,0
2005-06,3/25/2006 0:00,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,11,1,5,10,1,3,0,1,2,-2
2005-06,3/25/2006 0:00,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,5,3,12,25,3,7,1,1,2,-2
2005-06,3/25/2006 0:00,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,4,4,12,17,4,1,0,0,-1,1
2005-06,3/25/2006 0:00,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,4,1,10,20,3,0,0,0,-1,1
2005-06,3/26/2006 0:00,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,5,5,12,13,1,1,0,0,2,-2
2005-06,3/26/2006 0:00,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,2,9,14,11,0,3,0,0,3,-3
2005-06,3/26/2006 0:00,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,1,6,11,12,2,2,0,0,1,-1
2005-06,3/27/2006 0:00,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,6,5,10,14,0,2,0,0,1,-1
2005-06,3/29/2006 0:00,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,3,6,10,12,0,0,0,0,1,-1
2005-06,4/1/2006 0:00,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,8,8,9,11,0,1,0,0,5,-5
2005-06,4/1/2006 0:00,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,2,8,11,6,0,0,0,0,0,0
2005-06,4/1/2006 0:00,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,3,5,17,11,1,2,0,0,-1,1
2005-06,4/1/2006 0:00,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,4,4,8,10,0,0,0,0,0,0
2005-06,4/1/2006 0:00,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,7,8,9,16,2,2,1,0,-2,2
2005-06,4/1/2006 0:00,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,5,3,11,12,2,3,0,1,2,-2
2005-06,4/1/2006 0:00,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,1,4,11,8,0,0,0,0,-2,2
2005-06,4/2/2006 0:00,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,2,9,15,17,0,1,0,0,-1,1
2005-06,4/2/2006 0:00,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,12,8,9,6,0,1,0,0,0,0
2005-06,4/3/2006 0:00,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,12,3,13,19,0,2,0,0,0,0
2005-06,4/4/2006 0:00,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,5,2,12,7,1,0,0,0,1,-1
2005-06,4/8/2006 0:00,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,6,4,16,16,0,2,0,0,0,0
2005-06,4/8/2006 0:00,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,7,3,12,10,1,3,0,0,0,0
2005-06,4/8/2006 0:00,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,8,5,4,16,0,3,0,0,1,-1
2005-06,4/8/2006 0:00,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,13,7,16,9,0,2,0,0,0,0
2005-06,4/9/2006 0:00,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,6,10,15,10,1,2,0,0,0,0
2005-06,4/9/2006 0:00,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,5,5,7,14,0,2,1,0,3,-3
2005-06,4/9/2006 0:00,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,3,2,6,6,1,1,0,0,1,-1
2005-06,4/9/2006 0:00,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,5,3,16,16,3,1,0,0,2,-2
2005-06,4/9/2006 0:00,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,6,5,14,21,2,4,0,0,-1,1
2005-06,4/12/2006 0:00,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,3,10,9,9,1,1,0,0,0,0
2005-06,4/14/2006 0:00,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,16,2,6,13,0,1,0,0,0,0
2005-06,4/15/2006 0:00,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,5,1,8,6,2,1,0,0,2,-2
2005-06,4/15/2006 0:00,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,4,1,19,15,3,3,1,0,-2,2
2005-06,4/15/2006 0:00,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,7,9,16,9,2,1,0,0,-1,1
2005-06,4/15/2006 0:00,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,2,12,12,16,0,0,0,0,1,-1
2005-06,4/15/2006 0:00,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,7,1,13,16,2,3,0,0,2,-2
2005-06,4/15/2006 0:00,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,7,5,12,10,0,0,0,0,1,-1
2005-06,4/15/2006 0:00,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,9,3,18,11,0,2,0,0,1,-1
2005-06,4/16/2006 0:00,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,5,5,22,12,4,3,0,0,2,-2
2005-06,4/16/2006 0:00,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,6,4,12,11,3,2,0,0,-1,1
2005-06,4/17/2006 0:00,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,6,9,10,17,1,1,0,0,1,-1
2005-06,4/17/2006 0:00,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,3,6,6,0,0,0,1,3,-3
2005-06,4/17/2006 0:00,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,4,7,6,12,0,1,0,0,2,-2
2005-06,4/17/2006 0:00,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,13,1,16,21,1,2,0,0,-3,3
2005-06,4/17/2006 0:00,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,9,5,7,15,1,1,0,0,-1,1
2005-06,4/17/2006 0:00,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,3,6,13,16,0,0,0,0,0,0
2005-06,4/18/2006 0:00,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,8,7,10,13,2,2,0,0,1,-1
2005-06,4/19/2006 0:00,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,9,11,15,12,5,0,0,0,1,-1
2005-06,4/22/2006 0:00,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,5,4,9,9,1,1,0,1,0,0
2005-06,4/22/2006 0:00,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,9,1,14,12,0,0,0,0,3,-3
2005-06,4/22/2006 0:00,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,11,2,15,18,0,4,0,0,0,0
2005-06,4/22/2006 0:00,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,4,2,16,11,0,1,0,0,3,-3
2005-06,4/22/2006 0:00,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,8,5,9,15,2,3,0,0,1,-1
2005-06,4/24/2006 0:00,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,4,8,11,9,4,2,0,0,1,-1
2005-06,4/25/2006 0:00,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,4,9,12,9,1,1,0,0,-1,1
2005-06,4/26/2006 0:00,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,6,3,11,7,0,0,1,1,-1,1
2005-06,4/29/2006 0:00,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,6,3,9,10,2,2,0,0,0,0
2005-06,4/29/2006 0:00,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,4,4,10,6,3,4,0,0,-2,2
2005-06,4/29/2006 0:00,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,2,3,17,12,4,2,0,0,3,-3
2005-06,4/29/2006 0:00,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,6,5,7,11,0,0,0,0,2,-2
2005-06,4/29/2006 0:00,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,9,6,11,11,1,2,0,0,-1,1
2005-06,4/29/2006 0:00,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,4,6,13,17,2,2,0,0,-1,1
2005-06,4/29/2006 0:00,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,3,9,11,8,3,1,1,0,-1,1
2005-06,4/30/2006 0:00,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,6,8,11,12,1,5,0,0,1,-1
2005-06,5/1/2006 0:00,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,10,2,11,10,2,2,0,0,0,0
2005-06,5/1/2006 0:00,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,5,3,17,8,3,0,0,0,-3,3
2005-06,5/1/2006 0:00,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,9,6,8,15,0,0,0,0,-1,1
2005-06,5/2/2006 0:00,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,5,8,18,6,2,2,0,0,1,-1
2005-06,5/3/2006 0:00,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,6,1,9,10,1,1,0,0,0,0
2005-06,5/4/2006 0:00,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,12,6,21,8,3,0,0,0,-2,2
2005-06,5/4/2006 0:00,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,10,3,18,6,4,4,0,0,1,-1
2005-06,5/7/2006 0:00,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,5,1,12,16,1,1,0,1,2,-2
2005-06,5/7/2006 0:00,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,7,7,11,10,4,2,0,0,1,-1
2005-06,5/7/2006 0:00,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,4,4,20,9,2,4,1,0,2,-2
2005-06,5/7/2006 0:00,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,5,2,7,14,0,1,0,0,1,-1
2005-06,5/7/2006 0:00,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,14,2,16,18,1,2,0,0,0,0
2005-06,5/7/2006 0:00,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,4,8,12,0,1,0,0,1,-1
2005-06,5/7/2006 0:00,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,8,2,9,6,1,0,0,0,4,-4
2005-06,5/7/2006 0:00,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,3,7,17,14,4,2,1,0,1,-1
2005-06,5/7/2006 0:00,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,6,5,11,1,0,0,0,-2,2
2005-06,5/7/2006 0:00,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,11,4,17,7,1,0,0,0,1,-1
2006-07,8/19/2006 0:00,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,18,1,10,19,1,2,0,0,0,0
2006-07,8/19/2006 0:00,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,6,3,19,22,0,1,0,0,2,-2
2006-07,8/19/2006 0:00,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,0,6,12,13,2,2,0,0,1,-1
2006-07,8/19/2006 0:00,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,4,11,17,20,1,2,0,0,1,-1
2006-07,8/19/2006 0:00,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,6,2,20,17,2,1,0,2,3,-3
2006-07,8/19/2006 0:00,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,2,8,15,1,3,0,0,1,-1
2006-07,8/19/2006 0:00,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,0,12,10,16,1,2,0,0,0,0
2006-07,8/19/2006 0:00,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,6,0,14,14,2,2,0,1,2,-2
2006-07,8/20/2006 0:00,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,5,2,7,15,1,3,0,1,3,-3
2006-07,8/20/2006 0:00,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,5,2,14,20,1,1,0,0,4,-4
2006-07,8/22/2006 0:00,Tottenham,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,6,4,5,9,0,1,0,0,2,-2
2006-07,8/22/2006 0:00,Watford,West Ham,1,1,D,0,0,D,M Atkinson,11,8,4,4,5,1,12,12,0,0,0,0,0,0
2006-07,8/23/2006 0:00,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,2,7,9,6,2,1,0,1,1,-1
2006-07,8/23/2006 0:00,Blackburn,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,5,3,22,20,4,3,0,0,0,0
2006-07,8/23/2006 0:00,Charlton,Man United,0,3,A,0,0,D,C Foy,8,21,2,11,4,11,14,11,1,1,0,0,-3,3
2006-07,8/23/2006 0:00,Fulham,Bolton,1,1,D,0,0,D,A Wiley,11,4,4,1,1,6,9,16,0,2,0,0,0,0
2006-07,8/23/2006 0:00,Man City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,8,0,15,13,2,1,0,0,0,0
2006-07,8/23/2006 0:00,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,3,3,15,7,2,2,0,0,1,-1
2006-07,8/26/2006 0:00,Charlton,Bolton,2,0,H,0,0,D,M Dean,9,7,5,2,6,5,11,17,1,4,1,1,2,-2
2006-07,8/26/2006 0:00,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,9,5,17,17,3,3,0,0,1,-1
2006-07,8/26/2006 0:00,Liverpool,West Ham,2,1,H,2,1,H,A Wiley,19,8,8,3,6,1,15,6,1,0,0,0,1,-1
2006-07,8/26/2006 0:00,Man City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,2,8,16,8,1,1,0,0,1,-1
2006-07,8/26/2006 0:00,Tottenham,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,7,2,9,12,1,1,0,1,-2,2
2006-07,8/26/2006 0:00,Watford,Man United,1,2,A,1,1,D,P Dowd,8,19,7,10,4,7,20,14,1,1,0,0,-1,1
2006-07,8/26/2006 0:00,Wigan,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,4,10,12,14,2,2,0,0,1,-1
2006-07,8/27/2006 0:00,Aston Villa,Newcastle,2,0,H,2,0,H,H Webb,9,8,7,5,2,3,14,12,2,2,0,0,2,-2
2006-07,8/27/2006 0:00,Blackburn,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,7,3,10,15,3,1,0,0,-2,2
2006-07,8/28/2006 0:00,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,8,6,15,9,2,1,0,0,-4,4
2006-07,9/9/2006 0:00,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,15,0,5,17,1,6,0,1,0,0
2006-07,9/9/2006 0:00,Bolton,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,6,6,13,15,3,1,0,0,1,-1
2006-07,9/9/2006 0:00,Chelsea,Charlton,2,1,H,1,0,H,A Wiley,19,3,6,2,6,3,12,7,2,1,0,0,1,-1
2006-07,9/9/2006 0:00,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,2,11,22,13,1,3,0,0,3,-3
2006-07,9/9/2006 0:00,Man United,Tottenham,1,0,H,1,0,H,M Riley,10,9,5,4,5,4,12,17,2,2,0,0,1,-1
2006-07,9/9/2006 0:00,Newcastle,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,4,7,16,12,1,1,0,0,-1,1
2006-07,9/9/2006 0:00,Portsmouth,Wigan,1,0,H,0,0,D,P Walton,9,11,7,5,6,9,14,5,0,1,0,0,1,-1
2006-07,9/9/2006 0:00,Sheffield United,Blackburn,0,0,D,0,0,D,M Dean,14,12,9,1,7,6,12,11,2,2,0,0,0,0
2006-07,9/10/2006 0:00,West Ham,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,3,5,15,9,2,2,0,0,0,0
2006-07,9/11/2006 0:00,Reading,Man City,1,0,H,1,0,H,H Webb,12,15,7,8,6,4,6,16,0,4,0,1,1,-1
2006-07,9/16/2006 0:00,Bolton,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,9,4,7,19,0,1,0,0,0,0
2006-07,9/16/2006 0:00,Charlton,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,9,4,6,10,0,2,0,0,-1,1
2006-07,9/16/2006 0:00,Everton,Wigan,2,2,D,0,0,D,A Wiley,14,10,9,7,4,2,14,23,1,5,0,0,0,0
2006-07,9/16/2006 0:00,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,8,7,12,6,2,1,0,0,-1,1
2006-07,9/16/2006 0:00,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,7,1,12,10,1,0,0,0,0,0
2006-07,9/17/2006 0:00,Blackburn,Man City,4,2,H,2,2,D,M Atkinson,11,15,5,8,4,3,11,11,2,3,0,0,2,-2
2006-07,9/17/2006 0:00,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,1,3,13,17,3,2,1,0,1,-1
2006-07,9/17/2006 0:00,Man United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,10,5,11,11,2,2,0,0,-1,1
2006-07,9/17/2006 0:00,Tottenham,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,12,2,11,20,2,2,0,0,0,0
2006-07,9/17/2006 0:00,West Ham,Newcastle,0,2,A,0,0,D,R Styles,10,16,7,9,5,6,11,11,3,3,0,0,-2,2
2006-07,9/20/2006 0:00,Liverpool,Newcastle,2,0,H,1,0,H,M Halsey,22,11,11,6,8,6,12,13,1,1,0,0,2,-2
