Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6523,Manchester United,Middlesbrough,1,0,62.1,37.9, 8,0,34,9,552,337,552,337,20,16,31,35,8,4,1,2,2,0,0,0,12,20
6520,Newcastle United,Liverpool,1,5,40.7,59.3, 6,13,12,25,372,545,372,545,18,18,29,31,4,9,3,5,2,1,0,0,7,11
6515,Arsenal,Portsmouth,1,0,59.3,40.7, 3,2,17,5,605,410,605,410,26,38,28,32,11,2,6,4,0,2,0,0,12,8
6517,Bolton Wanderers,Wigan Athletic,0,1,48.6,51.4, 4,5,17,12,297,311,297,311,21,15,44,55,8,5,2,3,2,3,0,0,14,14
6518,Everton,Sunderland,3,0,57.6,42.4, 3,2,15,10,515,372,515,372,15,20,44,57,8,2,3,2,1,4,0,0,9,10
6519,Fulham,Chelsea,2,2,40.7,59.3, 2,8,5,24,345,493,345,493,26,23,59,25,1,7,1,4,1,2,0,0,11,9
6521,West Bromwich Albion,Tottenham Hotspur,2,0,49.7,50.3, 7,3,19,7,335,346,335,346,27,21,32,40,8,4,0,1,3,2,0,1,17,12
6522,West Ham United,Stoke City,2,1,65.9,34.1, 5,4,22,10,421,213,421,213,19,25,42,57,8,4,2,0,3,3,0,1,12,15
6516,Blackburn Rovers,Manchester City,2,2,48.5,51.5, 5,3,15,12,358,375,358,375,22,23,41,40,4,3,5,2,2,1,0,0,14,11
6506,Chelsea,West Bromwich Albion,2,0,63.5,36.5, 12,2,25,10,595,333,595,333,20,30,17,32,7,5,4,3,1,0,0,0,6,8
6510,Portsmouth,West Ham United,1,4,58.9,41.1, 7,7,23,16,518,374,518,374,29,33,23,55,9,5,1,7,1,3,0,0,14,10
6507,Liverpool,Bolton Wanderers,3,0,73.9,26.1, 6,1,23,2,701,244,701,244,15,21,18,56,16,3,4,0,1,3,0,0,9,13
6508,Manchester City,Hull City,5,1,49.8,50.2, 9,7,24,18,403,383,403,383,30,24,48,30,8,9,3,6,0,4,0,0,15,14
6509,Middlesbrough,Everton,0,1,46.3,53.7, 3,4,9,15,295,348,295,348,12,14,48,42,5,8,1,7,5,1,0,0,27,19
6512,Sunderland,Blackburn Rovers,0,0,54.9,45.1, 2,2,18,9,402,349,402,349,24,24,38,54,5,2,6,3,0,3,0,0,5,12
6514,Wigan Athletic,Newcastle United,2,1,48.9,51.1, 5,2,17,8,369,388,369,388,33,13,33,37,6,4,2,1,3,3,0,1,15,12
6505,Aston Villa,Arsenal,2,2,47.5,52.5, 6,3,17,9,352,420,352,420,39,30,39,45,7,6,3,0,4,4,0,0,11,10
6511,Stoke City,Manchester United,0,1,26.4,73.6, 2,5,8,21,203,591,203,591,16,18,25,49,6,9,0,2,3,2,1,0,15,9
6513,Tottenham Hotspur,Fulham,0,0,57.5,42.5, 4,4,14,10,554,403,554,403,17,16,33,49,4,2,4,4,0,1,0,0,8,13
6504,Everton,Chelsea,0,0,48.2,51.8, 6,1,12,10,404,450,404,450,18,21,29,23,6,5,1,3,0,3,0,1,17,12
6503,West Bromwich Albion,Manchester City,2,1,47.3,52.7, 5,6,14,13,341,380,341,380,23,37,44,51,5,7,8,4,2,1,0,0,10,12
6502,Newcastle United,Tottenham Hotspur,2,1,55,45, 2,4,7,15,479,372,479,372,20,23,29,34,3,8,1,5,3,2,0,0,11,10
6501,Arsenal,Liverpool,1,1,42.7,57.3, 3,5,6,13,381,519,381,519,29,33,25,29,2,2,0,5,2,3,1,0,15,18
6496,Blackburn Rovers,Stoke City,3,0,50.2,49.8, 8,2,12,13,315,303,315,303,24,9,61,40,3,7,3,2,0,2,0,0,13,12
6497,Bolton Wanderers,Portsmouth,2,1,44.2,55.8, 7,2,19,12,295,379,295,379,20,29,27,48,7,3,5,3,1,1,0,0,15,16
6498,Fulham,Middlesbrough,3,0,58.2,41.8, 9,5,21,14,485,332,485,332,19,16,25,49,5,5,6,1,0,3,0,0,12,8
6499,Hull City,Sunderland,1,4,48.4,51.6, 7,6,16,16,321,336,321,336,27,25,48,43,6,6,4,1,2,1,1,0,20,11
6500,West Ham United,Aston Villa,0,1,64.9,35.1, 8,2,20,11,502,258,502,258,20,33,37,59,7,6,1,0,2,1,0,0,8,12
6495,Portsmouth,Newcastle United,0,3,53.8,46.2, 3,5,20,11,449,381,449,381,26,21,28,36,8,5,3,5,4,1,0,0,15,5
6494,Chelsea,West Ham United,1,1,59.3,40.7, 8,2,31,6,535,368,535,368,26,25,15,43,9,4,2,3,3,2,0,0,14,22
6489,Middlesbrough,Arsenal,1,1,41.9,58.1, 3,6,10,22,316,442,316,442,20,22,44,37,4,10,1,2,0,1,0,0,8,11
6486,Aston Villa,Bolton Wanderers,4,2,54.3,45.7, 5,3,16,12,347,294,347,294,24,16,48,29,10,3,6,2,0,1,0,0,8,17
6487,Liverpool,Hull City,2,2,67.3,32.7, 5,3,28,11,542,260,542,260,22,34,35,60,8,4,3,4,3,3,0,0,11,8
6488,Manchester City,Everton,0,1,53,47, 3,4,10,12,409,357,409,357,23,25,43,61,5,7,1,4,0,1,0,0,12,9
6490,Stoke City,Fulham,0,0,33.4,66.6, 0,2,7,10,245,505,245,505,13,8,35,50,5,6,2,0,1,1,0,0,16,4
6491,Sunderland,West Bromwich Albion,4,0,45.9,54.1, 11,3,18,16,342,395,342,395,24,11,45,35,1,10,4,1,1,2,0,0,10,18
6493,Wigan Athletic,Blackburn Rovers,3,0,47,53, 4,3,11,15,318,350,318,350,22,20,55,41,6,9,6,2,1,1,0,0,10,16
6492,Tottenham Hotspur,Manchester United,0,0,33.6,66.4, 3,6,10,16,308,625,308,625,30,23,41,29,4,14,4,2,1,1,0,0,10,11
6485,West Ham United,Tottenham Hotspur,0,2,48.9,51.1, 3,9,17,15,424,443,424,443,19,24,36,33,7,5,6,1,2,0,0,0,14,18
6484,West Bromwich Albion,Portsmouth,1,1,46,54, 4,1,15,8,392,460,392,460,26,20,37,31,3,5,8,3,1,2,0,0,10,12
6483,Everton,Aston Villa,2,3,60.5,39.5, 7,5,13,6,415,280,415,280,16,28,33,93,10,6,0,0,2,1,0,0,18,18
6479,Fulham,Manchester City,1,1,56.8,43.2, 6,4,16,18,461,341,461,341,16,24,40,54,9,7,1,2,2,1,0,0,6,5
6476,Arsenal,Wigan Athletic,1,0,64.5,35.5, 4,4,13,14,535,287,535,287,15,30,47,33,8,3,1,3,1,2,0,0,14,15
6477,Blackburn Rovers,Liverpool,1,3,38.4,61.6, 2,6,7,9,377,610,377,610,23,26,44,49,5,6,2,2,2,2,0,0,12,11
6478,Bolton Wanderers,Chelsea,0,2,42.1,57.9, 4,5,22,11,301,441,301,441,22,15,38,51,10,2,2,6,2,1,0,0,14,16
6480,Hull City,Middlesbrough,2,1,52.4,47.6, 4,5,19,11,343,300,343,300,20,20,57,44,8,6,6,1,1,1,0,1,12,9
6482,Newcastle United,Stoke City,2,2,55.2,44.8, 4,3,11,14,410,332,410,332,15,17,49,25,6,3,3,3,0,1,0,0,11,17
6481,Manchester United,Sunderland,1,0,72.3,27.7, 8,0,31,3,682,260,682,260,16,33,16,46,10,1,0,0,1,0,0,0,10,9
6475,Liverpool,West Ham United,0,0,66.8,33.2, 6,2,25,7,611,300,611,300,20,27,22,38,17,5,3,5,1,1,0,0,5,9
6472,Manchester City,Manchester United,0,1,45.6,54.4, 1,6,9,14,383,447,383,447,40,20,30,34,3,8,1,3,2,4,0,1,16,16
6473,Portsmouth,Blackburn Rovers,3,2,51.9,48.1, 6,2,9,11,443,415,443,415,12,28,47,46,8,10,3,3,0,1,0,0,8,12
6474,Tottenham Hotspur,Everton,0,1,53.4,46.6, 3,5,14,9,395,361,395,361,14,17,33,62,5,1,1,0,1,3,0,0,10,16
6471,Chelsea,Arsenal,1,2,59.4,40.6, 2,7,16,12,518,357,518,357,27,32,26,46,3,2,5,4,2,0,0,0,18,16
6466,Aston Villa,Fulham,0,0,48.1,51.9, 2,2,16,6,326,375,326,375,20,20,65,43,10,4,3,2,0,2,0,0,11,17
6467,Middlesbrough,Newcastle United,0,0,47.4,52.6, 2,3,16,11,365,433,365,433,23,19,40,51,7,2,5,1,1,1,0,0,8,8
6468,Stoke City,Hull City,1,1,47.9,52.1, 5,2,13,8,266,288,266,288,9,13,25,75,5,3,0,4,2,3,0,0,17,18
6469,Sunderland,Bolton Wanderers,1,4,68.9,31.1, 5,7,16,14,606,269,606,269,16,24,36,60,5,6,4,1,4,0,0,0,10,7
6470,Wigan Athletic,West Bromwich Albion,2,1,40.6,59.4, 4,5,15,20,251,380,251,380,35,16,45,25,5,8,4,1,0,2,0,0,11,9
6465,Wigan Athletic,Everton,1,0,45.6,54.4, 6,1,13,8,355,433,355,433,28,38,60,49,3,3,0,2,0,0,0,0,9,8
6464,Tottenham Hotspur,Blackburn Rovers,1,0,60.8,39.2, 3,2,19,11,436,275,436,275,21,28,30,51,6,6,1,3,2,2,0,1,16,15
6463,Sunderland,West Ham United,0,1,58.4,41.6, 2,1,18,11,499,371,499,371,24,26,21,76,4,2,1,0,2,1,0,0,13,16
6457,Chelsea,Newcastle United,0,0,69.4,30.6, 9,0,33,2,586,251,586,251,30,23,14,66,8,1,3,0,0,2,0,0,13,14
6458,Liverpool,Fulham,0,0,56.9,43.1, 6,5,22,6,513,395,513,395,28,28,41,53,9,3,0,1,0,0,0,0,7,8
6459,Manchester City,Arsenal,3,0,34.7,65.3, 7,4,14,13,297,575,297,575,41,19,32,14,3,3,7,1,0,1,0,0,18,14
6460,Middlesbrough,Bolton Wanderers,1,3,69.2,30.8, 6,5,25,13,551,237,551,237,8,23,19,63,7,0,5,3,2,5,0,0,11,17
6461,Portsmouth,Hull City,2,2,51,49, 5,7,15,19,364,354,364,354,28,20,38,57,7,7,1,3,2,1,0,0,13,14
6462,Stoke City,West Bromwich Albion,1,0,44,56, 7,1,10,9,252,343,252,343,15,24,26,54,4,0,5,2,1,0,0,0,11,9
6456,Aston Villa,Manchester United,0,0,38.1,61.9, 4,2,10,12,272,454,272,454,38,16,43,31,3,6,2,2,1,0,0,0,12,16
6454,Everton,Middlesbrough,1,1,65,35, 4,2,13,11,534,282,534,282,31,26,36,50,11,1,3,2,0,2,0,0,10,14
6455,Hull City,Manchester City,2,2,51.3,48.7, 4,3,10,14,387,365,387,365,20,17,35,52,3,6,2,4,2,3,0,0,15,19
6448,Bolton Wanderers,Liverpool,0,2,41.7,58.3, 6,4,17,18,365,510,365,510,17,18,28,59,7,3,1,5,1,1,0,0,7,8
6446,Arsenal,Aston Villa,0,2,67.5,32.5, 5,6,15,10,532,253,532,253,22,31,22,40,8,4,1,2,2,4,0,0,10,23
6447,Blackburn Rovers,Sunderland,1,2,53.3,46.7, 8,5,19,16,395,337,395,337,17,21,56,53,11,9,0,3,3,4,0,0,11,11
6449,Fulham,Tottenham Hotspur,2,1,49.6,50.4, 13,2,22,11,417,431,417,431,21,18,29,34,10,3,1,4,1,0,0,0,8,10
6450,Manchester United,Stoke City,5,0,67,33, 12,0,22,2,602,288,602,288,23,16,26,22,3,0,2,2,1,2,0,0,6,16
6451,Newcastle United,Wigan Athletic,2,2,63.2,36.8, 7,7,19,13,387,207,387,207,23,29,36,63,3,10,0,7,1,2,0,1,9,15
6453,West Ham United,Portsmouth,0,0,53.3,46.7, 5,6,16,15,426,370,426,370,34,27,31,32,8,8,1,2,0,1,0,0,8,13
6452,West Bromwich Albion,Chelsea,0,3,38.1,61.9, 2,6,15,19,347,568,347,568,14,25,28,21,3,10,0,5,0,3,0,0,9,9
6443,Blackburn Rovers,Chelsea,0,2,47.1,52.9, 2,10,8,20,423,459,423,459,24,13,46,39,5,9,0,1,2,1,0,0,14,11
6442,Aston Villa,Middlesbrough,1,2,49.7,50.3, 8,6,17,16,334,361,334,361,22,22,53,49,8,4,1,2,2,2,0,0,12,8
6445,Manchester City,Tottenham Hotspur,1,2,40.3,59.7, 7,6,9,15,338,520,338,520,22,13,32,24,4,5,1,3,0,1,2,1,13,13
6444,Fulham,Newcastle United,2,1,46.5,53.5, 4,4,12,16,347,417,347,417,28,9,43,28,6,1,3,3,2,2,0,0,16,13
6436,Arsenal,Manchester United,2,1,45.9,54.1, 5,6,15,23,393,459,393,459,27,32,33,29,4,6,1,2,3,2,0,0,18,8
6441,Wigan Athletic,Stoke City,0,0,64.6,35.4, 7,1,25,2,399,217,399,217,25,18,46,61,6,3,1,3,1,3,0,0,10,13
6437,Hull City,Bolton Wanderers,0,1,53.3,46.7, 6,2,20,13,336,307,336,307,20,24,43,76,6,7,4,1,1,2,0,0,16,13
6439,Sunderland,Portsmouth,1,2,51.9,48.1, 5,3,9,11,472,443,472,443,42,23,26,30,8,3,7,2,2,1,0,0,10,10
6440,West Ham United,Everton,1,3,57.2,42.8, 5,6,17,17,406,301,406,301,21,19,42,38,9,4,1,0,1,1,0,0,10,10
6438,Liverpool,West Bromwich Albion,3,0,51.5,48.5, 9,2,14,6,425,397,425,397,33,22,33,41,3,7,7,3,2,1,0,0,10,8
6435,Newcastle United,Aston Villa,2,0,54.7,45.3, 4,1,13,8,434,338,434,338,31,38,36,47,2,6,1,3,4,3,0,0,14,22
6434,Bolton Wanderers,Manchester City,2,0,44.9,55.1, 4,5,22,13,314,414,314,414,33,27,45,59,6,1,4,3,1,1,0,0,17,22
6426,Chelsea,Sunderland,5,0,69.8,30.2, 9,0,23,1,847,349,847,349,27,24,25,24,4,0,4,1,0,1,0,0,6,11
6428,Manchester United,Hull City,4,3,53.3,46.7, 9,7,22,12,439,389,439,389,14,29,32,26,8,1,3,1,2,2,0,0,13,13
6429,Middlesbrough,West Ham United,1,1,50.3,49.7, 5,5,14,14,410,420,410,420,17,18,37,38,5,4,5,3,3,4,0,0,11,17
6430,Portsmouth,Wigan Athletic,1,2,56.2,43.8, 7,6,20,18,404,299,404,299,26,44,28,56,9,5,1,5,0,3,0,0,12,12
6431,Stoke City,Arsenal,2,1,28.1,71.9, 4,4,9,14,221,552,221,552,32,20,45,30,3,5,3,0,4,2,0,1,11,8
6433,West Bromwich Albion,Blackburn Rovers,2,2,65,35, 7,6,20,11,507,267,507,267,18,31,24,64,2,3,4,4,3,1,0,1,13,20
6432,Tottenham Hotspur,Liverpool,2,1,44.5,55.5, 3,4,10,16,383,492,383,492,15,17,30,40,4,5,1,4,1,2,0,0,18,14
6427,Everton,Fulham,1,0,55,45, 2,3,13,16,427,356,427,356,18,27,51,53,6,4,4,2,0,0,0,0,12,14
6418,Aston Villa,Blackburn Rovers,3,2,42.9,57.1, 4,4,10,15,289,403,289,403,26,32,34,47,3,5,7,3,0,1,0,0,7,20
6420,Fulham,Wigan Athletic,2,0,47.8,52.2, 2,2,13,8,423,454,423,454,28,18,40,35,2,2,3,6,0,2,0,0,11,16
6421,Hull City,Chelsea,0,3,42.5,57.5, 4,6,11,27,370,496,370,496,13,14,28,36,5,5,3,1,0,2,0,0,12,15
6425,Stoke City,Sunderland,1,0,47.9,52.1, 4,2,11,10,294,324,294,324,18,17,34,61,5,3,0,1,2,1,0,0,12,8
6417,Arsenal,Tottenham Hotspur,4,4,63.5,36.5, 9,7,22,12,608,334,608,334,35,26,28,37,9,1,1,3,1,4,0,0,10,17
6419,Bolton Wanderers,Everton,0,1,45.2,54.8, 8,5,18,11,332,397,332,397,19,23,51,54,5,3,1,1,2,2,0,0,17,13
6422,Liverpool,Portsmouth,1,0,57.1,42.9, 5,1,19,5,540,406,540,406,30,31,25,30,6,1,4,5,0,2,0,0,13,13
6423,Manchester United,West Ham United,2,0,56.6,43.4, 9,2,22,6,589,450,589,450,13,21,20,31,3,1,2,6,1,2,0,0,11,15
6424,Middlesbrough,Manchester City,2,0,41.8,58.2, 4,8,10,18,341,489,341,489,18,26,48,29,3,3,6,4,1,3,0,0,13,14
6416,Newcastle United,West Bromwich Albion,2,1,38.8,61.2, 5,3,13,15,311,504,311,504,23,26,22,25,7,8,6,2,0,4,0,0,13,13
6410,Chelsea,Liverpool,0,1,59.9,40.1, 2,2,17,12,511,338,511,338,17,26,31,54,4,2,4,1,3,3,0,0,18,14
6411,Manchester City,Stoke City,3,0,57,43, 10,6,20,10,440,318,440,318,18,23,45,30,6,8,1,4,1,0,0,0,13,16
6413,Tottenham Hotspur,Bolton Wanderers,2,0,64.2,35.8, 8,2,20,17,431,241,431,241,21,25,65,53,3,4,4,0,0,2,0,1,9,15
6415,Wigan Athletic,Aston Villa,0,4,58.3,41.7, 5,7,21,10,376,264,376,264,27,28,54,58,8,4,0,5,1,2,0,0,16,9
6414,West Ham United,Arsenal,0,2,42.6,57.4, 4,6,11,24,359,492,359,492,25,18,39,18,4,9,3,0,2,3,1,0,13,9
6412,Portsmouth,Fulham,1,1,50.8,49.2, 7,6,24,12,458,435,458,435,20,22,36,40,7,6,4,2,0,0,0,0,9,7
6407,Everton,Manchester United,1,1,40.5,59.5, 3,6,17,20,305,465,305,465,29,22,36,48,6,9,1,1,3,3,0,0,19,13
6408,Sunderland,Newcastle United,2,1,55.8,44.2, 3,2,14,12,392,306,392,306,28,29,57,41,2,4,1,0,1,2,0,0,13,16
6409,West Bromwich Albion,Hull City,0,3,58.9,41.1, 8,9,25,16,422,299,422,299,11,13,25,25,12,5,5,4,1,2,0,0,11,13
6406,Blackburn Rovers,Middlesbrough,1,1,63,37, 4,2,15,7,477,288,477,288,13,23,36,59,9,2,6,4,3,1,0,0,17,13
6405,Newcastle United,Manchester City,2,2,29.9,70.1, 2,8,7,28,202,518,202,518,28,24,28,35,5,10,5,1,0,2,1,0,15,16
6403,Hull City,West Ham United,1,0,40.7,59.3, 3,1,12,15,365,553,365,553,33,14,31,31,3,5,1,2,2,1,0,0,11,11
6404,Stoke City,Tottenham Hotspur,2,1,45.5,54.5, 4,4,11,12,264,334,264,334,23,20,24,32,6,1,2,0,1,2,0,2,16,14
6402,Middlesbrough,Chelsea,0,5,30.9,69.1, 1,8,8,22,268,636,268,636,29,21,31,25,5,8,2,7,2,0,0,0,13,9
6396,Arsenal,Everton,3,1,62.7,37.3, 11,2,25,7,505,288,505,288,29,20,32,37,7,4,5,5,2,4,0,0,9,16
6397,Aston Villa,Portsmouth,0,0,52.4,47.6, 2,3,13,8,349,338,349,338,29,26,37,54,11,2,0,0,1,2,0,1,19,19
6398,Bolton Wanderers,Blackburn Rovers,0,0,43.4,56.6, 1,0,11,8,271,365,271,365,29,19,65,62,11,8,2,5,1,3,0,0,16,15
6399,Fulham,Sunderland,0,0,51,49, 4,4,15,14,419,414,419,414,21,16,68,43,8,5,1,5,1,1,0,0,15,9
6400,Liverpool,Wigan Athletic,3,2,64.3,35.7, 7,4,20,10,545,307,545,307,30,22,39,42,5,2,4,1,1,0,0,1,11,15
6401,Manchester United,West Bromwich Albion,4,0,57.7,42.3, 9,2,23,6,541,425,541,425,12,26,25,51,16,1,4,2,0,1,0,0,11,14
6395,West Ham United,Bolton Wanderers,1,3,64.3,35.7, 4,6,17,13,502,266,502,266,16,20,43,40,7,7,5,1,4,3,0,0,15,8
6390,Chelsea,Aston Villa,2,0,59.8,40.2, 14,1,35,10,528,341,528,341,16,25,22,40,6,1,2,3,0,3,0,0,12,16
6392,Manchester City,Liverpool,2,3,34.1,65.9, 4,6,6,17,307,602,307,602,26,20,41,22,1,7,1,6,1,1,1,0,12,12
6393,Portsmouth,Stoke City,2,1,61.4,38.6, 9,3,20,9,423,255,423,255,25,18,50,55,2,5,1,1,0,3,0,0,8,16
6394,Tottenham Hotspur,Hull City,0,1,66.6,33.4, 7,5,26,10,432,232,432,232,21,40,17,48,12,0,0,8,4,2,0,0,16,16
6391,Everton,Newcastle United,2,2,53.2,46.8, 4,6,15,13,401,340,401,340,17,23,56,39,3,5,1,3,1,3,0,0,18,14
6387,Sunderland,Arsenal,1,1,32.7,67.3, 5,6,8,18,271,566,271,566,30,14,33,22,1,7,4,1,3,5,0,0,12,14
6388,West Bromwich Albion,Fulham,1,0,38.6,61.4, 5,4,17,13,289,486,289,486,15,18,45,43,8,6,4,2,2,1,0,0,10,14
6386,Blackburn Rovers,Manchester United,0,2,39,61, 2,4,7,19,388,618,388,618,25,18,26,22,3,4,1,3,2,1,0,0,12,9
6389,Wigan Athletic,Middlesbrough,0,1,59.5,40.5, 5,1,21,6,396,264,396,264,21,19,48,71,8,2,5,4,3,0,0,0,11,12
6384,Portsmouth,Tottenham Hotspur,2,0,35.6,64.4, 5,4,8,15,266,503,266,503,30,26,49,28,3,6,5,4,3,3,1,0,19,14
6385,Wigan Athletic,Manchester City,2,1,34.2,65.8, 4,5,11,14,243,492,243,492,34,24,38,47,5,3,5,2,3,3,0,0,13,20
6378,Everton,Liverpool,0,2,41.9,58.1, 0,5,6,15,325,484,325,484,28,14,39,49,7,4,3,1,3,3,1,0,22,21
6377,Aston Villa,Sunderland,2,1,44.3,55.7, 5,2,13,9,335,417,335,417,20,34,47,45,5,5,0,1,1,1,0,0,8,10
6379,Fulham,West Ham United,1,2,47.4,52.6, 2,7,20,17,404,454,404,454,19,15,27,30,2,4,2,3,3,1,1,0,14,16
6380,Manchester United,Bolton Wanderers,2,0,74.7,25.3, 12,2,34,10,617,208,617,208,18,30,24,44,15,4,1,1,0,3,0,0,9,9
6381,Middlesbrough,West Bromwich Albion,0,1,52.8,47.2, 12,8,28,17,350,333,350,333,24,19,34,48,11,8,4,1,2,4,0,0,14,19
6382,Newcastle United,Blackburn Rovers,1,2,50,50, 3,6,5,10,397,401,397,401,26,33,23,46,5,5,2,0,0,4,0,0,8,21
6383,Stoke City,Chelsea,0,2,31.7,68.3, 2,7,8,20,252,571,252,571,14,21,24,31,4,5,1,2,2,1,0,0,10,10
6376,Arsenal,Hull City,1,2,63.3,36.7, 4,5,25,9,499,295,499,295,15,26,31,58,15,4,4,8,2,1,0,0,10,10
6375,West Bromwich Albion,Aston Villa,1,2,61.9,38.1, 4,3,12,11,435,267,435,267,23,22,43,40,5,6,1,2,3,3,0,0,22,18
6371,Chelsea,Manchester United,1,1,60,40, 7,4,25,18,473,305,473,305,26,13,36,51,7,4,1,1,1,7,0,0,18,22
6372,Hull City,Everton,2,2,40,60, 3,5,11,16,303,462,303,462,20,12,37,48,4,5,2,4,0,1,0,0,15,12
6373,Manchester City,Portsmouth,6,0,58.6,41.4, 10,3,17,12,516,360,516,360,32,20,34,25,8,5,3,3,0,1,0,0,13,15
6374,Tottenham Hotspur,Wigan Athletic,0,0,56.8,43.2, 3,4,16,16,404,312,404,312,20,27,45,44,3,4,3,2,2,2,0,0,14,12
6369,Sunderland,Middlesbrough,2,0,50.5,49.5, 9,4,21,18,368,354,368,354,23,20,52,37,7,7,2,2,2,3,0,0,9,16
6366,Blackburn Rovers,Fulham,1,0,51,49, 2,4,11,11,397,380,397,380,19,29,46,45,4,3,3,6,3,0,0,0,16,12
6368,Liverpool,Stoke City,0,0,74.6,25.4, 6,0,30,2,536,172,536,172,9,15,21,74,19,3,1,3,1,1,0,0,8,11
6370,West Ham United,Newcastle United,3,1,48.9,51.1, 5,5,17,17,429,426,429,426,30,27,43,16,1,6,0,2,1,2,0,0,10,20
6367,Bolton Wanderers,Arsenal,1,3,31.8,68.2, 6,6,13,21,221,524,221,524,22,13,57,41,7,17,1,2,2,2,0,0,15,10
6365,Tottenham Hotspur,Aston Villa,1,2,62.5,37.5, 5,8,20,15,442,267,442,267,17,29,26,75,12,8,0,1,1,4,0,0,17,12
6364,Stoke City,Everton,2,3,42.6,57.4, 3,4,15,14,242,324,242,324,15,23,35,60,6,8,2,2,2,1,0,0,12,19
6358,Liverpool,Manchester United,2,1,53.7,46.3, 7,2,22,8,417,351,417,351,27,20,61,57,5,4,1,4,0,2,0,1,10,18
6356,Blackburn Rovers,Arsenal,0,4,43.4,56.6, 3,9,13,18,376,513,376,513,13,15,21,38,4,5,4,7,1,1,0,0,9,9
6357,Fulham,Bolton Wanderers,2,1,63.7,36.3, 6,7,22,13,432,250,432,250,20,13,44,69,12,6,2,6,1,1,0,0,17,12
6360,Newcastle United,Hull City,1,2,58.7,41.3, 3,4,16,11,408,282,408,282,25,29,30,41,4,3,0,2,0,2,1,0,13,19
6361,Portsmouth,Middlesbrough,2,1,60.7,39.3, 6,1,23,6,444,281,444,281,24,32,47,52,3,2,8,2,2,1,0,0,9,8
6362,West Bromwich Albion,West Ham United,3,2,54.8,45.2, 6,8,15,23,426,350,426,350,24,21,41,42,8,8,2,3,1,1,0,0,10,19
6363,Wigan Athletic,Sunderland,1,1,56.2,43.8, 3,3,18,6,402,316,402,316,13,20,40,55,8,6,0,2,0,1,1,0,12,9
6359,Manchester City,Chelsea,1,3,44.7,55.3, 3,7,16,20,394,501,394,501,29,24,24,30,8,5,1,5,0,1,0,1,16,12
6354,Chelsea,Tottenham Hotspur,1,1,58.5,41.5, 2,1,17,5,540,358,540,358,16,25,14,46,5,8,2,2,3,0,0,0,10,13
6355,Sunderland,Manchester City,0,3,49.4,50.6, 2,4,12,13,444,461,444,461,21,23,32,43,3,3,2,2,4,2,0,0,20,11
6353,Aston Villa,Liverpool,0,0,43.9,56.1, 2,1,8,10,387,501,387,501,19,29,52,41,4,8,0,2,0,2,0,0,9,12
6348,Bolton Wanderers,West Bromwich Albion,0,0,46.2,53.8, 4,3,19,14,264,322,264,322,27,24,18,57,7,4,4,1,2,2,0,0,21,18
6349,Everton,Portsmouth,0,3,58.8,41.2, 8,7,23,10,418,291,418,291,25,28,24,55,4,3,1,5,1,0,0,0,6,12
6350,Hull City,Wigan Athletic,0,5,55.8,44.2, 3,4,10,8,382,309,382,309,22,22,46,52,7,4,2,2,1,0,0,0,20,13
6351,Middlesbrough,Stoke City,2,1,65.6,34.4, 6,1,22,8,453,223,453,223,13,15,22,21,4,5,1,0,2,4,0,1,15,18
6352,West Ham United,Blackburn Rovers,4,1,51.9,48.1, 5,5,14,15,342,330,342,330,21,23,51,45,10,4,3,2,1,5,0,0,15,23
6347,Arsenal,Newcastle United,3,0,55.9,44.1, 12,2,23,4,479,385,479,385,27,22,20,20,12,1,6,5,2,2,0,0,13,12
6346,Portsmouth,Manchester United,0,1,37.1,62.9, 3,4,14,13,316,561,316,561,16,30,21,29,3,3,4,5,2,2,0,0,11,13
6345,Wigan Athletic,Chelsea,0,1,41.3,58.7, 5,2,12,9,355,521,355,521,16,22,31,32,7,7,1,6,1,2,0,0,14,17
6344,Manchester City,West Ham United,3,0,55.6,44.4, 6,0,16,3,470,389,470,389,23,20,16,35,6,3,2,4,0,1,0,1,13,17
6337,Blackburn Rovers,Hull City,1,1,61.6,38.4, 2,3,12,6,394,244,394,244,19,20,41,81,6,3,2,11,0,1,0,0,11,15
6339,Liverpool,Middlesbrough,2,1,61.1,38.9, 5,4,21,9,450,281,450,281,31,20,39,56,14,3,2,2,2,1,0,0,11,15
6340,Newcastle United,Bolton Wanderers,1,0,63.5,36.5, 2,1,14,9,481,270,481,270,14,35,44,34,4,6,2,2,1,2,0,0,12,12
6341,Stoke City,Aston Villa,3,2,41.1,58.9, 3,2,10,6,232,339,232,339,31,24,42,41,2,8,0,1,1,0,0,0,15,5
6342,Tottenham Hotspur,Sunderland,1,2,60.3,39.7, 6,4,19,13,403,258,403,258,11,22,34,59,12,6,1,5,1,2,0,0,12,15
6343,West Bromwich Albion,Everton,1,2,62.6,37.4, 4,3,19,10,489,288,489,288,23,25,28,57,11,5,1,1,3,1,0,0,12,15
