Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
6905,Birmingham City,Manchester United,1,1,37.2,62.8, 4,3,7,21,317,523,317,523,27,27,42,34,2,12,3,5,2,1,0,1,13,13
6903,Stoke City,Fulham,3,2,42.2,57.8, 8,4,15,20,303,428,303,428,19,14,48,32,8,10,5,1,1,0,0,0,13,9
6902,Portsmouth,Arsenal,1,4,34.8,65.2, 4,5,12,19,324,619,324,619,21,27,38,30,2,10,5,4,2,0,0,0,16,3
6901,Manchester United,Wigan Athletic,5,0,62.1,37.9, 11,3,23,11,613,374,613,374,20,26,15,46,7,3,3,0,0,1,0,0,7,13
6899,Aston Villa,Liverpool,0,1,43.4,56.6, 4,4,9,15,332,450,332,450,30,32,39,29,8,10,0,1,1,1,0,0,13,11
6900,Bolton Wanderers,Hull City,2,2,46,54, 5,5,19,14,293,338,293,338,19,16,42,41,8,8,2,4,1,2,0,0,17,21
6897,Tottenham Hotspur,West Ham United,2,0,54,46, 4,2,24,5,502,436,502,436,18,23,27,33,9,3,3,1,2,3,0,0,9,15
6893,Blackburn Rovers,Sunderland,2,2,55.4,44.6, 5,6,22,14,362,289,362,289,17,21,48,38,4,4,3,2,1,4,0,0,7,20
6894,Chelsea,Fulham,2,1,65.4,34.6, 7,3,22,5,558,288,558,288,16,26,27,53,10,6,2,3,1,1,0,0,12,15
6895,Everton,Burnley,2,0,61.2,38.8, 9,7,26,15,406,252,406,252,17,19,28,45,10,6,2,0,1,4,0,1,8,21
6896,Stoke City,Birmingham City,0,1,50.2,49.8, 2,4,14,14,272,295,272,295,15,19,48,64,10,7,1,1,2,3,0,0,16,15
6898,Wolverhampton Wanderers,Manchester City,0,3,52.2,47.8, 3,4,14,16,466,446,466,446,13,16,19,53,8,3,3,4,3,2,0,0,16,11
6891,Arsenal,Aston Villa,3,0,61.5,38.5, 9,2,21,10,503,309,503,309,14,30,24,36,10,4,1,5,1,3,0,0,15,20
6892,Hull City,Manchester United,1,3,40.4,59.6, 4,6,14,20,311,466,311,466,16,23,38,37,5,7,0,1,0,2,0,0,14,18
6887,Manchester City,Stoke City,2,0,62.4,37.6, 6,2,13,8,529,303,529,303,16,15,45,35,7,6,0,4,0,2,0,0,13,11
6888,Sunderland,Everton,1,1,38.9,61.1, 5,1,11,15,288,439,288,439,19,13,52,31,4,12,2,1,1,3,0,0,22,20
6890,Wigan Athletic,Blackburn Rovers,1,1,56.8,43.2, 5,3,15,8,377,297,377,297,29,23,47,35,7,2,2,4,1,4,0,0,10,20
6886,Liverpool,Wolverhampton Wanderers,2,0,66.6,33.4, 8,1,18,5,585,293,585,293,18,22,14,34,7,1,3,0,0,0,0,1,9,10
6883,Birmingham City,Chelsea,0,0,37,63, 2,7,14,30,259,438,259,438,25,12,35,51,7,11,4,3,1,1,0,1,6,17
6885,Fulham,Tottenham Hotspur,0,0,51.3,48.7, 6,2,16,9,432,394,432,394,19,18,34,26,4,2,1,2,1,0,0,0,19,13
6889,West Ham United,Portsmouth,2,0,50,50, 6,3,17,14,366,353,366,353,26,20,45,39,6,4,2,4,0,3,0,0,9,21
6884,Burnley,Bolton Wanderers,1,1,59.6,40.4, 4,4,18,11,435,298,435,298,16,16,29,50,8,2,5,3,0,0,0,0,10,19
6882,Wolverhampton Wanderers,Burnley,2,0,47.1,52.9, 9,5,13,12,361,402,361,402,28,18,41,44,5,4,1,1,2,1,0,0,18,8
6880,Everton,Birmingham City,1,1,58,42, 3,1,24,6,491,361,491,361,14,19,28,44,6,4,7,0,0,3,0,0,8,10
6881,West Ham United,Chelsea,1,1,41.9,58.1, 5,5,8,24,341,505,341,505,23,22,36,26,5,5,4,1,4,3,0,0,19,15
6879,Portsmouth,Liverpool,2,0,45.6,54.4, 3,1,15,8,373,447,373,447,36,22,51,23,8,9,1,3,2,3,0,1,8,13
6875,Aston Villa,Stoke City,1,0,53,47, 5,0,18,15,381,340,381,340,18,18,61,19,3,4,0,0,0,1,0,0,10,16
6876,Blackburn Rovers,Tottenham Hotspur,0,2,44,56, 7,2,13,7,389,500,389,500,19,29,18,47,5,0,1,2,0,1,0,0,9,11
6877,Fulham,Manchester United,3,0,41.6,58.4, 6,2,11,16,429,620,429,620,20,26,45,23,5,2,3,1,0,1,0,0,10,9
6878,Manchester City,Sunderland,4,3,55.6,44.4, 6,5,14,10,426,333,426,333,16,20,34,21,6,4,5,5,2,2,0,1,14,8
6874,Arsenal,Hull City,3,0,64.1,35.9, 4,3,20,9,606,324,606,324,28,25,31,22,8,0,0,4,1,5,0,0,9,17
6870,Burnley,Arsenal,1,1,46.3,53.7, 2,7,9,19,359,420,359,420,18,34,44,40,3,6,8,4,2,0,0,0,11,12
6871,Chelsea,Portsmouth,2,1,60.3,39.7, 8,2,27,8,517,341,517,341,21,22,23,41,11,2,4,4,0,0,0,0,10,11
6872,Liverpool,Wigan Athletic,2,1,55.1,44.9, 8,4,20,11,423,358,423,358,30,26,19,50,13,0,1,0,1,1,0,0,12,11
6873,Tottenham Hotspur,Manchester City,3,0,48.3,51.7, 3,3,21,11,420,448,420,448,18,26,34,23,5,6,8,4,2,3,0,0,10,10
6869,Sunderland,Aston Villa,0,2,57.6,42.4, 2,3,17,11,432,322,432,322,17,24,25,63,7,1,0,0,1,2,1,0,16,15
6866,Birmingham City,Blackburn Rovers,2,1,50.8,49.2, 5,3,17,11,368,346,368,346,16,20,49,56,6,7,4,2,2,2,0,0,10,17
6867,Bolton Wanderers,West Ham United,3,1,44.5,55.5, 7,5,28,13,366,470,366,470,19,12,34,60,8,4,2,0,4,1,0,0,10,11
6868,Manchester United,Wolverhampton Wanderers,3,0,58.3,41.7, 10,0,19,5,598,427,598,427,13,20,19,35,8,3,0,1,1,1,0,0,11,14
6865,Liverpool,Arsenal,1,2,48.1,51.9, 3,4,9,9,426,453,426,453,27,19,24,34,3,4,4,2,3,3,0,0,19,16
6862,Stoke City,Wigan Athletic,2,2,40.6,59.4, 2,6,18,19,241,357,241,357,28,24,48,30,5,3,3,1,5,1,0,0,21,11
6856,Birmingham City,West Ham United,1,0,47.3,52.7, 9,3,16,15,319,362,319,362,20,9,27,47,11,7,3,3,3,2,0,1,12,15
6857,Bolton Wanderers,Manchester City,3,3,35.6,64.4, 3,6,13,16,256,471,256,471,29,13,63,48,5,9,2,2,3,1,0,1,13,11
6858,Burnley,Fulham,1,1,49.5,50.5, 7,6,14,12,416,433,416,433,13,23,47,39,7,4,1,1,0,2,0,0,13,9
6859,Chelsea,Everton,3,3,64.2,35.8, 7,4,26,14,498,271,498,271,17,20,28,65,7,1,2,0,0,1,0,0,13,19
6860,Hull City,Blackburn Rovers,0,0,47.3,52.7, 7,4,11,16,325,378,325,378,20,26,45,43,3,4,1,3,1,2,0,0,14,20
6863,Sunderland,Portsmouth,1,1,45,55, 4,5,18,9,323,403,323,403,28,29,40,41,9,6,3,2,4,2,0,1,13,14
6864,Tottenham Hotspur,Wolverhampton Wanderers,0,1,67.9,32.1, 7,2,26,5,561,252,561,252,15,21,33,35,3,5,4,3,0,5,0,0,9,14
6861,Manchester United,Aston Villa,0,1,67.2,32.8, 5,3,19,8,620,295,620,295,25,29,22,43,9,4,0,0,1,1,0,0,6,16
6855,Fulham,Sunderland,1,0,46.8,53.2, 2,4,16,8,348,374,348,374,13,14,48,45,4,8,2,2,1,2,0,0,10,14
6854,Everton,Tottenham Hotspur,2,2,53.7,46.3, 5,8,16,21,391,328,391,328,21,22,25,50,1,6,4,3,4,4,0,0,14,19
6846,Arsenal,Stoke City,2,0,66.8,33.2, 7,3,15,5,645,324,645,324,22,35,41,36,10,2,1,8,0,0,0,0,4,12
6847,Aston Villa,Hull City,3,0,47.3,52.7, 4,0,17,8,317,360,317,360,28,26,38,35,9,3,1,1,4,3,0,0,16,17
6848,Blackburn Rovers,Liverpool,0,0,39.8,60.2, 2,2,10,15,324,478,324,478,21,23,34,24,0,8,4,2,1,0,0,0,15,10
6851,West Ham United,Manchester United,0,4,42.2,57.8, 3,5,11,16,395,526,395,526,14,17,41,18,2,7,3,2,0,1,0,0,9,16
6852,Wigan Athletic,Birmingham City,2,3,57.7,42.3, 6,6,18,12,391,279,391,279,24,28,29,32,2,2,1,4,2,0,0,0,14,11
6853,Wolverhampton Wanderers,Bolton Wanderers,2,1,45.4,54.6, 5,8,12,21,254,325,254,325,18,11,51,44,10,10,1,3,2,1,0,0,12,16
6849,Manchester City,Chelsea,2,1,48,52, 7,6,16,12,342,379,342,379,21,18,26,28,9,6,4,7,1,6,0,0,14,17
6850,Portsmouth,Burnley,2,0,46.9,53.1, 5,4,12,17,299,344,299,344,19,22,42,45,5,4,3,2,4,2,0,0,17,17
6845,Wolverhampton Wanderers,Birmingham City,0,1,56.2,43.8, 1,5,11,13,354,268,354,268,18,17,41,80,6,5,1,8,2,1,0,0,16,10
6844,Everton,Liverpool,0,2,46.5,53.5, 6,5,16,11,392,467,392,467,22,36,44,47,6,4,6,1,1,0,0,0,15,12
6843,Arsenal,Chelsea,0,3,56.3,43.7, 2,4,12,10,480,380,480,380,33,35,21,41,4,3,3,6,2,2,0,0,17,14
6837,Blackburn Rovers,Stoke City,0,0,57.6,42.4, 3,4,13,9,391,299,391,299,13,13,39,61,9,2,0,1,1,2,0,0,12,13
6838,Fulham,Bolton Wanderers,1,1,63.6,36.4, 5,1,18,5,588,324,588,324,17,16,29,53,8,5,1,4,1,6,0,0,8,20
6839,Manchester City,Hull City,1,1,55.7,44.3, 5,2,19,10,428,338,428,338,19,25,26,31,8,2,2,1,1,3,0,0,15,12
6840,Portsmouth,Manchester United,1,4,40.5,59.5, 8,5,24,14,322,472,322,472,17,19,34,22,4,8,1,2,5,3,0,0,16,13
6841,West Ham United,Burnley,5,3,41.6,58.4, 7,6,12,16,293,416,293,416,37,18,42,29,1,6,6,2,2,1,0,1,9,16
6842,Wigan Athletic,Sunderland,1,0,48.7,51.3, 7,0,17,9,357,362,357,362,23,19,41,32,5,8,0,2,0,3,0,0,12,14
6836,Aston Villa,Tottenham Hotspur,1,1,36.6,63.4, 1,7,13,25,312,549,312,549,17,28,47,29,5,9,0,1,0,1,0,0,13,10
6835,Hull City,Everton,3,2,43.5,56.5, 6,2,8,6,302,390,302,390,11,26,42,37,3,4,1,1,1,4,0,0,19,23
6834,Fulham,Blackburn Rovers,3,0,46.3,53.7, 4,3,13,13,371,442,371,442,16,13,47,33,3,3,1,4,0,0,0,0,9,13
6831,Bolton Wanderers,Blackburn Rovers,0,2,41.5,58.5, 2,6,19,17,259,370,259,370,33,21,46,62,7,7,0,1,3,1,0,0,15,13
6833,Tottenham Hotspur,Wigan Athletic,9,1,54.8,45.2, 15,4,27,12,417,350,417,350,26,18,21,33,10,5,5,3,1,0,0,0,9,10
6832,Stoke City,Portsmouth,1,0,41.9,58.1, 3,5,10,18,226,317,226,317,22,18,44,39,4,4,2,2,1,2,0,0,16,14
6828,Liverpool,Manchester City,2,2,57.4,42.6, 4,4,17,9,506,379,506,379,22,17,22,35,7,3,1,4,2,0,0,0,10,13
6824,Birmingham City,Fulham,1,0,34,66, 2,2,3,14,276,541,276,541,16,16,39,35,0,5,4,1,1,0,0,0,7,13
6825,Burnley,Aston Villa,1,1,47.4,52.6, 4,2,12,11,314,347,314,347,17,24,46,27,5,8,2,3,0,3,0,0,7,14
6826,Chelsea,Wolverhampton Wanderers,4,0,64.3,35.7, 8,1,26,8,618,327,618,327,18,20,26,34,5,6,2,2,0,2,0,0,5,14
6827,Hull City,West Ham United,3,3,54.4,45.6, 3,9,12,16,372,311,372,311,26,22,31,63,5,3,0,0,0,4,1,0,11,21
6830,Sunderland,Arsenal,1,0,35.5,64.5, 2,2,8,12,291,533,291,533,29,15,33,36,2,6,3,1,2,1,0,0,10,11
6829,Manchester United,Everton,3,0,65.8,34.2, 5,5,18,12,674,354,674,354,24,30,16,49,13,4,1,3,2,2,0,0,5,10
6823,Liverpool,Birmingham City,2,2,77,23, 7,2,35,5,654,187,654,187,35,27,23,64,11,1,2,3,1,2,0,0,8,9
6820,Hull City,Stoke City,2,1,56.7,43.3, 5,3,16,8,379,294,379,294,20,14,39,41,4,2,1,0,1,3,0,1,13,16
6821,West Ham United,Everton,1,2,59.3,40.7, 4,5,20,11,461,318,461,318,30,31,41,61,5,4,2,0,0,5,0,0,13,19
6822,Wigan Athletic,Fulham,1,1,57.5,42.5, 9,4,22,11,448,327,448,327,20,20,52,34,10,6,0,5,2,1,0,0,15,15
6819,Chelsea,Manchester United,1,0,47.4,52.6, 6,2,12,18,400,453,400,453,12,17,35,26,0,7,1,2,3,3,0,0,13,15
6814,Aston Villa,Bolton Wanderers,5,1,56.6,43.4, 12,6,22,14,368,283,368,283,27,37,50,42,8,1,2,1,1,4,0,0,16,17
6815,Blackburn Rovers,Portsmouth,3,1,52.7,47.3, 4,2,8,9,344,320,344,320,18,16,40,47,8,5,9,1,3,3,0,0,13,18
6816,Manchester City,Burnley,3,3,53.3,46.7, 7,4,17,8,436,383,436,383,27,14,23,34,8,3,7,1,1,3,0,0,13,11
6817,Tottenham Hotspur,Sunderland,2,0,50.9,49.1, 3,7,15,18,380,361,380,361,21,22,51,31,4,4,7,5,1,2,0,0,11,19
6818,Wolverhampton Wanderers,Arsenal,1,4,39.5,60.5, 1,5,7,13,340,547,340,547,26,25,28,42,4,4,1,8,2,3,0,0,11,15
6813,West Ham United,Aston Villa,2,1,54.2,45.8, 7,8,20,19,385,297,385,297,20,19,34,42,6,14,3,3,2,3,0,1,11,16
6812,Birmingham City,Manchester City,0,0,42.9,57.1, 5,4,10,14,318,416,318,416,27,18,36,38,4,8,5,4,2,2,1,0,10,11
6804,Bolton Wanderers,Chelsea,0,4,34.6,65.4, 2,14,15,33,249,521,249,521,22,13,38,38,8,9,0,4,1,1,1,0,11,7
6805,Burnley,Hull City,2,0,59.3,40.7, 4,3,13,8,397,265,397,265,17,21,37,41,8,1,1,5,1,2,0,1,13,15
6806,Everton,Aston Villa,1,1,47.7,52.3, 2,4,11,15,302,329,302,329,16,14,50,37,3,4,1,1,1,2,1,1,18,18
6807,Fulham,Liverpool,3,1,35.8,64.2, 6,1,13,10,356,637,356,637,19,16,32,21,2,2,3,2,1,0,0,2,10,13
6808,Manchester United,Blackburn Rovers,2,0,65.6,34.4, 6,1,25,3,553,287,553,287,17,16,24,48,7,2,3,2,0,2,0,0,11,21
6803,Arsenal,Tottenham Hotspur,3,0,52,48, 8,4,18,10,481,444,481,444,24,33,27,21,6,2,4,3,1,1,0,0,14,11
6809,Portsmouth,Wigan Athletic,4,0,48.9,51.1, 8,0,25,8,357,374,357,374,32,24,25,43,7,4,5,1,0,1,0,0,10,10
6810,Stoke City,Wolverhampton Wanderers,2,2,43.7,56.3, 4,4,10,11,269,351,269,351,21,16,39,48,4,3,2,2,0,3,0,0,14,17
6811,Sunderland,West Ham United,2,2,56.9,43.1, 7,8,21,17,403,312,403,312,34,21,20,59,7,3,2,0,3,2,1,1,13,17
6799,Bolton Wanderers,Everton,3,2,43.5,56.5, 5,5,13,18,262,357,262,357,18,13,41,66,5,4,2,2,3,1,0,0,15,16
6800,Liverpool,Manchester United,2,0,43.8,56.2, 5,3,16,8,360,476,360,476,32,25,41,29,5,1,1,3,1,2,1,1,20,13
6801,Manchester City,Fulham,2,2,57.3,42.7, 6,5,24,13,482,368,482,368,14,20,20,38,14,2,3,3,0,2,0,0,14,13
6802,West Ham United,Arsenal,2,2,46.9,53.1, 3,6,16,17,351,403,351,403,18,27,42,36,6,8,5,2,2,2,1,0,19,16
6798,Wolverhampton Wanderers,Aston Villa,1,1,48.4,51.6, 2,3,12,10,295,313,295,313,18,23,45,49,7,3,2,3,1,2,0,0,12,17
6793,Birmingham City,Sunderland,2,1,44.7,55.3, 7,3,21,17,293,359,293,359,23,30,61,45,6,8,5,1,3,1,0,0,10,15
6794,Burnley,Wigan Athletic,1,3,48.4,51.6, 5,6,12,14,391,434,391,434,25,33,31,29,6,4,2,1,2,0,0,0,12,11
6796,Hull City,Portsmouth,0,0,43.8,56.2, 1,2,8,11,267,354,267,354,15,15,39,52,6,6,2,1,2,1,0,0,16,25
6797,Tottenham Hotspur,Stoke City,0,1,63.7,36.3, 9,1,21,11,463,266,463,266,11,23,32,38,6,1,1,2,0,3,0,0,10,19
6795,Chelsea,Blackburn Rovers,5,0,68.1,31.9, 13,2,28,9,566,255,566,255,10,19,29,40,8,0,1,5,0,1,0,0,8,12
6792,Fulham,Hull City,2,0,59.5,40.5, 8,0,20,8,520,356,520,356,16,13,40,41,7,4,5,3,1,1,0,0,15,15
6790,Blackburn Rovers,Burnley,3,2,46,54, 6,4,13,11,312,362,312,362,28,23,46,35,3,2,3,1,3,3,0,0,20,14
6791,Wigan Athletic,Manchester City,1,1,56.2,43.8, 7,4,16,6,442,333,442,333,21,20,30,42,6,6,1,2,2,0,0,1,15,12
6784,Aston Villa,Chelsea,2,1,34.5,65.5, 3,7,9,21,255,544,255,544,33,19,34,27,6,9,4,3,2,1,0,0,19,13
6783,Arsenal,Birmingham City,3,1,63,37, 10,2,24,3,628,362,628,362,19,29,27,31,7,3,2,2,1,2,0,0,9,17
6785,Everton,Wolverhampton Wanderers,1,1,55.4,44.6, 4,4,14,12,419,337,419,337,22,16,70,54,6,5,2,2,1,2,0,1,8,16
6786,Manchester United,Bolton Wanderers,2,1,58.5,41.5, 7,6,15,18,488,344,488,344,22,24,39,40,12,1,4,1,0,1,0,0,15,10
6787,Portsmouth,Tottenham Hotspur,1,2,49.9,50.1, 8,3,24,13,292,302,292,302,28,32,34,47,10,9,6,1,2,3,1,1,18,16
6788,Stoke City,West Ham United,2,1,38.8,61.2, 3,5,12,13,296,467,296,467,30,19,34,45,5,6,1,3,3,3,0,0,17,13
6789,Sunderland,Liverpool,1,0,32,68, 3,4,15,19,224,504,224,504,27,28,68,28,1,8,4,0,2,1,0,0,21,18
6782,Aston Villa,Manchester City,1,1,43.8,56.2, 1,4,12,12,364,469,364,469,33,24,32,22,6,6,2,0,1,2,0,0,12,9
6778,Arsenal,Blackburn Rovers,6,2,65.1,34.9, 16,5,24,7,518,275,518,275,17,18,36,32,8,1,4,4,1,1,0,0,11,10
6780,Everton,Stoke City,1,1,60.7,39.3, 11,5,25,8,413,262,413,262,17,16,50,63,11,3,0,4,1,3,0,0,8,16
6781,West Ham United,Fulham,2,2,64.8,35.2, 7,6,29,11,584,317,584,317,20,13,20,52,8,4,1,1,3,2,0,1,14,15
6779,Chelsea,Liverpool,2,0,51,49, 8,3,17,17,417,380,417,380,31,30,49,29,5,8,0,2,1,1,0,0,15,17
6773,Bolton Wanderers,Tottenham Hotspur,2,2,39,61, 7,6,17,15,245,407,245,407,17,20,38,46,4,6,1,2,2,2,0,0,16,17
6774,Burnley,Birmingham City,2,1,58.7,41.3, 5,3,17,12,405,290,405,290,17,18,52,37,8,4,3,2,0,3,0,0,17,13
6775,Hull City,Wigan Athletic,2,1,25.6,74.4, 5,5,13,13,188,595,188,595,32,23,39,27,4,2,4,0,0,2,0,0,15,11
6777,Wolverhampton Wanderers,Portsmouth,0,1,60.1,39.9, 4,4,14,13,382,258,382,258,13,20,31,78,8,6,2,3,1,2,0,0,10,13
6776,Manchester United,Sunderland,2,2,63.1,36.9, 6,3,21,5,556,338,556,338,17,31,19,65,15,1,0,1,2,2,0,1,12,17
6772,Manchester City,West Ham United,3,1,52.7,47.3, 10,5,21,14,459,412,459,412,25,20,26,25,11,5,3,1,1,1,0,0,18,17
6771,Sunderland,Wolverhampton Wanderers,5,2,47.3,52.7, 8,5,12,20,284,321,284,321,17,29,48,44,8,9,2,2,1,3,0,0,21,13
6763,Birmingham City,Bolton Wanderers,1,2,62.3,37.7, 4,4,14,12,442,272,442,272,14,17,39,62,8,4,4,3,2,1,0,0,11,17
6764,Blackburn Rovers,Aston Villa,2,1,47.5,52.5, 4,4,22,8,292,312,292,312,14,20,30,46,6,5,4,2,1,2,1,0,15,13
6766,Liverpool,Hull City,6,1,63.4,36.6, 8,2,25,10,491,295,491,295,21,24,33,48,13,2,2,2,1,4,0,0,11,5
6765,Fulham,Arsenal,0,1,49.1,50.9, 8,4,20,16,417,437,417,437,28,20,36,52,3,6,4,2,4,0,0,0,15,13
6767,Portsmouth,Everton,0,1,51.4,48.6, 3,6,19,13,342,313,342,313,26,22,35,54,5,6,0,3,0,3,0,0,15,17
6768,Stoke City,Manchester United,0,2,31.8,68.2, 1,3,3,14,252,548,252,548,14,16,54,32,0,8,1,4,1,1,0,0,12,8
6769,Tottenham Hotspur,Burnley,5,0,51.3,48.7, 10,5,19,12,405,383,405,383,23,12,38,31,2,7,8,7,1,2,0,0,10,13
6770,Wigan Athletic,Chelsea,3,1,46.8,53.2, 10,2,16,16,371,419,371,419,20,23,26,13,4,7,5,3,1,2,0,1,12,15
6761,Manchester United,Manchester City,4,3,61,39, 8,4,24,11,480,326,480,326,15,27,11,51,12,1,0,1,2,2,0,0,15,16
6762,Wolverhampton Wanderers,Fulham,2,1,44.5,55.5, 3,4,13,8,370,446,370,446,8,16,48,59,3,3,3,4,2,1,0,0,16,11
6760,Everton,Blackburn Rovers,3,0,57,43, 9,4,21,8,408,304,408,304,18,14,61,26,6,2,3,2,1,2,0,0,15,18
6759,Chelsea,Tottenham Hotspur,3,0,49.1,50.9, 10,3,28,9,373,393,373,393,17,16,19,34,11,3,2,2,0,2,0,0,8,10
6756,Burnley,Sunderland,3,1,50.3,49.7, 3,4,9,9,351,335,351,335,21,20,42,30,4,4,0,5,0,3,0,0,4,15
6753,Arsenal,Wigan Athletic,4,0,61.9,38.1, 9,5,26,13,449,279,449,279,25,31,15,30,6,4,2,1,2,2,0,0,8,20
6754,Aston Villa,Portsmouth,2,0,49,51, 3,6,6,17,302,323,302,323,12,19,18,30,7,5,2,2,2,0,0,0,17,13
6755,Bolton Wanderers,Stoke City,1,1,51.5,48.5, 4,4,12,10,321,297,321,297,12,18,48,60,4,7,1,4,2,2,0,0,10,11
6757,Hull City,Birmingham City,0,1,44.6,55.4, 3,8,17,15,312,407,312,407,17,17,65,49,10,8,0,2,0,2,0,0,15,13
6758,West Ham United,Liverpool,2,3,42.1,57.9, 3,5,12,19,359,506,359,506,23,33,38,13,4,4,2,2,3,3,0,0,15,17
6751,Birmingham City,Aston Villa,0,1,50.3,49.7, 3,2,13,13,397,403,397,403,19,22,38,53,7,1,0,3,1,2,0,0,10,20
6752,Fulham,Everton,2,1,51.9,48.1, 8,4,19,13,377,348,377,348,15,25,42,50,5,4,0,8,1,1,0,0,7,14
6743,Blackburn Rovers,Wolverhampton Wanderers,3,1,53.4,46.6, 6,3,14,10,317,272,317,272,12,22,49,46,10,6,10,0,1,2,0,0,12,18
6744,Liverpool,Burnley,4,0,60.4,39.6, 15,3,28,7,515,328,515,328,25,21,30,25,7,5,4,3,0,2,0,0,8,11
6745,Manchester City,Arsenal,4,2,39.1,60.9, 5,7,10,23,301,454,301,454,20,28,45,24,3,12,2,2,3,2,0,0,14,12
6746,Portsmouth,Bolton Wanderers,2,3,62.2,37.8, 3,5,22,17,340,197,340,197,13,25,36,56,7,5,3,1,2,0,0,0,17,16
6747,Stoke City,Chelsea,1,2,27.8,72.2, 2,6,4,29,178,475,178,475,19,17,55,25,4,14,2,1,3,3,0,0,15,12
6748,Sunderland,Hull City,4,1,51.4,48.6, 4,5,10,9,290,275,290,275,21,21,59,47,6,8,3,1,2,2,0,0,20,17
6750,Wigan Athletic,West Ham United,1,0,53,47, 6,5,12,13,433,364,433,364,34,21,19,32,5,7,1,3,2,1,0,0,14,13
6749,Tottenham Hotspur,Manchester United,1,3,49.1,50.9, 6,11,14,18,434,455,434,455,24,21,32,27,3,9,0,9,3,1,0,1,17,13
6742,Portsmouth,Manchester City,0,1,50,50, 1,7,12,14,397,393,397,393,41,22,37,33,3,11,3,1,2,1,0,0,13,10
6741,Everton,Wigan Athletic,2,1,56.1,43.9, 8,3,33,14,363,293,363,293,22,27,39,47,12,5,3,1,1,6,0,0,11,24
6740,Aston Villa,Fulham,2,0,44.1,55.9, 2,0,10,8,400,530,400,530,24,17,26,27,9,4,5,1,1,2,0,0,12,9
6735,Chelsea,Burnley,3,0,60,40, 15,0,33,4,562,367,562,367,25,32,17,24,10,1,3,1,0,1,0,0,9,5
6733,Blackburn Rovers,West Ham United,0,0,46.7,53.3, 6,1,19,14,356,416,356,416,22,16,22,54,5,2,2,2,1,3,0,0,14,18
6734,Bolton Wanderers,Liverpool,2,3,22.2,77.8, 3,9,9,30,155,612,155,612,25,15,47,31,5,11,0,1,2,1,1,0,15,8
6737,Stoke City,Sunderland,1,0,45.3,54.7, 5,3,14,9,279,334,279,334,16,15,66,43,10,10,2,2,0,2,0,0,11,8
6738,Tottenham Hotspur,Birmingham City,2,1,59.5,40.5, 9,5,26,13,491,333,491,333,16,13,36,39,6,3,2,4,2,2,0,0,12,10
6739,Wolverhampton Wanderers,Hull City,1,1,54.5,45.5, 6,3,24,5,330,278,330,278,12,18,62,63,8,2,3,5,0,2,0,0,11,15
6736,Manchester United,Arsenal,2,1,51.1,48.9, 3,3,14,12,424,405,424,405,31,19,23,25,6,4,7,4,3,6,0,0,22,16
6732,Liverpool,Aston Villa,1,3,67.4,32.6, 11,4,24,8,563,262,563,262,21,23,26,48,10,4,1,3,3,2,0,0,14,11
6731,West Ham United,Tottenham Hotspur,1,2,46.9,53.1, 5,6,19,22,332,368,332,368,19,24,37,32,4,8,1,2,2,1,0,0,16,11
6729,Burnley,Everton,1,0,40.6,59.4, 3,1,12,23,272,406,272,406,18,18,52,31,3,7,2,1,1,0,0,0,13,14
6730,Fulham,Chelsea,0,2,39.7,60.3, 1,4,6,16,362,574,362,574,15,15,33,31,4,7,2,5,0,0,0,0,11,11
6723,Arsenal,Portsmouth,4,1,59.5,40.5, 12,3,23,10,596,393,596,393,18,21,15,18,8,4,5,2,1,0,0,0,9,12
6724,Birmingham City,Stoke City,0,0,56.4,43.6, 2,1,11,16,343,251,343,251,16,19,65,53,3,3,4,1,0,3,0,0,10,16
6725,Hull City,Bolton Wanderers,1,0,46.6,53.4, 4,5,12,23,271,298,271,298,18,24,68,39,4,10,3,0,3,2,0,0,19,19
6726,Manchester City,Wolverhampton Wanderers,1,0,56.4,43.6, 7,2,17,12,437,322,437,322,18,24,32,34,5,6,6,3,0,1,0,0,9,12
6727,Sunderland,Blackburn Rovers,2,1,53.6,46.4, 3,4,9,25,292,249,292,249,20,16,62,34,0,10,1,3,2,1,0,0,12,19
6728,Wigan Athletic,Manchester United,0,5,48.2,51.8, 5,11,18,20,372,393,372,393,30,31,23,28,2,5,0,4,2,2,0,0,11,9
6719,Birmingham City,Portsmouth,1,0,47.8,52.2, 5,3,14,10,344,389,344,389,20,19,37,47,4,5,0,4,0,5,0,0,11,20
6720,Burnley,Manchester United,1,0,33.3,66.7, 3,3,9,19,277,559,277,559,9,15,73,14,1,13,0,3,2,1,0,0,8,12
6721,Hull City,Tottenham Hotspur,1,5,41.8,58.2, 6,8,10,18,305,440,305,440,12,17,22,38,6,5,2,5,3,2,0,0,24,13
6722,Liverpool,Stoke City,4,0,75.9,24.1, 14,3,21,6,562,176,562,176,15,14,33,40,11,5,0,3,0,1,0,0,11,9
