Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9805,Newcastle United,Burnley,3,3,51.5,48.5, 4,4,10,15,408,392,408,392,18,25,47,47,5,5,0,0,2,4,0,0,12,13
9806,Queens Park Rangers,Swansea City,1,1,41.4,58.6, 6,6,24,25,365,512,365,512,18,12,28,43,4,9,3,3,4,0,0,1,22,5
9807,Southampton,Arsenal,2,0,41.5,58.5, 6,6,13,11,395,557,395,557,21,14,35,11,2,7,1,1,2,1,0,0,14,7
9810,West Ham United,West Bromwich Albion,1,1,45.8,54.2, 3,3,8,14,398,487,398,487,18,17,41,27,0,1,6,0,1,0,0,0,6,13
9809,Tottenham Hotspur,Chelsea,5,3,46.2,53.8, 8,7,11,19,425,499,425,499,30,29,33,14,5,3,1,0,3,1,0,0,14,10
9800,Liverpool,Swansea City,4,1,43.5,56.5, 11,4,21,11,473,612,473,612,21,9,21,20,6,3,2,1,1,0,0,0,8,5
9798,Tottenham Hotspur,Manchester United,0,0,48.4,51.6, 4,5,9,9,374,397,374,397,26,27,27,35,3,6,1,6,2,4,0,0,11,19
9796,Southampton,Chelsea,1,1,39.3,60.7, 1,1,9,7,380,568,380,568,24,15,41,13,4,6,1,3,2,2,1,0,23,14
9791,Aston Villa,Sunderland,0,0,48.1,51.9, 2,3,14,14,466,510,466,510,23,11,43,27,4,4,0,4,1,4,1,0,4,11
9792,Hull City,Leicester City,0,1,62,38, 5,2,18,4,577,367,577,367,23,25,34,46,7,1,2,1,0,1,1,1,12,12
9793,Manchester City,Burnley,2,2,62.3,37.7, 6,3,17,12,567,348,567,348,21,12,28,45,10,3,3,3,4,1,0,0,18,9
9795,Queens Park Rangers,Crystal Palace,0,0,53.9,46.1, 3,3,11,10,380,339,380,339,29,19,31,63,9,4,1,0,2,1,0,0,11,17
9797,Stoke City,West Bromwich Albion,2,0,50.6,49.4, 3,4,13,15,403,396,403,396,14,14,35,16,5,3,4,4,0,2,0,0,11,14
9799,West Ham United,Arsenal,1,2,57.8,42.2, 4,7,14,21,385,295,385,295,18,25,37,54,7,8,2,1,3,3,0,0,12,13
9794,Newcastle United,Everton,3,2,53,47, 6,2,13,9,456,415,456,415,20,13,16,43,8,3,2,2,2,2,0,0,13,8
9783,Chelsea,West Ham United,2,0,64.7,35.3, 9,0,28,6,577,300,577,300,21,15,19,31,8,6,1,2,0,3,0,0,8,14
9782,Burnley,Liverpool,0,1,47.6,52.4, 0,3,16,10,451,529,451,529,15,27,29,56,8,2,0,4,0,1,0,0,7,5
9784,Crystal Palace,Southampton,1,3,42.9,57.1, 4,6,12,13,374,520,374,520,13,23,20,47,8,4,2,2,1,0,0,0,15,10
9785,Everton,Stoke City,0,1,61.9,38.1, 5,2,16,12,548,333,548,333,14,20,22,53,9,3,3,3,2,3,0,0,9,15
9786,Leicester City,Tottenham Hotspur,1,2,49.6,50.4, 6,3,22,8,419,457,419,457,21,20,30,44,11,1,0,3,1,2,0,0,10,14
9787,Manchester United,Newcastle United,3,1,61.9,38.1, 4,4,9,8,570,346,570,346,18,13,23,23,4,5,4,1,1,2,0,0,16,9
9788,Sunderland,Hull City,1,3,47.6,52.4, 3,5,12,13,446,500,446,500,17,14,19,41,10,4,0,0,4,2,0,0,12,6
9789,Swansea City,Aston Villa,1,0,43.4,56.6, 2,3,7,11,462,602,462,602,9,20,26,22,4,0,3,2,1,4,0,0,17,12
9790,West Bromwich Albion,Manchester City,1,3,47.9,52.1, 6,5,18,9,459,513,459,513,16,21,17,25,10,6,4,4,0,1,0,0,5,9
9781,Arsenal,Queens Park Rangers,2,1,55.9,44.1, 5,2,15,16,539,422,539,422,15,26,19,20,6,2,3,0,1,4,1,0,6,15
9780,Stoke City,Chelsea,0,2,50.9,49.1, 2,6,13,15,441,451,441,451,17,37,20,38,6,5,1,2,3,0,0,0,11,4
9779,Newcastle United,Sunderland,0,1,51.8,48.2, 7,3,15,16,400,381,400,381,15,29,16,21,7,1,1,4,4,4,0,0,15,15
9778,Liverpool,Arsenal,2,2,63.5,36.5, 10,3,27,7,610,345,610,345,32,25,23,21,10,6,0,1,0,3,1,0,6,14
9773,Manchester City,Crystal Palace,3,0,72.5,27.5, 3,1,15,6,740,273,740,273,18,21,30,20,8,6,3,1,2,1,0,0,17,5
9771,Aston Villa,Manchester United,1,1,35.3,64.7, 4,9,10,16,329,588,329,588,9,10,32,9,3,9,2,2,1,1,1,0,9,10
9772,Hull City,Swansea City,0,1,56.6,43.4, 3,3,11,13,484,369,484,369,20,16,12,67,4,5,3,4,2,2,0,0,14,16
9774,Queens Park Rangers,West Bromwich Albion,3,2,43.4,56.6, 7,6,17,16,337,434,337,434,9,13,64,30,5,11,4,1,1,0,0,0,16,8
9775,Southampton,Everton,3,0,43.8,56.2, 3,4,11,13,373,481,373,481,38,15,27,21,4,6,4,2,1,1,0,0,11,10
9776,Tottenham Hotspur,Burnley,2,1,65.2,34.8, 6,5,23,9,613,316,613,316,21,12,25,31,9,6,2,6,1,0,0,0,9,8
9777,West Ham United,Leicester City,2,0,47.8,52.2, 2,4,10,10,347,382,347,382,16,18,52,42,9,4,3,1,0,3,0,0,8,17
9770,Everton,Queens Park Rangers,3,1,53.5,46.5, 5,4,13,17,464,391,464,391,31,21,35,22,1,8,4,4,1,1,0,0,11,12
9768,Manchester United,Liverpool,3,0,54.7,45.3, 6,9,11,19,514,416,514,416,35,18,20,21,2,7,1,2,4,3,0,0,13,14
9769,Swansea City,Tottenham Hotspur,1,2,53.5,46.5, 3,4,15,10,471,422,471,422,26,26,35,33,7,9,5,0,3,4,0,0,7,17
9762,Burnley,Southampton,1,0,40.2,59.8, 2,4,7,15,330,485,330,485,12,16,39,16,2,4,2,2,1,3,0,0,15,11
9763,Chelsea,Hull City,2,0,59.6,40.4, 3,0,12,8,538,358,538,358,18,28,19,44,5,4,0,1,3,4,0,1,13,13
9764,Crystal Palace,Stoke City,1,1,43.9,56.1, 3,3,10,7,316,412,316,412,25,21,31,44,9,8,1,0,2,0,0,0,12,11
9765,Leicester City,Manchester City,0,1,42.7,57.3, 1,4,7,9,358,515,358,515,15,15,15,46,8,2,2,9,0,2,0,0,15,13
9766,Sunderland,West Ham United,1,1,56.9,43.1, 4,7,13,19,444,335,444,335,14,11,26,32,6,8,2,1,2,2,0,0,11,18
9767,West Bromwich Albion,Aston Villa,1,0,48.6,51.4, 5,2,13,7,397,439,397,439,19,27,22,33,4,2,1,2,4,2,0,1,17,12
9761,Arsenal,Newcastle United,4,1,51.3,48.7, 4,4,17,10,467,437,467,437,26,23,25,24,9,6,3,1,2,2,0,0,14,15
9760,Southampton,Manchester United,1,2,51.9,48.1, 4,2,15,3,510,478,510,478,28,27,10,33,5,1,4,1,2,1,0,0,12,9
9759,West Ham United,Swansea City,3,1,55.8,44.2, 7,2,15,11,405,333,405,333,9,22,29,52,7,4,3,1,0,1,0,1,11,18
9758,Aston Villa,Leicester City,2,1,64.8,35.2, 7,4,16,10,547,284,547,284,12,22,44,24,5,5,6,1,4,4,0,1,9,14
9754,Newcastle United,Chelsea,2,1,33.5,66.5, 3,8,10,26,314,627,314,627,23,25,51,31,1,10,1,4,2,3,1,0,8,6
9751,Hull City,West Bromwich Albion,0,0,49.3,50.7, 2,3,12,6,481,515,481,515,17,16,21,29,3,2,2,1,1,1,0,0,10,16
9752,Liverpool,Sunderland,0,0,53.2,46.8, 2,1,15,7,457,412,457,412,24,18,32,38,5,7,1,2,1,3,0,0,12,15
9755,Queens Park Rangers,Burnley,2,0,51,49, 6,3,11,15,403,378,403,378,13,18,68,41,3,11,2,2,1,1,1,0,12,12
9756,Stoke City,Arsenal,3,2,42.5,57.5, 4,6,13,14,332,453,332,453,20,14,25,10,3,9,3,3,3,2,0,1,17,14
9757,Tottenham Hotspur,Crystal Palace,0,0,67.6,32.4, 3,4,14,16,605,274,605,274,29,31,43,22,2,12,1,4,1,0,0,0,11,10
9753,Manchester City,Everton,1,0,51.3,48.7, 3,2,19,9,485,467,485,467,22,16,27,38,11,7,2,4,3,3,0,0,8,11
9747,Arsenal,Southampton,1,0,58.6,41.4, 8,1,19,6,539,382,539,382,24,22,16,40,9,4,2,1,0,2,0,0,7,14
9748,Chelsea,Tottenham Hotspur,3,0,38.7,61.3, 8,2,12,10,380,604,380,604,17,31,18,23,1,6,3,2,1,1,0,0,9,9
9749,Everton,Hull City,1,1,57.5,42.5, 5,1,13,8,526,384,526,384,16,28,31,29,6,4,1,0,1,1,0,0,8,12
9750,Sunderland,Manchester City,1,4,35.5,64.5, 2,4,8,15,417,762,417,762,17,21,10,21,2,0,1,1,1,1,0,0,9,8
9741,Burnley,Newcastle United,1,1,42.2,57.8, 2,4,12,11,324,444,324,444,18,18,39,33,2,5,2,2,2,2,0,0,12,12
9743,Leicester City,Liverpool,1,3,46.6,53.4, 4,3,20,11,366,435,366,435,17,29,26,56,7,4,0,6,1,2,1,0,11,10
9744,Manchester United,Stoke City,2,1,64,36, 3,4,10,5,631,351,631,351,18,25,19,28,3,2,1,0,2,4,0,0,8,13
9745,Swansea City,Queens Park Rangers,2,0,59,41, 7,1,19,5,510,370,510,370,13,20,24,31,9,2,6,0,2,2,0,0,8,12
9742,Crystal Palace,Aston Villa,0,1,46.2,53.8, 5,3,17,5,341,427,341,427,15,40,30,54,8,2,3,2,2,2,0,0,16,15
9746,West Bromwich Albion,West Ham United,1,2,57.6,42.4, 5,6,22,12,487,362,487,362,10,18,20,65,7,3,0,3,2,1,0,0,11,17
9739,Southampton,Manchester City,0,3,52.1,47.9, 4,6,13,15,468,441,468,441,15,19,12,31,8,6,5,0,1,2,0,1,10,13
9740,Tottenham Hotspur,Everton,2,1,38.6,61.4, 6,5,13,10,384,603,384,603,23,22,25,16,3,4,2,4,5,1,0,0,15,5
9737,West Bromwich Albion,Arsenal,0,1,48.4,51.6, 1,5,8,17,474,507,474,507,15,10,24,35,4,4,4,1,2,1,0,0,9,10
9731,Burnley,Aston Villa,1,1,46.6,53.4, 4,7,11,18,433,502,433,502,19,14,25,38,1,5,1,2,3,4,0,0,8,8
9732,Liverpool,Stoke City,1,0,47.7,52.3, 3,4,16,13,444,483,444,483,21,17,36,34,5,5,0,1,0,3,0,0,11,9
9733,Manchester United,Hull City,3,0,76.4,23.6, 7,2,15,4,807,247,807,247,14,18,16,33,7,0,5,2,2,2,0,0,12,12
9734,Queens Park Rangers,Leicester City,3,2,59,41, 6,5,33,19,390,268,390,268,22,15,60,50,11,5,3,6,3,2,0,0,8,17
9736,Swansea City,Crystal Palace,1,1,64.3,35.7, 4,5,18,11,538,302,538,302,16,24,27,31,4,6,0,1,0,2,0,0,6,12
9738,West Ham United,Newcastle United,1,0,47.5,52.5, 3,1,12,7,367,414,367,414,19,21,44,28,6,2,4,2,3,2,0,1,9,16
9735,Sunderland,Chelsea,0,0,34,66, 3,6,12,24,307,617,307,617,22,25,21,17,2,8,0,0,3,2,0,0,13,10
9730,Aston Villa,Southampton,1,1,35.9,64.1, 1,4,7,16,299,531,299,531,13,10,44,19,2,8,1,2,1,2,0,0,15,17
9728,Crystal Palace,Liverpool,3,1,36.4,63.6, 5,1,15,12,291,527,291,527,17,10,25,45,4,3,2,1,1,2,0,0,21,10
9729,Hull City,Tottenham Hotspur,1,2,27.3,72.7, 2,6,10,23,220,613,220,613,20,14,48,14,3,9,4,1,3,1,1,0,15,9
9722,Chelsea,West Bromwich Albion,2,0,73.7,26.3, 8,1,21,5,744,270,744,270,9,17,10,31,15,0,5,2,1,0,0,1,7,9
9723,Everton,West Ham United,2,1,56.3,43.7, 4,3,14,14,485,340,485,340,13,17,62,15,1,5,3,1,2,3,0,0,10,13
9724,Leicester City,Sunderland,0,0,39.9,60.1, 4,5,13,11,260,396,260,396,18,17,39,20,6,9,0,5,2,3,0,0,18,11
9725,Manchester City,Swansea City,2,1,59.4,40.6, 10,3,23,8,665,453,665,453,16,25,14,34,7,3,0,2,2,1,0,0,13,9
9726,Newcastle United,Queens Park Rangers,1,0,54,46, 6,4,14,13,354,319,354,319,13,25,27,64,16,7,3,3,2,3,0,0,12,15
9727,Stoke City,Burnley,1,2,72.7,27.3, 3,4,25,5,565,230,565,230,9,18,20,70,14,0,2,0,2,2,0,0,10,9
9721,Arsenal,Manchester United,1,2,61.4,38.6, 9,2,23,12,490,317,490,317,19,27,10,45,11,5,1,4,2,1,0,0,12,8
9717,Sunderland,Everton,1,1,41.8,58.2, 3,7,10,16,373,538,373,538,18,10,13,37,5,4,2,1,1,2,0,0,12,13
9719,Tottenham Hotspur,Stoke City,1,2,60.3,39.7, 4,4,14,11,429,280,429,280,27,25,27,36,5,5,1,2,3,2,1,0,20,13
9720,West Bromwich Albion,Newcastle United,0,2,57.9,42.1, 2,3,10,8,524,373,524,373,25,25,28,33,7,4,1,1,0,0,0,0,12,6
9718,Swansea City,Arsenal,2,1,48.1,51.9, 5,4,11,12,435,462,435,462,15,16,35,19,6,10,4,0,5,5,0,0,10,16
9712,Liverpool,Chelsea,1,2,58.4,41.6, 4,5,12,15,524,378,524,378,16,22,29,45,5,7,6,1,2,5,0,0,9,12
9711,Burnley,Hull City,1,0,47.2,52.8, 3,1,14,12,336,384,336,384,12,16,32,52,7,1,2,2,6,4,0,0,17,17
9713,Manchester United,Crystal Palace,1,0,71.4,28.6, 5,1,23,6,667,260,667,260,16,26,29,31,11,4,0,0,1,3,0,0,8,12
9715,Southampton,Leicester City,2,0,64.4,35.6, 6,0,18,5,579,325,579,325,16,19,20,42,13,4,6,2,2,2,0,0,10,12
9716,West Ham United,Aston Villa,0,0,57.9,42.1, 5,4,21,12,431,335,431,335,13,16,40,54,13,2,5,1,0,3,0,0,9,10
9714,Queens Park Rangers,Manchester City,2,2,41.4,58.6, 4,7,17,24,352,507,352,507,21,14,51,36,7,7,3,0,4,2,0,0,9,10
9710,Crystal Palace,Sunderland,1,3,53.5,46.5, 1,7,9,8,412,376,412,376,15,40,18,48,11,2,0,0,0,3,1,0,12,19
9709,Manchester City,Manchester United,1,0,52,48, 6,2,17,9,482,456,482,456,19,24,17,29,7,4,3,3,3,1,0,1,15,9
9708,Aston Villa,Tottenham Hotspur,1,2,40.1,59.9, 1,7,12,18,339,510,339,510,10,19,38,35,3,9,1,1,3,3,1,0,13,11
9706,Newcastle United,Liverpool,1,0,35.5,64.5, 3,3,14,6,307,583,307,583,27,29,33,25,7,2,0,7,4,3,0,0,13,8
9701,Arsenal,Burnley,3,0,67.6,32.4, 12,2,32,6,630,319,630,319,10,21,17,59,18,1,2,4,0,1,0,0,5,9
9702,Chelsea,Queens Park Rangers,2,1,64.5,35.5, 8,1,18,7,576,316,576,316,27,34,23,40,13,2,2,0,0,0,0,0,8,12
9703,Everton,Swansea City,0,0,66.7,33.3, 3,0,17,8,606,306,606,306,16,20,14,36,11,0,0,1,2,3,0,1,10,15
9704,Hull City,Southampton,0,1,47.2,52.8, 1,3,8,10,473,544,473,544,13,29,26,23,7,4,1,1,1,0,0,0,6,9
9705,Leicester City,West Bromwich Albion,0,1,55.8,44.2, 5,3,14,8,449,372,449,372,22,22,19,56,8,3,4,6,0,1,0,0,5,12
9707,Stoke City,West Ham United,2,2,59.5,40.5, 6,2,21,10,425,307,425,307,17,34,22,42,9,2,0,2,1,1,0,0,14,13
9700,Queens Park Rangers,Aston Villa,2,0,35.2,64.8, 4,6,11,15,320,575,320,575,19,12,39,34,2,4,2,5,0,2,0,0,11,14
9697,Burnley,Everton,1,3,38.1,61.9, 3,6,14,15,358,627,358,627,18,18,24,43,5,4,2,3,4,2,0,0,12,7
9699,Tottenham Hotspur,Newcastle United,1,2,66.9,33.1, 2,2,18,8,556,277,556,277,26,29,17,41,10,2,1,2,2,3,0,0,9,12
9698,Manchester United,Chelsea,1,1,51.7,48.3, 7,4,19,9,439,425,439,425,16,21,25,26,4,7,0,2,3,5,0,1,13,14
9696,West Ham United,Manchester City,2,1,30.5,69.5, 4,5,12,21,239,560,239,560,16,17,32,36,4,8,3,2,2,1,0,0,12,14
9691,Liverpool,Hull City,0,0,65.9,34.1, 4,3,17,6,535,288,535,288,21,24,19,47,14,1,1,1,3,2,0,0,12,17
9692,Southampton,Stoke City,1,0,61.2,38.8, 2,1,20,8,561,351,561,351,21,21,13,19,6,3,1,3,0,2,0,0,10,12
9693,Sunderland,Arsenal,0,2,42.9,57.1, 3,5,11,15,401,539,401,539,21,31,19,25,3,3,2,0,3,3,0,0,11,9
9695,West Bromwich Albion,Crystal Palace,2,2,68.8,31.2, 4,6,17,8,560,258,560,258,14,20,28,35,6,3,1,4,3,1,0,0,14,8
9694,Swansea City,Leicester City,2,0,49.5,50.5, 3,4,7,9,543,554,543,554,15,17,23,19,2,2,1,1,0,0,0,0,7,10
9690,West Bromwich Albion,Manchester United,2,2,37.3,62.7, 2,7,8,22,359,574,359,574,13,19,55,28,0,11,0,1,1,2,0,0,6,8
9688,Queens Park Rangers,Liverpool,2,3,43.5,56.5, 5,4,15,15,336,454,336,454,22,26,27,58,7,2,1,2,2,3,0,0,10,15
9689,Stoke City,Swansea City,2,1,43,57, 3,5,17,13,358,483,358,483,23,25,24,27,3,5,0,0,4,1,0,0,17,7
9685,Manchester City,Tottenham Hotspur,4,1,61.7,38.3, 12,7,20,19,618,377,618,377,20,19,17,18,3,4,3,2,1,2,0,1,11,9
9681,Arsenal,Hull City,2,2,65.8,34.2, 9,4,25,4,698,375,698,375,21,27,5,38,10,0,0,0,2,2,0,0,9,13
9682,Burnley,West Ham United,1,3,46.5,53.5, 3,6,17,22,360,426,360,426,13,17,32,60,5,7,2,1,0,1,0,0,3,10
9683,Crystal Palace,Chelsea,1,2,28.5,71.5, 4,5,7,14,288,757,288,757,15,17,23,25,3,2,2,0,1,1,1,1,13,7
9684,Everton,Aston Villa,3,0,60.7,39.3, 6,2,15,10,647,398,647,398,13,13,33,24,3,4,2,1,2,2,0,0,11,16
9686,Newcastle United,Leicester City,1,0,50.5,49.5, 6,2,19,7,379,374,379,374,21,19,27,37,10,7,2,1,0,3,0,0,13,15
9687,Southampton,Sunderland,8,0,52.6,47.4, 10,1,21,13,472,428,472,428,20,10,32,25,5,6,3,0,1,3,0,0,11,8
9678,Manchester United,Everton,2,1,48.7,51.3, 4,6,15,10,442,475,442,475,15,13,31,32,11,6,1,3,4,3,0,0,18,11
9677,Chelsea,Arsenal,2,0,47,53, 3,0,5,10,441,505,441,505,29,25,29,29,2,2,3,0,4,3,0,0,14,10
9679,Tottenham Hotspur,Southampton,1,0,46.2,53.8, 4,3,9,7,360,438,360,438,20,33,33,33,10,5,6,2,2,1,0,0,15,9
9680,West Ham United,Queens Park Rangers,2,0,48.7,51.3, 3,3,11,10,402,431,402,431,23,23,32,49,7,5,4,2,2,2,0,0,10,11
9672,Hull City,Crystal Palace,2,0,59.1,40.9, 2,2,15,11,519,351,519,351,21,20,51,26,6,7,0,0,1,2,0,0,6,14
9673,Leicester City,Burnley,2,2,53.5,46.5, 6,4,15,10,426,367,426,367,14,22,41,39,9,3,1,1,2,2,0,0,16,12
9674,Liverpool,West Bromwich Albion,2,1,54.3,45.7, 7,4,19,8,452,371,452,371,16,28,33,26,5,5,3,2,2,2,0,0,12,15
9675,Sunderland,Stoke City,3,1,39.5,60.5, 3,5,8,11,285,458,285,458,28,20,18,25,7,4,3,2,3,4,0,0,10,17
9676,Swansea City,Newcastle United,2,2,62.9,37.1, 5,4,11,9,627,347,627,347,14,25,26,12,3,1,3,3,1,3,0,0,11,15
9671,Aston Villa,Manchester City,0,2,32.2,67.8, 1,7,6,27,363,777,363,777,24,16,37,6,0,7,1,3,0,1,0,0,4,6
9670,Stoke City,Newcastle United,1,0,44.1,55.9, 3,1,12,16,344,422,344,422,22,21,39,22,2,10,4,0,1,2,0,0,20,15
9669,West Bromwich Albion,Burnley,4,0,62.7,37.3, 6,2,20,10,619,359,619,359,10,8,25,49,10,2,2,2,1,2,0,0,7,9
9665,Liverpool,Everton,1,1,46.4,53.6, 8,5,24,11,418,499,418,499,27,20,24,22,8,2,2,2,2,1,0,0,8,9
9662,Chelsea,Aston Villa,3,0,62.5,37.5, 8,1,17,7,701,416,701,416,5,10,23,27,9,2,5,0,2,2,0,0,11,9
9663,Crystal Palace,Leicester City,2,0,39.6,60.4, 6,1,16,7,290,457,290,457,16,20,28,33,6,6,1,0,0,2,0,0,14,9
9664,Hull City,Manchester City,2,4,40.3,59.7, 5,6,10,20,434,664,434,664,20,11,29,22,3,8,0,0,0,2,0,0,10,6
9666,Manchester United,West Ham United,2,1,57.4,42.6, 3,4,8,13,504,351,504,351,20,10,51,24,7,10,2,4,1,3,1,0,10,12
9667,Southampton,Queens Park Rangers,2,1,55.4,44.6, 9,2,19,10,483,401,483,401,20,13,16,35,6,3,4,1,2,1,0,0,12,11
9668,Sunderland,Swansea City,0,0,49.5,50.5, 3,1,15,7,377,394,377,394,16,18,13,33,10,1,2,2,2,1,0,1,13,15
9661,Arsenal,Tottenham Hotspur,1,1,68.6,31.4, 6,4,16,6,618,279,618,279,17,23,11,44,15,5,3,2,3,6,0,0,7,16
9658,Leicester City,Manchester United,5,3,42.6,57.4, 5,5,15,16,389,528,389,528,16,18,33,44,2,4,4,4,1,1,0,1,11,9
9660,Tottenham Hotspur,West Bromwich Albion,0,1,61.8,38.2, 1,4,7,10,512,320,512,320,13,17,26,35,9,7,0,2,2,2,0,0,12,7
9657,Everton,Crystal Palace,2,3,75.4,24.6, 6,3,17,10,760,234,760,234,18,19,35,37,7,1,2,1,2,2,0,0,8,13
9659,Manchester City,Chelsea,1,1,58.5,41.5, 4,2,16,6,562,409,562,409,32,21,15,38,14,2,1,1,3,4,1,0,16,12
9654,Queens Park Rangers,Stoke City,2,2,52.5,47.5, 5,4,21,8,404,375,404,375,19,29,33,38,10,1,0,1,2,4,0,0,6,15
9651,Aston Villa,Arsenal,0,3,29.1,70.9, 2,3,6,9,314,815,314,815,13,14,16,17,5,5,1,2,1,3,0,0,11,9
9652,Burnley,Sunderland,0,0,44.3,55.7, 6,6,16,14,370,482,370,482,19,11,20,37,5,1,2,1,1,2,0,0,14,14
9653,Newcastle United,Hull City,2,2,63,37, 7,3,25,10,577,342,577,342,14,16,19,52,4,2,1,5,4,2,0,0,11,11
9655,Swansea City,Southampton,0,1,44,56, 2,4,5,11,418,529,418,529,6,16,42,13,2,4,0,2,0,4,1,0,11,15
9656,West Ham United,Liverpool,3,1,37.6,62.4, 7,5,13,11,276,469,276,469,15,18,34,37,7,5,1,0,4,1,0,0,16,11
9650,Hull City,West Ham United,2,2,40.9,59.1, 6,5,11,17,332,478,332,478,34,16,50,25,3,10,1,1,3,1,0,0,12,7
9649,Manchester United,Queens Park Rangers,4,0,68.5,31.5, 9,2,18,9,825,364,825,364,18,11,12,21,3,1,0,2,1,0,0,0,11,8
9641,Arsenal,Manchester City,2,2,45.4,54.6, 6,8,15,15,462,560,462,560,31,37,26,29,0,3,2,2,3,4,0,0,11,15
9642,Chelsea,Swansea City,4,2,55.3,44.7, 9,2,30,12,573,455,573,455,17,18,11,40,7,4,0,0,0,3,0,0,12,11
9643,Crystal Palace,Burnley,0,0,44.8,55.2, 3,3,16,11,327,407,327,407,21,12,41,32,5,6,0,1,2,3,0,0,12,11
9645,Southampton,Newcastle United,4,0,50.3,49.7, 7,4,10,9,552,544,552,544,29,14,19,16,5,5,3,0,0,2,0,0,16,7
9646,Stoke City,Leicester City,0,1,59,41, 6,1,27,8,440,327,440,327,14,22,21,47,16,3,0,0,3,0,0,0,9,15
9647,Sunderland,Tottenham Hotspur,2,2,38,62, 1,6,7,16,350,593,350,593,29,30,22,18,6,5,1,1,5,1,0,0,16,14
9648,West Bromwich Albion,Everton,0,2,45.5,54.5, 3,5,13,12,431,550,431,550,20,14,10,43,9,1,1,3,2,3,0,0,12,10
9644,Liverpool,Aston Villa,0,1,74.7,25.3, 1,1,18,5,741,243,741,243,12,13,25,45,7,6,3,1,2,1,0,0,9,10
9638,Aston Villa,Hull City,2,1,44.8,55.2, 4,3,11,9,449,543,449,543,12,13,25,37,3,7,1,2,1,4,0,0,9,10
9640,Tottenham Hotspur,Liverpool,0,3,60.4,39.6, 1,8,7,17,559,370,559,370,17,28,16,45,7,3,3,1,0,4,0,0,14,11
9639,Leicester City,Arsenal,1,1,31.7,68.3, 3,6,9,24,307,690,307,690,27,18,32,31,5,10,3,3,3,1,0,0,14,5
9631,Burnley,Manchester United,0,0,36,64, 3,2,9,7,313,553,313,553,19,21,35,30,3,6,2,1,2,2,0,0,10,14
9633,Manchester City,Stoke City,0,1,72.2,27.8, 2,2,16,7,668,240,668,240,14,24,14,36,11,4,1,2,2,1,0,0,14,5
9634,Newcastle United,Crystal Palace,3,3,64.3,35.7, 4,7,18,12,477,268,477,268,18,20,15,48,11,4,0,2,1,3,0,0,12,19
9635,Queens Park Rangers,Sunderland,1,0,39.7,60.3, 5,6,18,16,328,510,328,510,23,21,32,25,4,6,0,0,1,2,0,0,8,9
9636,Swansea City,West Bromwich Albion,3,0,55.9,44.1, 8,2,15,16,573,441,573,441,16,21,29,8,0,7,2,1,1,2,0,0,10,8
9637,West Ham United,Southampton,1,3,36.4,63.6, 2,8,4,18,337,576,337,576,24,24,37,25,2,9,2,2,2,1,0,0,11,13
9632,Everton,Chelsea,3,6,61.5,38.5, 6,8,16,12,551,355,551,355,16,30,22,31,8,2,8,1,1,3,0,0,7,16
9630,Manchester City,Liverpool,3,1,52.9,47.1, 4,3,9,11,586,508,586,508,16,17,25,20,6,7,1,1,1,1,0,0,13,7
9627,Hull City,Stoke City,1,1,42.7,57.3, 2,3,9,19,378,501,378,501,19,16,39,47,4,5,0,2,1,3,1,0,10,10
9629,Tottenham Hotspur,Queens Park Rangers,4,0,65.5,34.5, 5,1,18,9,686,347,686,347,24,24,15,22,7,6,1,4,0,1,0,0,12,6
9628,Sunderland,Manchester United,1,1,44.7,55.3, 3,3,11,10,431,544,431,544,17,23,22,24,4,4,1,1,0,2,0,0,10,15
9621,Aston Villa,Newcastle United,0,0,40.4,59.6, 0,4,10,11,348,535,348,535,17,12,29,23,7,7,4,0,4,0,0,1,11,8
9622,Chelsea,Leicester City,2,0,63.3,36.7, 10,4,27,6,530,295,530,295,23,28,42,26,8,7,2,2,0,1,0,0,11,11
9623,Crystal Palace,West Ham United,1,3,45.9,54.1, 4,8,9,17,378,454,378,454,29,23,23,36,6,9,1,3,1,3,0,0,14,11
9625,Southampton,West Bromwich Albion,0,0,57.6,42.4, 2,2,9,8,507,368,507,368,22,19,13,17,1,5,1,1,1,2,0,0,14,15
9626,Swansea City,Burnley,1,0,55.4,44.6, 5,1,10,12,558,445,558,445,16,19,39,23,2,3,3,1,2,1,0,0,14,13
9624,Everton,Arsenal,2,2,45.8,54.2, 2,3,8,13,445,527,445,527,19,15,33,28,3,3,2,0,1,4,0,0,10,18
9620,Burnley,Chelsea,1,3,38.6,61.4, 2,3,9,11,413,668,413,668,12,19,21,29,4,3,3,1,1,1,0,0,6,7
9618,Liverpool,Southampton,2,1,56.1,43.9, 5,6,12,12,601,450,601,450,16,35,50,14,2,6,2,2,1,2,0,0,8,11
9619,Newcastle United,Manchester City,0,2,44.2,55.8, 0,5,12,13,460,593,460,593,23,29,21,32,3,3,0,0,1,5,0,0,8,11
