Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
9427,Stoke City,Everton,1,1,39.5,60.5, 4,4,10,16,325,508,325,508,22,21,22,18,2,5,1,1,4,1,0,0,16,11
9428,Sunderland,Aston Villa,0,1,64.8,35.2, 1,5,17,13,523,285,523,285,17,19,9,28,10,2,4,1,4,3,0,0,8,11
9430,West Bromwich Albion,Newcastle United,1,0,46.2,53.8, 4,3,13,9,415,479,415,479,15,19,28,24,3,4,4,2,0,0,0,1,7,15
9425,Manchester United,Tottenham Hotspur,1,2,61.1,38.9, 6,4,17,9,509,342,509,342,16,23,24,45,13,2,2,2,2,1,0,0,7,7
9418,Everton,Southampton,2,1,44.1,55.9, 4,2,9,12,353,449,353,449,26,18,35,14,2,3,3,3,2,4,0,0,9,14
9419,Newcastle United,Arsenal,0,1,47.3,52.7, 3,5,11,11,467,531,467,531,23,20,27,55,4,1,1,1,0,3,0,0,10,8
9417,Chelsea,Liverpool,2,1,52.1,47.9, 5,4,11,8,423,375,423,375,19,30,21,41,4,2,1,1,4,1,0,0,17,17
9420,Tottenham Hotspur,Stoke City,3,0,67.5,32.5, 7,1,20,2,616,292,616,292,17,24,16,37,6,1,0,4,2,2,0,0,6,14
9416,West Ham United,West Bromwich Albion,3,3,46.5,53.5, 6,7,16,22,345,409,345,409,17,14,30,36,6,5,4,3,3,2,0,0,10,13
9411,Aston Villa,Swansea City,1,1,27,73, 3,3,7,17,254,730,254,730,22,7,32,28,2,8,1,2,3,2,0,0,13,9
9413,Hull City,Fulham,6,0,52.7,47.3, 13,2,21,5,495,465,495,465,19,17,12,43,6,1,0,0,0,0,0,0,11,9
9414,Manchester City,Crystal Palace,1,0,76.3,23.7, 4,4,23,9,803,236,803,236,18,20,17,34,12,5,0,0,1,1,0,0,12,7
9415,Norwich City,Manchester United,0,1,45.1,54.9, 4,3,15,7,396,492,396,492,18,14,25,66,8,3,0,2,4,3,0,0,11,10
9412,Cardiff City,Sunderland,2,2,44.1,55.9, 7,9,16,21,367,465,367,465,12,13,30,15,6,6,0,2,3,2,0,0,14,10
9405,Hull City,Manchester United,2,3,38.8,61.2, 5,4,17,13,325,537,325,537,23,6,22,54,6,5,0,0,2,2,0,1,12,14
9401,Aston Villa,Crystal Palace,0,1,64.7,35.3, 4,7,10,12,497,263,497,263,16,14,20,49,7,5,2,4,2,2,0,0,11,8
9402,Cardiff City,Southampton,0,3,39.6,60.4, 0,6,9,11,330,530,330,530,13,26,23,37,6,3,2,2,1,2,0,0,11,13
9403,Chelsea,Swansea City,1,0,45.5,54.5, 7,1,19,8,403,485,403,485,19,14,24,33,13,7,1,2,1,0,0,0,14,9
9404,Everton,Sunderland,0,1,54.7,45.3, 9,6,25,13,444,383,444,383,11,17,21,26,11,2,2,1,1,0,1,0,11,7
9407,Newcastle United,Stoke City,5,1,57.8,42.2, 8,2,27,11,477,359,477,359,16,15,10,29,8,2,0,0,1,1,0,2,10,8
9408,Norwich City,Fulham,1,2,50.2,49.8, 4,7,13,15,393,400,393,400,13,13,31,42,5,4,3,2,3,0,0,0,13,10
9409,Tottenham Hotspur,West Bromwich Albion,1,1,64.1,35.9, 3,4,20,7,508,286,508,286,18,25,21,41,12,2,4,4,3,2,0,0,8,12
9410,West Ham United,Arsenal,1,3,33.7,66.3, 5,8,12,29,271,556,271,556,8,16,36,50,0,10,3,2,1,1,0,0,11,6
9406,Manchester City,Liverpool,2,1,51.9,48.1, 6,5,20,12,505,467,505,467,22,13,27,40,7,6,1,3,1,3,0,0,10,9
9400,Arsenal,Chelsea,0,0,61.4,38.6, 2,4,7,13,544,340,544,340,17,17,42,36,8,6,3,2,2,1,0,0,7,11
9398,Southampton,Tottenham Hotspur,2,3,57.2,42.8, 5,3,12,13,517,378,517,378,30,26,36,27,2,5,3,3,1,1,0,0,10,18
9399,Swansea City,Everton,1,2,54.5,45.5, 3,6,13,14,503,408,503,408,18,17,29,32,4,8,3,1,1,0,0,0,11,10
9393,Liverpool,Cardiff City,3,1,68.9,31.1, 7,3,27,10,638,266,638,266,21,28,34,28,9,5,2,1,2,0,0,0,11,13
9391,Crystal Palace,Newcastle United,0,3,33.1,66.9, 4,6,9,13,283,583,283,583,26,26,22,24,3,7,4,4,1,2,0,0,11,14
9392,Fulham,Manchester City,2,4,46.1,53.9, 5,10,12,17,460,540,460,540,18,14,29,32,4,4,4,2,1,1,0,0,7,15
9394,Manchester United,West Ham United,3,1,61.8,38.2, 8,1,21,4,519,309,519,309,11,12,30,21,8,2,3,2,1,4,0,0,7,17
9395,Stoke City,Aston Villa,2,1,53.5,46.5, 2,4,12,14,288,256,288,256,16,22,32,19,6,7,3,3,1,5,0,0,13,17
9396,Sunderland,Norwich City,0,0,58.8,41.2, 4,5,18,14,489,325,489,325,12,25,14,33,6,7,1,1,2,1,1,0,13,10
9397,West Bromwich Albion,Hull City,1,1,60.4,39.6, 3,3,14,6,499,330,499,330,16,17,21,17,9,2,1,2,2,1,0,0,8,15
9388,Aston Villa,Manchester United,0,3,44,56, 6,5,17,14,394,511,394,511,21,15,17,38,3,4,2,2,4,2,0,0,15,8
9389,Norwich City,Swansea City,1,1,37.5,62.5, 3,2,16,10,348,608,348,608,19,23,15,44,8,5,1,1,0,3,0,0,12,11
9390,Tottenham Hotspur,Liverpool,0,5,43.2,56.8, 0,10,9,21,361,497,361,497,21,23,31,34,2,9,0,4,3,0,1,0,17,15
9385,Manchester City,Arsenal,6,3,52.4,47.6, 7,6,22,12,479,419,479,419,22,22,27,29,8,8,2,4,2,1,0,0,12,6
9381,Cardiff City,West Bromwich Albion,1,0,48.2,51.8, 3,2,11,12,307,333,307,333,13,24,42,32,8,6,5,9,2,1,0,0,16,12
9382,Chelsea,Crystal Palace,2,1,69.7,30.3, 7,5,16,10,606,252,606,252,24,33,36,35,3,1,2,2,2,1,0,0,13,7
9383,Everton,Fulham,4,1,57.5,42.5, 7,3,22,16,529,393,529,393,16,21,18,25,12,2,0,3,1,2,0,0,10,7
9386,Newcastle United,Southampton,1,1,39.8,60.2, 5,3,16,8,319,507,319,507,21,22,28,35,11,3,7,6,1,2,0,0,10,16
9387,West Ham United,Sunderland,0,0,41.3,58.7, 2,6,11,19,296,419,296,419,22,22,34,15,2,9,0,1,1,0,0,0,11,5
9384,Hull City,Stoke City,0,0,46.2,53.8, 4,2,13,11,429,507,429,507,15,22,32,53,7,5,2,4,1,0,0,0,11,13
9380,Swansea City,Hull City,1,1,65.7,34.3, 2,2,11,9,713,376,713,376,17,26,19,50,12,1,2,2,3,3,0,0,8,7
9379,Fulham,Aston Villa,2,0,52.9,47.1, 10,2,22,10,428,375,428,375,20,22,43,53,4,7,2,1,0,2,0,0,12,13
9378,Arsenal,Everton,1,1,44.1,55.9, 5,4,11,12,403,515,403,515,20,14,28,27,3,2,2,1,0,4,0,0,13,11
9373,Manchester United,Newcastle United,0,1,47.1,52.9, 4,3,8,9,374,438,374,438,23,29,32,22,4,4,2,2,0,2,0,0,11,18
9371,Crystal Palace,Cardiff City,2,0,43.7,56.3, 5,2,19,10,285,381,285,381,22,13,53,58,8,3,2,1,0,0,0,0,9,12
9372,Liverpool,West Ham United,4,1,63.9,36.1, 9,1,32,8,540,289,540,289,18,28,39,34,8,4,2,1,0,3,0,1,9,12
9374,Southampton,Manchester City,1,1,54.7,45.3, 4,3,15,13,431,357,431,357,20,28,38,32,5,4,6,2,0,2,0,0,6,9
9375,Stoke City,Chelsea,3,2,42.9,57.1, 3,6,9,15,361,512,361,512,21,14,21,30,5,2,2,0,4,1,0,0,14,8
9377,West Bromwich Albion,Norwich City,0,2,63.8,36.2, 12,3,26,8,524,302,524,302,15,11,23,42,10,3,1,0,1,3,0,0,10,6
9376,Sunderland,Tottenham Hotspur,1,2,47,53, 4,5,11,22,419,488,419,488,28,20,13,25,4,10,2,1,2,0,0,0,14,9
9362,Arsenal,Hull City,2,0,66.6,33.4, 7,2,20,7,803,389,803,389,11,21,25,17,11,1,1,2,0,0,0,0,9,6
9364,Liverpool,Norwich City,5,1,61.8,38.2, 12,5,28,14,603,356,603,356,23,18,25,18,4,0,2,0,3,1,0,0,10,6
9365,Manchester United,Everton,0,1,52,48, 6,4,18,15,460,437,460,437,17,23,29,49,7,4,1,2,2,0,0,0,12,12
9366,Southampton,Aston Villa,2,3,78.1,21.9, 9,3,21,6,710,196,710,196,16,24,11,35,8,2,3,6,3,2,0,0,9,13
9367,Stoke City,Cardiff City,0,0,59.2,40.8, 2,3,17,14,478,320,478,320,15,16,19,47,2,5,6,3,2,2,0,0,11,12
9368,Sunderland,Chelsea,3,4,45,55, 3,5,12,19,391,500,391,500,17,17,20,36,6,5,0,0,4,3,0,0,15,14
9369,Swansea City,Newcastle United,3,0,65.4,34.6, 5,3,13,14,744,384,744,384,17,27,25,22,5,1,1,0,0,2,0,0,4,8
9363,Fulham,Tottenham Hotspur,1,2,39.4,60.6, 6,5,16,18,321,533,321,533,23,15,36,34,9,7,4,0,2,1,0,0,7,16
9370,West Bromwich Albion,Manchester City,2,3,41.9,58.1, 1,5,12,15,408,571,408,571,26,22,19,28,3,3,2,1,1,1,0,0,8,10
9361,Crystal Palace,West Ham United,1,0,37,63, 5,2,10,11,265,457,265,457,21,24,61,43,3,4,2,6,1,2,0,0,10,9
9360,Tottenham Hotspur,Manchester United,2,2,40,60, 4,3,10,8,304,463,304,463,24,22,20,40,7,7,2,1,1,3,0,0,9,15
9358,Hull City,Liverpool,3,1,38.5,61.5, 4,4,12,9,355,576,355,576,25,14,30,41,2,6,3,0,2,0,0,0,10,16
9357,Chelsea,Southampton,3,1,51,49, 7,1,16,9,367,358,367,358,34,29,31,47,8,4,7,1,1,4,0,0,15,14
9359,Manchester City,Swansea City,3,0,45.5,54.5, 7,4,22,9,495,596,495,596,14,19,17,17,5,4,3,2,1,0,0,0,7,8
9351,Aston Villa,Sunderland,0,0,50.9,49.1, 4,1,13,7,432,419,432,419,10,15,16,23,7,6,2,5,2,1,0,0,14,12
9352,Cardiff City,Arsenal,0,3,43.5,56.5, 4,6,10,15,422,561,422,561,11,17,18,38,3,3,2,1,0,3,0,0,6,8
9353,Everton,Stoke City,4,0,54,46, 12,3,22,4,479,409,479,409,18,30,25,25,9,3,3,4,0,3,0,0,9,16
9355,Norwich City,Crystal Palace,1,0,60,40, 3,3,10,13,511,336,511,336,13,18,33,35,5,4,1,2,1,2,0,0,12,14
9356,West Ham United,Fulham,3,0,48.3,51.7, 12,0,23,10,365,411,365,411,23,11,41,43,6,3,3,1,3,2,0,0,11,8
9354,Newcastle United,West Bromwich Albion,2,1,53.1,46.9, 6,1,14,14,447,397,447,397,23,18,22,43,3,3,4,0,1,2,0,0,15,15
9350,West Bromwich Albion,Aston Villa,2,2,51.4,48.6, 4,7,11,15,439,420,439,420,10,20,56,33,4,2,6,5,1,2,0,0,9,14
9349,Manchester City,Tottenham Hotspur,6,0,46.9,53.1, 10,5,15,13,457,510,457,510,26,23,32,12,4,7,1,5,1,3,0,0,7,11
9348,Cardiff City,Manchester United,2,2,49.9,50.1, 4,5,14,16,383,391,383,391,20,22,25,46,2,8,0,3,4,2,0,0,15,14
9342,Everton,Liverpool,3,3,50.7,49.3, 12,5,18,11,384,378,384,378,24,29,31,39,6,7,1,4,4,3,0,0,16,15
9341,Arsenal,Southampton,2,0,49.3,50.7, 4,4,9,10,478,492,478,492,21,34,35,26,5,6,11,7,0,3,0,0,10,14
9343,Fulham,Swansea City,1,2,36.7,63.3, 3,5,9,21,365,643,365,643,15,19,39,21,8,8,2,0,3,1,0,0,11,9
9344,Hull City,Crystal Palace,0,1,62.3,37.7, 2,2,15,9,506,315,506,315,18,13,17,69,11,4,2,2,2,1,0,1,8,11
9345,Newcastle United,Norwich City,2,1,48.8,51.2, 5,2,21,10,457,476,457,476,18,19,38,25,6,5,2,1,0,1,0,0,8,7
9346,Stoke City,Sunderland,2,0,49.9,50.1, 5,3,17,11,455,459,455,459,15,6,19,24,3,7,2,2,2,1,0,1,11,5
9347,West Ham United,Chelsea,0,3,44.9,55.1, 1,8,8,20,388,490,388,490,18,21,41,39,8,4,3,2,0,0,0,0,12,10
9340,Tottenham Hotspur,Newcastle United,0,1,65.3,34.7, 14,4,31,8,472,256,472,256,20,29,31,47,11,4,2,8,1,2,0,0,5,15
9338,Sunderland,Manchester City,1,0,36.9,63.1, 2,4,5,24,378,635,378,635,18,11,37,11,0,14,0,2,0,1,0,0,6,13
9337,Manchester United,Arsenal,1,0,40.5,59.5, 2,2,5,10,354,539,354,539,29,29,49,37,5,6,2,2,2,3,0,0,12,11
9339,Swansea City,Stoke City,3,3,65.1,34.9, 6,3,17,6,538,292,538,292,18,28,8,35,14,3,3,0,5,3,0,0,12,15
9331,Aston Villa,Cardiff City,2,0,43.1,56.9, 6,2,17,8,341,461,341,461,22,15,24,37,5,3,5,7,1,1,0,0,10,3
9332,Chelsea,West Bromwich Albion,2,2,67.8,32.2, 7,3,17,11,630,294,630,294,22,22,18,48,9,4,3,0,3,7,0,0,11,15
9333,Crystal Palace,Everton,0,0,27.2,72.8, 2,2,9,15,222,622,222,622,21,15,29,24,4,7,4,1,1,0,0,0,16,8
9334,Liverpool,Fulham,4,0,67.3,32.7, 10,1,32,4,722,334,722,334,25,20,18,27,9,3,4,2,0,1,0,0,13,9
9336,Southampton,Hull City,4,1,60.5,39.5, 7,2,15,10,561,356,561,356,12,22,38,15,6,5,3,6,1,2,0,0,10,15
9335,Norwich City,West Ham United,3,1,46.9,53.1, 6,4,15,12,405,457,405,457,20,16,34,33,4,2,0,6,1,1,0,0,12,11
9330,Everton,Tottenham Hotspur,0,0,52.2,47.8, 1,6,8,16,408,374,408,374,18,17,27,30,7,4,2,0,4,1,0,0,11,9
9329,Cardiff City,Swansea City,1,0,45.3,54.7, 3,3,9,10,429,520,429,520,18,15,26,19,6,3,3,5,1,1,0,1,11,7
9325,Newcastle United,Chelsea,2,0,39.1,60.9, 8,2,15,13,344,535,344,535,10,18,48,32,3,8,3,4,2,2,0,0,13,11
9322,Fulham,Manchester United,1,3,47,53, 6,4,15,10,451,517,451,517,25,25,24,40,4,4,2,1,2,1,0,0,6,12
9323,Hull City,Sunderland,1,0,70,30, 2,1,25,9,574,245,574,245,11,18,9,42,4,2,3,0,2,0,0,2,17,11
9324,Manchester City,Norwich City,7,0,68.3,31.7, 9,1,27,7,769,352,769,352,12,14,16,17,10,3,1,0,1,1,0,0,6,9
9326,Stoke City,Southampton,1,1,39.2,60.8, 3,2,9,10,325,508,325,508,23,14,23,28,5,5,0,2,3,1,0,0,13,13
9327,West Bromwich Albion,Crystal Palace,2,0,49.8,50.2, 4,4,9,12,415,437,415,437,17,23,24,37,10,3,2,0,0,1,0,0,11,9
9328,West Ham United,Aston Villa,0,0,59.4,40.6, 4,2,17,8,536,375,536,375,6,24,30,45,5,1,0,1,0,2,0,0,8,15
9321,Arsenal,Liverpool,2,0,54.4,45.6, 7,4,12,12,614,510,614,510,34,27,17,28,3,5,1,4,2,1,0,0,11,7
9318,Sunderland,Newcastle United,2,1,48.3,51.7, 4,4,8,16,341,375,341,375,16,8,42,34,5,3,4,2,1,1,0,0,13,14
9317,Chelsea,Manchester City,2,1,45.5,54.5, 4,6,12,15,396,480,396,480,26,22,31,20,3,6,4,2,2,3,0,0,11,15
9319,Swansea City,West Ham United,0,0,67,33, 5,4,10,15,578,275,578,275,17,12,32,33,9,6,2,2,1,3,0,0,12,14
9320,Tottenham Hotspur,Hull City,1,0,66.2,33.8, 6,4,15,10,542,268,542,268,19,27,28,23,6,4,1,1,3,3,0,0,13,10
9312,Crystal Palace,Arsenal,0,2,37.5,62.5, 4,4,13,10,386,665,386,665,25,26,24,21,4,3,2,2,0,0,0,1,12,8
9311,Aston Villa,Everton,0,2,46.9,53.1, 3,4,14,15,383,447,383,447,15,26,17,39,8,6,2,3,0,2,0,0,14,8
9313,Liverpool,West Bromwich Albion,4,1,54.8,45.2, 7,3,18,15,514,416,514,416,21,18,26,18,3,9,1,0,0,2,0,0,14,11
9314,Manchester United,Stoke City,3,2,66.7,33.3, 5,5,19,10,565,282,565,282,11,18,22,39,12,2,2,0,2,6,0,0,8,18
9315,Norwich City,Cardiff City,0,0,60.5,39.5, 10,4,31,6,518,338,518,338,9,17,16,56,13,2,2,3,1,1,0,0,8,10
9316,Southampton,Fulham,2,0,66.2,33.8, 6,0,20,1,634,312,634,312,28,16,21,30,10,3,4,3,0,2,0,0,12,8
9310,Crystal Palace,Fulham,1,4,45.9,54.1, 4,6,14,9,374,453,374,453,22,27,11,31,5,7,2,1,0,1,0,0,10,13
9309,Aston Villa,Tottenham Hotspur,0,2,37.1,62.9, 2,6,15,13,310,531,310,531,17,18,29,22,4,7,2,1,3,4,0,0,13,12
9305,Newcastle United,Liverpool,2,2,37.7,62.3, 4,7,14,23,327,555,327,555,21,17,38,31,3,13,0,2,2,3,1,0,8,10
9301,Arsenal,Norwich City,4,1,56.3,43.7, 11,6,20,12,637,503,637,503,21,13,12,28,10,1,1,2,0,0,0,0,8,7
9302,Chelsea,Cardiff City,4,1,64.9,35.1, 7,3,20,13,554,280,554,280,15,14,33,31,6,9,3,1,1,2,0,0,12,5
9303,Everton,Hull City,2,1,66.9,33.1, 6,1,14,9,633,304,633,304,19,24,28,25,5,7,1,1,3,1,0,0,7,17
9304,Manchester United,Southampton,1,1,46.4,53.6, 5,7,12,18,393,454,393,454,18,27,48,23,4,4,8,2,2,3,0,0,10,19
9306,Stoke City,West Bromwich Albion,0,0,49.7,50.3, 3,5,9,12,401,399,401,399,20,14,25,30,6,6,2,2,1,0,0,0,12,10
9307,Swansea City,Sunderland,4,0,63.9,36.1, 6,1,14,6,628,347,628,347,10,20,12,16,7,2,2,5,1,2,0,0,12,13
9308,West Ham United,Manchester City,1,3,37.9,62.1, 2,9,11,16,344,604,344,604,18,22,19,37,5,5,1,1,1,2,0,0,7,12
9297,Norwich City,Chelsea,1,3,44.8,55.2, 3,8,14,22,405,506,405,506,14,16,23,22,4,6,1,2,1,1,0,0,12,9
9298,Southampton,Swansea City,2,0,42.6,57.4, 4,7,12,17,367,497,367,497,23,14,23,18,7,4,5,1,3,1,0,0,13,8
9299,Tottenham Hotspur,West Ham United,0,3,60.8,39.2, 4,5,14,16,502,321,502,321,19,27,16,25,6,7,3,3,0,0,0,0,5,9
9300,West Bromwich Albion,Arsenal,1,1,44.1,55.9, 4,5,12,14,410,539,410,539,15,22,23,29,6,2,4,2,1,2,0,0,6,11
9295,Manchester City,Everton,3,1,53.9,46.1, 6,4,12,6,491,417,491,417,20,22,14,31,8,1,3,4,5,4,0,0,15,10
9291,Cardiff City,Newcastle United,1,2,57.3,42.7, 2,10,8,20,477,360,477,360,20,19,22,39,3,3,1,1,1,0,0,0,11,8
9292,Fulham,Stoke City,1,0,44.2,55.8, 2,3,9,16,394,500,394,500,18,16,35,14,7,5,6,5,3,2,0,0,11,13
9293,Hull City,Aston Villa,0,0,45.7,54.3, 1,4,6,18,367,461,367,461,14,20,28,48,7,7,1,2,2,1,0,0,7,11
9294,Liverpool,Crystal Palace,3,1,61,39, 7,2,13,11,614,394,614,394,20,29,33,32,11,3,5,1,2,1,0,0,11,6
9296,Sunderland,Manchester United,1,2,37.5,62.5, 2,6,6,13,338,571,338,571,22,20,27,52,4,4,1,3,2,4,0,0,15,13
9290,Everton,Newcastle United,3,2,49.9,50.1, 8,6,19,15,512,508,512,508,20,21,25,18,1,1,3,4,3,1,0,0,7,16
9288,Stoke City,Norwich City,0,1,55.8,44.2, 1,3,8,8,463,366,463,366,22,35,29,31,7,3,4,2,2,1,0,0,14,12
9289,Sunderland,Liverpool,1,3,46.3,53.7, 5,6,23,15,348,419,348,419,23,19,26,54,10,8,4,1,2,1,0,0,9,11
9287,Tottenham Hotspur,Chelsea,1,1,53.5,46.5, 3,5,12,11,409,343,409,343,14,21,28,24,4,5,2,10,5,1,0,1,16,14
9281,Aston Villa,Manchester City,3,2,33.3,66.7, 4,7,8,21,273,554,273,554,18,14,29,19,2,13,0,5,1,1,0,0,13,9
9282,Fulham,Cardiff City,1,2,48.6,51.4, 5,5,9,22,388,430,388,430,10,16,32,35,11,10,1,0,1,1,0,0,14,14
9283,Hull City,West Ham United,1,0,41.1,58.9, 4,6,11,18,312,450,312,450,18,16,44,29,6,6,2,0,1,2,0,0,11,13
9284,Manchester United,West Bromwich Albion,1,2,59.1,40.9, 6,4,14,12,527,368,527,368,21,13,32,35,5,8,4,1,3,2,0,0,10,14
9285,Southampton,Crystal Palace,2,0,60.8,39.2, 4,0,12,8,537,338,537,338,15,22,35,27,8,2,1,2,1,2,0,0,11,15
9286,Swansea City,Arsenal,1,2,58.5,41.5, 3,4,10,10,624,437,624,437,16,18,7,16,4,3,3,4,3,2,0,0,6,11
9277,Arsenal,Stoke City,3,1,50.4,49.6, 9,3,17,10,526,507,526,507,23,20,14,9,6,7,1,1,0,2,0,0,8,14
9279,Crystal Palace,Swansea City,0,2,43.4,56.6, 1,7,9,15,413,550,413,550,20,16,20,49,6,8,1,4,2,2,0,0,13,11
9278,Cardiff City,Tottenham Hotspur,0,1,36.3,63.7, 0,12,6,29,288,513,288,513,23,15,51,16,2,12,6,1,1,4,0,0,7,8
9280,Manchester City,Manchester United,4,1,41.6,58.4, 5,3,18,14,334,478,334,478,22,14,28,38,8,4,1,4,1,2,0,0,8,12
9274,Norwich City,Aston Villa,0,1,64.2,35.8, 2,4,13,16,464,264,464,264,14,25,10,45,7,4,2,2,1,0,0,0,15,12
9272,Liverpool,Southampton,0,1,55.2,44.8, 5,7,10,12,465,373,465,373,20,38,27,29,6,6,3,5,0,1,0,0,6,9
9273,Newcastle United,Hull City,2,3,61.3,38.7, 2,5,15,12,552,340,552,340,17,28,23,37,3,3,0,5,1,1,0,0,11,8
9275,West Bromwich Albion,Sunderland,3,0,54.1,45.9, 4,0,13,7,479,400,479,400,14,23,41,23,5,6,4,0,0,2,0,0,9,12
9276,West Ham United,Everton,2,3,37.7,62.3, 2,4,10,10,319,526,319,526,26,17,29,41,5,5,0,2,2,1,1,0,17,12
9271,Chelsea,Fulham,2,0,64.4,35.6, 9,1,24,4,604,332,604,332,27,16,15,35,13,3,1,1,0,0,0,0,11,9
9270,Swansea City,Liverpool,2,2,58.9,41.1, 9,5,18,12,628,432,628,432,18,16,35,43,3,7,1,2,2,3,0,0,8,10
9269,Southampton,West Ham United,0,0,58.7,41.3, 5,1,15,6,413,282,413,282,26,19,44,31,10,5,0,2,1,3,0,0,12,12
9265,Manchester United,Crystal Palace,2,0,60.4,39.6, 8,0,20,4,556,377,556,377,13,24,22,33,10,1,5,0,1,2,0,1,10,12
9261,Aston Villa,Newcastle United,1,2,54.7,45.3, 1,8,10,17,469,392,469,392,24,14,20,32,4,2,1,3,1,4,0,0,10,12
9263,Fulham,West Bromwich Albion,1,1,56.6,43.4, 2,4,12,12,522,387,522,387,14,15,29,38,4,5,3,4,0,1,0,0,11,12
9264,Hull City,Cardiff City,1,1,46,54, 5,2,18,10,428,505,428,505,13,10,34,39,6,2,2,1,1,2,0,0,7,9
9266,Stoke City,Manchester City,0,0,42.1,57.9, 3,3,11,10,356,509,356,509,23,21,15,35,2,4,1,0,1,1,0,0,13,11
9267,Sunderland,Arsenal,1,3,30.6,69.4, 3,6,18,14,273,656,273,656,25,16,22,18,6,6,4,0,1,2,0,0,13,11
9268,Tottenham Hotspur,Norwich City,2,0,69,31, 7,1,23,5,653,289,653,289,15,29,23,26,8,1,1,4,1,3,0,0,4,12
9262,Everton,Chelsea,1,0,43.5,56.5, 5,6,11,22,373,491,373,491,23,19,35,11,5,7,2,0,0,4,0,0,10,14
9259,Liverpool,Manchester United,1,0,43,57, 5,4,11,10,379,478,379,478,31,17,33,32,2,7,1,0,2,4,0,0,15,15
9260,West Bromwich Albion,Swansea City,0,2,42,58, 1,4,10,12,457,637,457,637,14,18,29,29,2,5,3,3,4,3,0,0,10,14
9258,Arsenal,Tottenham Hotspur,1,0,43.4,56.6, 5,5,12,14,394,509,394,509,29,14,34,19,3,6,1,0,2,2,0,0,15,14
9254,Manchester City,Hull City,2,0,58.2,41.8, 6,2,12,7,529,376,529,376,18,19,27,23,7,4,1,1,2,3,0,0,15,14
9252,Cardiff City,Everton,0,0,37,63, 1,3,4,13,302,514,302,514,23,15,38,26,4,5,4,4,1,1,0,0,11,7
9255,Newcastle United,Fulham,1,0,53.8,46.2, 9,2,24,3,466,417,466,417,20,13,22,38,13,2,0,3,2,2,0,0,13,10
9256,Norwich City,Southampton,1,0,42.2,57.8, 4,2,14,11,341,480,341,480,30,19,29,16,5,4,1,6,0,0,0,0,11,15
9257,West Ham United,Stoke City,0,1,44.9,55.1, 0,5,9,15,321,405,321,405,12,17,29,27,3,4,1,1,2,1,0,0,10,12
9253,Crystal Palace,Sunderland,3,1,50,50, 7,2,18,10,419,407,419,407,28,24,51,33,6,6,2,1,1,0,0,1,6,7
9251,Manchester United,Chelsea,0,0,55.2,44.8, 3,4,12,8,550,448,550,448,22,15,35,26,4,1,3,1,0,2,0,0,9,10
9249,Cardiff City,Manchester City,3,2,30,70, 6,5,9,16,264,637,264,637,16,12,36,17,3,8,4,2,0,0,0,0,2,11
9250,Tottenham Hotspur,Swansea City,1,0,47.6,52.4, 7,5,21,7,454,511,454,511,22,14,30,43,8,3,0,3,1,4,0,0,10,15
9244,Fulham,Arsenal,1,3,46.2,53.8, 7,9,16,19,479,556,479,556,18,10,25,19,1,8,3,0,2,2,0,0,10,9
9243,Everton,West Bromwich Albion,0,0,62.3,37.7, 8,2,22,7,478,298,478,298,20,23,36,45,11,1,5,1,1,1,0,0,15,17
9245,Hull City,Norwich City,1,0,38.7,61.3, 2,4,7,13,360,582,360,582,19,13,28,14,1,5,1,0,1,1,1,0,15,19
9246,Newcastle United,West Ham United,0,0,55.2,44.8, 0,1,16,6,417,323,417,323,17,24,25,33,5,4,1,3,0,1,0,0,12,15
9247,Southampton,Sunderland,1,1,66.6,33.4, 6,3,17,8,540,260,540,260,12,21,38,34,5,2,1,1,2,2,0,0,11,13
9248,Stoke City,Crystal Palace,2,1,49.6,50.4, 4,5,14,14,409,437,409,437,20,31,23,37,7,0,1,0,3,0,0,0,14,6
9242,Aston Villa,Liverpool,0,1,47.4,52.6, 3,1,17,5,481,546,481,546,31,23,18,35,8,2,2,2,3,3,0,0,10,8
9241,Chelsea,Aston Villa,2,1,69.2,30.8, 3,3,15,7,677,286,677,286,16,13,29,26,1,2,5,5,1,4,0,0,13,16
9240,Manchester City,Newcastle United,4,0,63.5,36.5, 11,1,20,6,665,377,665,377,29,14,17,21,8,1,3,2,2,3,0,1,9,8
9239,Crystal Palace,Tottenham Hotspur,0,1,41.8,58.2, 3,3,5,18,362,510,362,510,21,24,27,37,3,7,4,0,1,0,0,0,9,8
9238,Chelsea,Hull City,2,0,51.4,48.6, 6,2,23,7,551,502,551,502,14,16,27,18,5,1,1,2,0,1,0,0,8,16
9232,Liverpool,Stoke City,1,0,55.3,44.7, 11,6,25,12,520,416,520,416,34,34,18,31,12,6,2,1,1,1,0,0,11,12
9231,Arsenal,Aston Villa,1,3,63.8,36.2, 4,5,15,10,522,297,522,297,10,21,16,31,4,3,3,1,4,5,1,0,15,19
