Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7286,Wigan Athletic,Newcastle United,0,1,51.2,48.8, 2,4,9,15,353,323,353,323,22,24,35,30,3,3,1,3,2,2,0,0,15,16
7283,West Bromwich Albion,Manchester United,1,2,47.7,52.3, 3,4,21,6,402,434,402,434,16,18,19,34,4,5,1,3,1,3,0,0,9,15
7278,Liverpool,Bolton Wanderers,2,1,62.6,37.4, 5,4,26,15,489,290,489,290,17,24,33,42,7,4,4,0,2,2,0,0,13,16
7279,Manchester City,Blackpool,1,0,52.2,47.8, 3,6,22,10,459,417,459,417,12,31,20,36,10,4,6,2,0,0,0,0,11,10
7280,Stoke City,Everton,2,0,35.9,64.1, 1,2,8,15,245,432,245,432,27,20,44,43,1,5,4,0,4,1,0,0,13,10
7281,Sunderland,Blackburn Rovers,3,0,51.8,48.2, 4,0,14,11,392,366,392,366,20,26,43,25,3,2,2,1,1,2,0,0,13,9
7282,Tottenham Hotspur,Fulham,1,0,55.5,44.5, 5,2,15,14,591,462,591,462,15,17,45,29,5,1,2,2,2,1,0,0,12,11
7284,West Ham United,Wolverhampton Wanderers,2,0,48.1,51.9, 7,3,13,16,316,343,316,343,12,19,63,42,5,10,5,0,1,1,0,0,9,15
7277,Birmingham City,Arsenal,0,3,50.4,49.6, 1,11,7,19,412,419,412,419,27,13,22,45,4,5,6,0,3,1,0,0,8,9
7274,Chelsea,Bolton Wanderers,1,0,57.8,42.2, 7,3,16,10,429,310,429,310,11,23,15,18,6,3,10,3,1,2,0,0,12,26
7276,Wigan Athletic,Arsenal,2,2,39.3,60.7, 5,6,8,17,384,605,384,605,34,38,28,24,3,4,1,0,1,0,1,0,18,11
7275,Liverpool,Wolverhampton Wanderers,0,1,56.4,43.6, 3,2,13,8,476,352,476,352,16,20,32,37,2,8,5,4,1,1,0,0,8,11
7268,Manchester City,Aston Villa,4,0,49.9,50.1, 6,4,13,9,474,485,474,485,20,17,19,11,7,6,2,0,1,2,0,0,14,14
7269,Stoke City,Fulham,0,2,48.3,51.7, 2,3,16,5,318,355,318,355,15,22,24,80,9,2,2,3,1,2,0,0,8,14
7270,Sunderland,Blackpool,0,2,53,47, 11,4,31,9,479,438,479,438,19,27,16,62,9,2,6,1,2,0,0,0,7,5
7271,Tottenham Hotspur,Newcastle United,2,0,55,45, 8,4,16,12,381,302,381,302,18,18,31,28,9,7,5,2,2,4,1,0,9,16
7272,West Bromwich Albion,Blackburn Rovers,1,3,62.2,37.8, 5,4,24,7,430,253,430,253,11,13,25,35,8,5,4,0,1,3,1,1,11,14
7273,West Ham United,Everton,1,1,37.5,62.5, 0,3,14,16,283,465,283,465,15,19,24,32,4,7,1,3,1,0,0,0,12,19
7267,Birmingham City,Manchester United,1,1,42.7,57.3, 2,4,11,14,386,533,386,533,11,16,18,37,4,4,0,1,3,3,0,0,11,11
7266,Arsenal,Chelsea,3,1,55.1,44.9, 6,1,10,12,528,429,528,429,29,32,30,18,4,6,5,7,2,3,0,0,13,17
7262,Fulham,West Ham United,1,3,64.4,35.6, 5,4,20,14,553,303,553,303,15,17,40,44,8,4,0,4,1,1,0,0,13,11
7260,Blackburn Rovers,Stoke City,0,2,56.8,43.2, 3,5,11,12,340,252,340,252,16,21,41,45,5,3,0,4,1,4,0,0,13,20
7261,Bolton Wanderers,West Bromwich Albion,2,0,44.8,55.2, 6,4,14,16,367,441,367,441,22,13,37,21,5,7,3,3,1,1,0,0,8,10
7263,Manchester United,Sunderland,2,0,56.6,43.4, 7,1,16,6,595,445,595,445,14,17,27,29,5,3,1,1,0,2,0,0,11,11
7264,Newcastle United,Manchester City,1,3,56.6,43.4, 5,3,24,10,448,353,448,353,28,25,20,43,6,3,1,4,1,5,0,0,8,16
7265,Wolverhampton Wanderers,Wigan Athletic,1,2,54.6,45.4, 3,6,10,15,386,332,386,332,25,24,15,65,7,3,1,3,1,3,0,0,7,15
7259,Aston Villa,Tottenham Hotspur,1,2,57.3,42.7, 10,4,28,13,426,339,426,339,16,13,8,68,8,4,1,1,3,3,0,1,13,10
7258,Manchester City,Everton,1,2,68.2,31.8, 7,2,33,6,615,286,615,286,26,22,9,37,10,0,2,2,2,1,1,1,10,13
7257,Sunderland,Bolton Wanderers,1,0,47.4,52.6, 5,3,13,13,346,376,346,376,21,24,53,32,2,4,3,0,1,3,0,0,8,13
7256,Blackburn Rovers,West Ham United,1,1,52,48, 3,2,14,11,366,341,366,341,21,14,33,39,9,4,3,6,2,3,0,0,12,10
7255,Manchester United,Arsenal,1,0,46.1,53.9, 6,5,17,11,430,499,430,499,27,20,26,33,5,4,3,0,0,4,0,0,9,17
7252,Bolton Wanderers,Blackburn Rovers,2,1,49.6,50.4, 6,6,14,21,317,303,317,303,18,17,44,44,3,10,0,2,3,3,1,0,14,16
7254,Wolverhampton Wanderers,Birmingham City,1,0,45.9,54.1, 8,0,17,3,305,387,305,387,10,10,39,30,7,2,4,5,2,4,0,0,11,16
7253,Tottenham Hotspur,Chelsea,1,1,38.6,61.4, 1,8,10,15,324,530,324,530,25,24,50,14,1,7,1,5,2,2,0,0,10,14
7246,Aston Villa,West Bromwich Albion,2,1,43,57, 2,2,11,17,267,373,267,373,24,15,31,23,6,12,5,3,0,2,0,0,9,15
7247,Everton,Wigan Athletic,0,0,49.8,50.2, 5,2,14,6,363,373,363,373,26,34,23,56,9,4,8,2,2,4,0,0,12,20
7248,Fulham,Sunderland,0,0,54.5,45.5, 9,0,18,13,428,363,428,363,17,15,48,46,3,3,1,5,0,1,0,0,15,10
7250,Stoke City,Blackpool,0,1,42.5,57.5, 4,3,22,12,263,386,263,386,17,15,29,71,10,4,0,2,0,2,0,0,12,11
7251,West Ham United,Manchester City,1,3,38.8,61.2, 3,8,17,14,312,513,312,513,16,25,31,37,2,6,1,1,1,3,0,0,10,15
7249,Newcastle United,Liverpool,3,1,44.9,55.1, 3,5,7,21,381,453,381,453,19,28,37,16,2,5,2,3,2,1,0,0,21,13
7245,Liverpool,Aston Villa,3,0,48.9,51.1, 6,3,13,8,514,535,514,535,16,23,18,31,4,3,3,0,0,1,0,0,13,13
7244,West Bromwich Albion,Newcastle United,3,1,57.6,42.4, 6,4,21,12,467,334,467,334,20,19,17,23,7,3,2,0,0,5,0,0,11,9
7243,Sunderland,West Ham United,1,0,57.4,42.6, 7,1,19,8,471,342,471,342,30,29,24,45,9,3,4,2,1,3,0,0,6,9
7237,Arsenal,Fulham,2,1,54.4,45.6, 7,4,16,14,504,416,504,416,20,23,34,29,3,7,2,7,0,0,0,0,7,7
7238,Birmingham City,Tottenham Hotspur,1,1,49.3,50.7, 4,4,14,14,381,392,381,392,23,13,27,47,6,11,0,3,1,1,0,0,15,10
7239,Blackburn Rovers,Wolverhampton Wanderers,3,0,41.6,58.4, 6,6,11,14,283,393,283,393,16,12,57,36,8,11,6,0,0,2,0,0,9,13
7240,Chelsea,Everton,1,1,56.4,43.6, 3,4,14,18,490,366,490,366,21,27,27,37,7,2,3,1,1,4,0,0,8,13
7241,Manchester City,Bolton Wanderers,1,0,59,41, 7,1,21,12,444,292,444,292,18,22,43,17,8,7,5,1,2,2,1,0,12,20
7242,Wigan Athletic,Stoke City,2,2,64.4,35.6, 5,5,15,13,472,245,472,245,15,19,28,23,5,4,0,3,1,3,0,0,12,10
7235,Newcastle United,Chelsea,1,1,43,57, 3,7,5,20,375,504,375,504,22,22,36,31,6,7,2,1,2,1,0,0,10,12
7236,Tottenham Hotspur,Liverpool,2,1,50.4,49.6, 8,4,20,17,408,405,408,405,19,34,29,24,5,8,1,2,0,5,0,0,6,18
7227,Aston Villa,Arsenal,2,4,40.7,59.3, 4,7,8,20,392,591,392,591,33,28,24,32,3,8,3,3,1,1,0,0,10,7
7228,Bolton Wanderers,Blackpool,2,2,48.7,51.3, 10,6,32,17,355,379,355,379,29,16,32,61,4,4,0,3,2,2,0,0,8,16
7229,Everton,West Bromwich Albion,1,4,46.6,53.4, 4,5,12,9,345,409,345,409,30,18,27,20,2,2,1,4,1,2,1,1,12,19
7230,Fulham,Birmingham City,1,1,59,41, 6,2,19,8,538,371,538,371,22,18,46,37,8,4,6,3,1,0,0,0,12,10
7231,Manchester United,Blackburn Rovers,7,1,64.9,35.1, 9,2,17,4,696,368,696,368,24,18,16,30,5,2,4,1,0,2,0,0,6,6
7232,Stoke City,Manchester City,1,1,36.1,63.9, 5,4,19,11,281,537,281,537,16,24,23,47,5,3,0,2,2,2,0,0,9,10
7233,West Ham United,Wigan Athletic,3,1,41,59, 5,4,16,11,307,460,307,460,22,34,30,37,7,3,5,2,0,0,0,0,8,8
7234,Wolverhampton Wanderers,Sunderland,3,2,54,46, 7,6,18,16,416,372,416,372,25,22,34,62,11,5,5,5,2,3,0,0,12,11
7226,Sunderland,Everton,2,2,45.3,54.7, 4,7,14,13,395,459,395,459,20,23,44,33,4,4,2,5,0,2,0,0,6,8
7224,Blackburn Rovers,Aston Villa,2,0,38.3,61.7, 4,4,17,16,311,493,311,493,18,25,50,30,5,8,1,2,0,1,0,0,15,11
7225,Fulham,Manchester City,1,4,45.4,54.6, 2,6,15,11,421,522,421,522,21,18,26,44,7,6,2,3,2,1,0,0,15,17
7217,Arsenal,Tottenham Hotspur,2,3,60.4,39.6, 4,5,15,13,513,321,513,321,14,16,23,29,2,6,5,2,3,1,0,0,19,17
7218,Birmingham City,Chelsea,1,0,38.2,61.8, 1,9,3,32,310,502,310,502,16,10,45,13,4,16,0,0,2,0,0,0,10,3
7219,Blackpool,Wolverhampton Wanderers,2,1,44.2,55.8, 4,9,13,24,367,440,367,440,25,26,61,23,4,11,4,2,0,2,0,0,7,11
7220,Bolton Wanderers,Newcastle United,5,1,49.3,50.7, 8,2,21,7,355,364,355,364,31,11,32,33,2,3,4,2,1,2,0,1,13,12
7222,Manchester United,Wigan Athletic,2,0,67.4,32.6, 7,4,16,11,566,287,566,287,21,24,11,46,11,1,1,0,0,1,0,2,11,16
7223,West Bromwich Albion,Stoke City,0,3,64.6,35.4, 6,5,19,8,419,225,419,225,17,19,20,29,5,3,0,0,0,0,0,0,10,11
7221,Liverpool,West Ham United,3,0,53.7,46.3, 9,1,23,8,512,440,512,440,26,29,15,21,10,2,2,1,0,1,0,0,7,11
7216,Everton,Arsenal,1,2,48.8,51.2, 6,5,19,13,413,452,413,452,24,19,21,41,8,2,5,1,2,2,0,0,16,14
7215,Chelsea,Sunderland,0,3,58.3,41.7, 3,9,14,21,441,326,441,326,16,32,19,38,6,3,3,2,1,2,0,0,12,14
7207,Aston Villa,Manchester United,2,2,40.7,59.3, 5,4,17,16,304,481,304,481,27,7,34,40,9,7,0,6,3,4,0,0,11,9
7208,Manchester City,Birmingham City,0,0,59.5,40.5, 7,4,24,7,499,339,499,339,11,18,28,35,6,4,3,1,2,0,0,0,16,11
7209,Newcastle United,Fulham,0,0,54,46, 4,4,16,12,420,353,420,353,10,21,33,45,5,5,1,5,2,2,0,0,11,22
7211,Tottenham Hotspur,Blackburn Rovers,4,2,56.9,43.1, 7,8,22,16,417,305,417,305,13,26,60,43,12,6,1,2,2,2,0,0,13,14
7212,West Ham United,Blackpool,0,0,48.5,51.5, 2,3,25,23,341,368,341,368,18,15,39,47,8,7,6,2,0,1,0,0,7,8
7213,Wigan Athletic,West Bromwich Albion,1,0,60.7,39.3, 3,3,13,11,444,275,444,275,29,41,29,20,5,5,1,2,1,1,0,0,15,14
7214,Wolverhampton Wanderers,Bolton Wanderers,2,3,55.5,44.5, 5,5,15,17,414,352,414,352,14,21,30,67,11,2,2,2,1,0,0,0,13,11
7210,Stoke City,Liverpool,2,0,40,60, 4,3,18,12,286,429,286,429,19,13,36,39,4,2,1,0,2,2,0,1,14,11
7199,Aston Villa,Blackpool,3,2,40.6,59.4, 8,3,21,14,331,511,331,511,17,12,27,35,10,8,2,4,2,3,0,0,10,10
7200,Chelsea,Fulham,1,0,57.3,42.7, 9,3,21,8,535,388,535,388,18,25,22,29,4,4,2,2,2,0,1,0,14,15
7203,Newcastle United,Blackburn Rovers,1,2,64.3,35.7, 1,3,8,7,488,266,488,266,12,21,20,46,4,1,2,6,3,4,0,0,16,21
7204,West Ham United,West Bromwich Albion,2,2,50.4,49.6, 5,5,10,20,371,365,371,365,28,22,22,22,6,7,6,1,3,0,0,0,14,6
7205,Wigan Athletic,Liverpool,1,1,53.3,46.7, 6,2,13,10,517,454,517,454,28,40,16,29,5,4,2,1,0,2,0,0,10,11
7206,Wolverhampton Wanderers,Arsenal,0,2,52,48, 3,5,18,14,466,440,466,440,12,25,25,47,5,3,1,2,1,2,0,0,7,14
7201,Everton,Bolton Wanderers,1,1,64.3,35.7, 7,3,27,12,429,234,429,234,15,27,36,62,15,9,2,2,0,2,1,0,10,12
7202,Manchester City,Manchester United,0,0,46.6,53.4, 2,3,9,10,477,561,477,561,22,24,27,22,8,5,0,1,0,2,0,0,11,12
7197,Stoke City,Birmingham City,3,2,47,53, 6,9,22,17,307,364,307,364,11,20,29,48,10,4,0,3,0,0,0,0,8,9
7198,Tottenham Hotspur,Sunderland,1,1,57,43, 7,2,24,8,426,348,426,348,18,22,17,58,17,3,2,5,2,1,0,0,7,16
7194,Arsenal,Newcastle United,0,1,57.6,42.4, 3,2,11,7,512,389,512,389,32,18,8,51,12,2,4,2,2,2,1,0,16,13
7196,West Bromwich Albion,Manchester City,0,2,39.7,60.3, 1,3,13,11,347,557,347,557,17,18,25,29,6,1,3,3,2,4,1,1,15,18
7195,Liverpool,Chelsea,2,0,35.3,64.7, 6,5,12,13,306,567,306,567,26,19,43,17,2,5,3,3,0,2,0,0,16,18
7190,Bolton Wanderers,Tottenham Hotspur,4,2,43.4,56.6, 6,4,20,13,326,422,326,422,36,25,42,48,7,6,2,4,1,0,0,0,14,10
7187,Birmingham City,West Ham United,2,2,54,46, 5,9,12,22,451,382,451,382,15,20,12,36,3,4,2,1,0,1,0,0,14,15
7188,Blackburn Rovers,Wigan Athletic,2,1,35.8,64.2, 4,5,10,18,252,474,252,474,23,25,46,25,3,6,4,1,0,2,0,0,17,15
7189,Blackpool,Everton,2,2,48.2,51.8, 4,6,15,21,395,412,395,412,25,31,55,27,3,7,3,3,2,1,0,0,14,15
7191,Fulham,Aston Villa,1,1,57.1,42.9, 5,6,15,15,531,395,531,395,22,25,37,32,3,3,1,2,1,0,0,0,14,6
7192,Manchester United,Wolverhampton Wanderers,2,1,51.8,48.2, 5,3,17,9,475,449,475,449,13,18,24,25,3,2,4,0,1,0,0,0,7,11
7193,Sunderland,Stoke City,2,0,55.8,44.2, 5,4,17,14,377,287,377,287,25,23,69,38,6,9,2,1,0,4,0,1,10,16
7186,Blackpool,West Bromwich Albion,2,1,65.4,34.6, 5,4,26,14,550,280,550,280,19,15,15,25,8,2,2,3,2,3,0,2,16,13
7183,Aston Villa,Birmingham City,0,0,48.3,51.7, 4,4,9,14,385,415,385,415,16,19,39,22,1,4,3,0,2,3,0,0,15,11
7185,Newcastle United,Sunderland,5,1,54.4,45.6, 8,5,25,14,396,337,396,337,19,34,22,25,8,6,1,5,3,6,0,1,10,19
7184,Bolton Wanderers,Liverpool,0,1,41.2,58.8, 4,2,15,11,324,475,324,475,24,15,41,42,2,4,1,2,2,2,0,0,16,13
7177,Arsenal,West Ham United,1,0,65.7,34.3, 10,2,23,5,546,278,546,278,26,26,24,32,7,4,3,5,2,2,0,0,15,20
7178,Blackburn Rovers,Chelsea,1,2,33.9,66.1, 4,3,14,16,268,546,268,546,18,15,36,27,3,5,2,2,2,2,0,0,13,14
7179,Everton,Stoke City,1,0,64.4,35.6, 7,0,19,11,475,254,475,254,20,19,32,34,6,2,2,1,1,1,0,0,16,14
7180,Fulham,Wigan Athletic,2,0,59.1,40.9, 5,3,16,9,560,388,560,388,33,27,19,34,7,1,5,2,0,0,0,0,8,13
7182,Wolverhampton Wanderers,Manchester City,2,1,52.3,47.7, 4,2,10,19,462,431,462,431,19,22,37,42,5,7,4,4,1,2,0,0,5,14
7181,Manchester United,Tottenham Hotspur,2,0,51.3,48.7, 10,2,19,13,509,459,509,459,20,15,27,13,1,4,3,2,0,3,0,0,12,11
7176,Stoke City,Manchester United,1,2,37.7,62.3, 1,3,11,14,285,511,285,511,16,9,17,52,5,6,3,1,2,2,0,0,7,14
7174,Liverpool,Blackburn Rovers,2,1,57.3,42.7, 8,1,20,7,411,311,411,311,29,21,31,54,15,4,0,1,2,3,0,0,18,13
7175,Manchester City,Arsenal,0,3,34.7,65.3, 4,7,10,14,356,664,356,664,25,24,17,17,6,7,3,2,2,4,1,0,11,12
7170,Tottenham Hotspur,Everton,1,1,53.4,46.6, 4,2,14,7,403,355,403,355,27,25,38,32,4,4,0,2,3,1,0,0,15,14
7167,Birmingham City,Blackpool,2,0,54.2,45.8, 4,6,23,19,458,363,458,363,14,17,37,36,9,10,4,0,1,1,0,0,8,16
7168,Chelsea,Wolverhampton Wanderers,2,0,48.5,51.5, 5,10,19,14,473,497,473,497,15,17,20,26,8,8,2,1,1,2,0,0,10,9
7169,Sunderland,Aston Villa,1,0,47.7,52.3, 1,3,14,12,336,350,336,350,19,18,42,20,4,11,5,2,1,2,0,0,12,13
7171,West Bromwich Albion,Fulham,2,1,49.9,50.1, 6,1,16,9,440,433,440,433,26,16,36,23,6,5,4,1,0,0,0,0,4,11
7173,Wigan Athletic,Bolton Wanderers,1,1,50.8,49.2, 6,2,17,11,372,356,372,356,29,38,23,30,6,0,1,3,0,2,0,0,8,14
7172,West Ham United,Newcastle United,1,2,40.7,59.3, 1,5,11,15,360,523,360,523,33,21,31,22,2,6,2,0,0,0,0,0,13,6
7166,Blackburn Rovers,Sunderland,0,0,43,57, 2,4,9,17,312,428,312,428,15,10,30,44,5,3,6,2,2,1,1,0,12,14
7165,Everton,Liverpool,2,0,34.1,65.9, 4,6,13,20,277,568,277,568,27,25,40,27,8,7,0,0,2,3,0,0,10,10
7164,Blackpool,Manchester City,2,3,56.3,43.7, 4,7,16,13,491,357,491,357,14,22,26,29,3,9,4,8,0,2,0,0,9,12
7157,Arsenal,Birmingham City,2,1,58.1,41.9, 8,4,20,9,570,412,570,412,13,23,25,23,7,3,3,1,2,2,1,0,17,11
7159,Bolton Wanderers,Stoke City,2,1,59.4,40.6, 6,3,12,9,440,300,440,300,23,14,45,48,5,6,1,5,1,2,1,0,13,7
7160,Fulham,Tottenham Hotspur,1,2,49.4,50.6, 5,5,18,18,454,458,454,458,32,25,32,24,4,11,4,2,1,1,0,0,9,13
7161,Manchester United,West Bromwich Albion,2,2,56,44, 6,2,20,9,422,331,422,331,17,28,24,16,3,2,3,2,1,2,0,0,10,10
7162,Newcastle United,Wigan Athletic,2,2,57.5,42.5, 4,3,14,8,449,341,449,341,23,35,13,30,6,3,1,6,2,1,0,0,16,17
7163,Wolverhampton Wanderers,West Ham United,1,1,49,51, 2,4,13,14,435,453,435,453,17,28,22,30,8,3,0,6,0,1,0,0,12,10
7158,Aston Villa,Chelsea,0,0,40,60, 2,4,12,15,355,556,355,556,24,23,25,18,9,5,2,3,4,3,0,0,11,12
7156,Manchester City,Newcastle United,2,1,51.9,48.1, 5,3,11,9,453,414,453,414,32,18,28,29,4,4,6,0,3,2,0,0,13,13
7155,Liverpool,Blackpool,1,2,56.8,43.2, 8,7,23,15,498,391,498,391,22,21,22,45,5,2,4,1,2,1,0,0,11,11
7154,Chelsea,Arsenal,2,0,47,53, 7,4,17,16,405,441,405,441,21,22,26,22,10,10,8,2,1,1,0,0,6,12
7153,Wigan Athletic,Wolverhampton Wanderers,2,0,60.9,39.1, 10,0,26,3,536,335,536,335,21,22,23,19,3,3,3,2,1,2,0,1,9,14
7147,Birmingham City,Everton,0,2,49,51, 0,3,6,12,368,373,368,373,13,9,34,28,6,5,4,2,0,0,0,0,5,11
7148,Stoke City,Blackburn Rovers,1,0,44.5,55.5, 7,1,21,9,257,327,257,327,5,17,60,49,8,6,1,1,2,3,0,0,8,13
7149,Sunderland,Manchester United,0,0,48,52, 3,1,20,12,366,408,366,408,25,17,27,50,10,4,0,3,1,2,0,0,11,7
7150,Tottenham Hotspur,Aston Villa,2,1,53.1,46.9, 4,3,27,13,394,357,394,357,14,18,15,25,10,4,2,6,1,3,0,0,12,19
7151,West Bromwich Albion,Bolton Wanderers,1,1,56.5,43.5, 5,5,20,11,399,315,399,315,15,37,38,45,8,4,0,3,3,2,0,0,9,12
7152,West Ham United,Fulham,1,1,45.6,54.4, 3,5,12,18,404,497,404,497,17,17,35,52,2,3,2,0,3,1,0,0,24,8
7144,Bolton Wanderers,Manchester United,2,2,34.2,65.8, 4,6,15,13,267,502,267,502,19,14,56,41,7,12,0,4,1,2,0,0,16,18
7146,Wolverhampton Wanderers,Aston Villa,1,2,57.7,42.3, 7,8,16,10,463,324,463,324,9,25,21,62,5,4,1,3,1,2,0,0,14,20
7145,Newcastle United,Stoke City,1,2,63,37, 3,1,14,8,472,275,472,275,16,26,28,39,3,5,2,1,0,1,0,0,8,11
7142,Manchester City,Chelsea,1,0,43,57, 4,4,10,18,375,503,375,503,37,20,33,17,3,4,2,1,2,3,0,0,11,13
7137,Arsenal,West Bromwich Albion,2,3,64.3,35.7, 6,5,28,8,522,303,522,303,21,23,15,58,16,5,1,7,4,3,0,0,16,15
7138,Birmingham City,Wigan Athletic,0,0,56.1,43.9, 3,5,11,16,441,342,441,342,39,18,25,45,4,7,4,3,2,3,1,0,14,18
7139,Blackpool,Blackburn Rovers,1,2,58.2,41.8, 3,5,15,16,393,284,393,284,24,15,54,48,8,8,1,3,2,1,0,0,13,13
7140,Fulham,Everton,0,0,45.8,54.2, 2,5,11,16,406,484,406,484,23,23,44,24,4,5,3,5,2,1,0,0,14,13
7141,Liverpool,Sunderland,2,2,54.9,45.1, 5,3,14,10,412,347,412,347,26,21,33,33,3,3,1,1,3,1,0,0,19,8
7143,West Ham United,Tottenham Hotspur,1,0,36.1,63.9, 7,5,25,20,269,521,269,521,16,20,36,37,14,7,3,0,2,0,0,0,10,12
7135,Manchester United,Liverpool,3,2,49.5,50.5, 5,2,19,8,470,511,470,511,14,19,25,37,6,1,2,1,4,1,0,0,15,11
7136,Wigan Athletic,Manchester City,0,2,46,54, 0,3,9,10,401,490,401,490,20,20,16,17,3,0,1,8,1,2,0,0,10,16
7134,Chelsea,Blackpool,4,0,56.5,43.5, 8,3,28,11,534,403,534,403,13,19,13,32,9,6,3,1,1,2,0,0,8,6
7130,Stoke City,West Ham United,1,1,42.5,57.5, 3,6,14,13,271,395,271,395,16,23,35,50,6,3,3,2,3,2,0,0,14,12
7127,Aston Villa,Bolton Wanderers,1,1,56.7,43.3, 2,5,17,14,399,307,399,307,11,19,32,43,8,4,3,1,1,2,0,0,16,6
7128,Blackburn Rovers,Fulham,1,1,38.9,61.1, 4,2,11,9,303,494,303,494,24,16,30,50,3,3,4,1,0,1,0,0,19,10
7129,Everton,Newcastle United,0,1,51.7,48.3, 3,4,12,10,387,366,387,366,24,20,21,28,3,6,3,1,2,3,0,0,15,22
7132,Tottenham Hotspur,Wolverhampton Wanderers,3,1,57.7,42.3, 8,1,26,6,452,326,452,326,16,19,23,30,5,5,4,3,3,3,0,0,9,12
7133,West Bromwich Albion,Birmingham City,3,1,51.4,48.6, 5,3,19,5,404,388,404,388,11,21,22,27,4,0,3,2,1,1,0,0,12,10
7131,Sunderland,Arsenal,1,1,53.5,46.5, 4,4,19,16,407,373,407,373,28,17,18,60,11,3,2,0,3,1,0,1,12,14
7126,Stoke City,Aston Villa,2,1,43.3,56.7, 9,5,21,11,277,382,277,382,16,20,26,49,8,7,2,1,1,2,0,0,12,14
7125,Birmingham City,Liverpool,0,0,43.8,56.2, 2,3,17,17,360,455,360,455,22,12,39,36,4,3,2,1,1,0,0,0,8,9
7118,Everton,Manchester United,3,3,52.3,47.7, 6,6,26,13,441,406,441,406,16,20,20,47,7,5,2,5,1,1,0,0,12,19
7117,Arsenal,Bolton Wanderers,4,1,64.3,35.7, 11,4,22,9,571,299,571,299,18,39,34,15,9,7,5,1,2,2,0,1,11,11
7119,Fulham,Wolverhampton Wanderers,2,1,61.3,38.7, 3,2,17,7,570,348,570,348,17,17,43,51,6,6,6,2,3,5,0,1,9,19
7120,Manchester City,Blackburn Rovers,1,1,64.9,35.1, 10,3,21,9,512,282,512,282,12,33,38,39,13,1,2,0,2,1,0,0,15,12
7121,Newcastle United,Blackpool,0,2,56.5,43.5, 7,5,21,8,396,311,396,311,8,11,17,52,3,2,4,11,2,3,0,0,16,17
7122,West Bromwich Albion,Tottenham Hotspur,1,1,40.3,59.7, 7,6,18,17,291,459,291,459,24,18,15,26,9,4,3,1,2,1,0,0,12,11
7123,West Ham United,Chelsea,1,3,42.6,57.4, 4,7,15,18,384,537,384,537,21,18,28,28,1,5,3,0,2,2,0,0,15,11
7124,Wigan Athletic,Sunderland,1,1,64,36, 3,1,19,6,495,275,495,275,16,21,21,29,5,1,5,0,4,1,0,1,20,11
7114,Bolton Wanderers,Birmingham City,2,2,50.8,49.2, 5,4,15,9,325,318,325,318,24,17,55,33,6,1,0,2,2,3,1,0,20,18
7115,Liverpool,West Bromwich Albion,1,0,51,49, 4,3,11,16,414,402,414,402,26,24,30,38,7,6,1,1,0,0,0,1,8,8
7116,Sunderland,Manchester City,1,0,41.7,58.3, 3,2,18,10,392,558,392,558,33,29,26,34,3,7,2,1,0,3,0,0,5,10
7113,Aston Villa,Everton,1,0,31.7,68.3, 5,5,15,23,243,517,243,517,22,11,50,23,4,18,1,0,4,0,0,0,20,10
7107,Blackburn Rovers,Arsenal,1,2,35.3,64.7, 3,5,15,14,281,527,281,527,26,27,32,52,4,8,5,2,1,0,0,0,9,6
7108,Blackpool,Fulham,2,2,54,46, 5,5,17,13,477,402,477,402,28,17,43,50,4,5,6,7,1,0,0,0,13,16
7109,Chelsea,Stoke City,2,0,73,27, 7,1,21,10,641,224,641,224,13,19,24,30,6,1,2,1,0,2,0,0,6,10
7111,Tottenham Hotspur,Wigan Athletic,0,1,63.4,36.6, 3,3,15,17,511,304,511,304,16,23,23,49,16,7,2,1,3,2,0,0,12,11
7112,Wolverhampton Wanderers,Newcastle United,1,1,44.9,55.1, 1,4,6,11,286,350,286,350,23,13,35,46,5,3,3,3,7,5,0,0,20,21
7110,Manchester United,West Ham United,3,0,60.3,39.7, 7,1,21,8,580,382,580,382,31,24,18,28,9,3,1,3,1,2,0,0,6,10
7106,Manchester City,Liverpool,3,0,54.4,45.6, 3,5,12,17,492,400,492,400,30,16,24,24,5,4,1,3,1,1,0,0,13,13
7105,Newcastle United,Aston Villa,6,0,50.1,49.9, 11,0,17,6,380,394,380,394,19,26,18,33,9,2,1,5,3,1,0,0,15,13
7104,Fulham,Manchester United,2,2,42.8,57.2, 8,8,20,22,410,564,410,564,14,6,38,25,5,10,0,2,2,2,0,0,10,7
7097,Arsenal,Blackpool,6,0,53.3,46.7, 12,1,30,5,581,505,581,505,14,18,13,21,8,2,4,3,0,0,0,1,10,5
7098,Birmingham City,Blackburn Rovers,2,1,56,44, 5,4,13,15,346,253,346,253,9,17,58,52,4,12,3,2,2,3,0,0,14,14
7099,Everton,Wolverhampton Wanderers,1,1,59.3,40.7, 2,2,14,10,421,298,421,298,16,20,32,39,3,3,3,0,1,2,0,0,17,16
