Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
46799,Manchester City,Sheffield United,2,0,72.9,27.1, 4,0,16,8,871,314,871,314,10,16,12,23,8,5,1,5,1,1,0,0,5,6
46796,Brighton and Hove Albion,AFC Bournemouth,2,0,55.1,44.9, 6,2,16,10,496,413,496,413,23,18,12,30,9,2,3,0,0,2,0,0,9,11
46800,Newcastle United,Everton,1,2,42.7,57.3, 5,9,20,22,317,435,317,435,14,15,25,32,5,8,3,2,2,2,0,0,13,13
46802,Southampton,Crystal Palace,1,1,59.9,40.1, 5,2,14,5,471,334,471,334,20,16,11,32,12,4,2,2,1,2,0,0,13,7
46803,Watford,Aston Villa,3,0,48.8,51.2, 6,2,20,11,417,433,417,433,14,11,23,23,6,3,1,3,3,1,1,0,16,9
46801,Norwich City,Tottenham Hotspur,2,2,41.1,58.9, 2,7,5,15,394,554,394,554,22,22,26,11,4,6,3,3,3,3,0,0,12,10
46804,West Ham United,Leicester City,1,2,42.7,57.3, 4,8,14,13,383,523,383,523,24,11,17,10,5,5,2,3,4,1,0,0,16,4
46797,Burnley,Manchester United,0,2,38.6,61.4, 1,5,8,14,295,501,295,501,13,6,12,20,5,4,5,2,4,3,0,0,17,10
46794,Wolverhampton Wanderers,Manchester City,3,2,61.9,38.1, 8,3,21,7,564,358,564,358,13,16,2,32,3,1,0,1,0,1,0,1,7,13
46786,AFC Bournemouth,Arsenal,1,1,39.5,60.5, 4,2,12,17,383,599,383,599,16,10,24,19,8,3,1,0,4,4,0,0,5,13
46785,Aston Villa,Norwich City,1,0,42.5,57.5, 2,6,11,16,363,508,363,508,19,7,20,29,5,8,1,0,2,3,0,0,15,12
46787,Chelsea,Southampton,0,2,66.1,33.9, 3,3,10,5,688,362,688,362,21,32,7,31,8,1,1,2,3,2,0,0,10,9
46788,Crystal Palace,West Ham United,2,1,58.2,41.8, 4,2,13,10,557,390,557,390,16,30,16,27,7,6,1,2,0,2,0,0,5,10
46789,Everton,Burnley,1,0,67.5,32.5, 5,0,21,6,521,255,521,255,5,20,14,25,10,2,0,1,0,0,0,0,15,14
46792,Sheffield United,Watford,1,1,58.1,41.9, 4,2,16,5,517,386,517,386,18,7,10,27,9,1,4,1,0,3,0,0,11,8
46791,Manchester United,Newcastle United,4,1,73.3,26.7, 10,2,22,7,815,295,815,295,17,20,2,22,5,0,1,1,2,2,0,0,10,7
46790,Leicester City,Liverpool,0,4,41.2,58.8, 0,6,3,15,421,590,421,590,16,10,36,15,2,8,6,3,1,1,0,0,5,7
46793,Tottenham Hotspur,Brighton and Hove Albion,2,1,53.8,46.2, 5,5,11,11,494,416,494,416,19,23,19,28,9,2,5,0,4,2,0,0,10,9
46783,Watford,Manchester United,2,0,36.1,63.9, 3,8,11,17,313,562,313,562,19,18,15,22,3,5,5,4,3,1,0,0,16,11
46782,Tottenham Hotspur,Chelsea,0,2,44.5,55.5, 1,3,5,13,455,571,455,571,19,16,20,15,3,5,0,2,4,3,1,0,9,11
46778,Everton,Arsenal,0,0,43,57, 0,2,9,6,353,484,353,484,15,14,13,24,5,4,0,1,2,3,0,0,10,11
46776,AFC Bournemouth,Burnley,0,1,64.8,35.2, 0,1,3,2,437,230,437,230,15,13,31,27,4,5,2,0,2,4,0,0,13,21
46775,Aston Villa,Southampton,1,3,56.5,43.5, 6,8,19,17,432,341,432,341,9,16,21,24,7,5,2,3,2,1,0,0,16,15
46777,Brighton and Hove Albion,Sheffield United,0,1,69,31, 2,2,9,7,648,293,648,293,9,22,6,23,4,3,2,3,1,3,0,0,6,11
46780,Newcastle United,Crystal Palace,1,0,42.5,57.5, 3,4,8,16,365,503,365,503,25,18,16,14,4,5,2,0,2,0,0,0,12,11
46781,Norwich City,Wolverhampton Wanderers,1,2,50.2,49.8, 7,4,13,14,455,440,455,440,15,13,18,12,3,11,3,2,2,4,0,0,7,14
46779,Manchester City,Leicester City,3,1,62.7,37.3, 12,2,23,5,690,409,690,409,19,14,3,16,6,0,1,3,2,2,0,0,14,9
46768,Crystal Palace,Brighton and Hove Albion,1,1,34.8,65.2, 4,10,11,15,315,593,315,593,14,16,32,13,3,7,0,1,1,1,0,0,7,12
46771,Manchester United,Everton,1,1,66.5,33.5, 8,3,24,8,529,264,529,264,14,21,18,30,6,5,2,3,1,2,0,0,10,12
46774,Wolverhampton Wanderers,Tottenham Hotspur,1,2,57.8,42.2, 5,5,19,9,494,375,494,375,18,18,9,40,11,2,0,1,4,4,0,0,14,10
46765,Arsenal,Manchester City,0,3,42.4,57.6, 1,7,6,14,482,672,482,672,16,21,10,20,3,3,2,1,1,4,0,0,9,24
46770,Liverpool,Watford,2,0,67.9,32.1, 6,2,16,8,649,309,649,309,14,21,14,35,6,3,5,4,2,1,0,0,8,6
46766,Burnley,Newcastle United,1,0,48,52, 4,0,7,9,369,397,369,397,14,17,28,15,4,3,3,1,0,2,0,0,15,12
46767,Chelsea,AFC Bournemouth,0,1,67,33, 5,2,18,11,590,293,590,293,15,7,26,47,9,4,3,1,1,2,0,0,9,14
46769,Leicester City,Norwich City,1,1,56.8,43.2, 5,3,18,10,513,397,513,397,21,17,15,24,12,4,0,1,0,5,0,0,11,15
46772,Sheffield United,Aston Villa,2,0,56.7,43.3, 3,0,7,8,512,396,512,396,12,11,16,43,3,2,3,0,2,2,0,0,10,9
46773,Southampton,West Ham United,0,1,57,43, 2,4,11,11,474,359,474,359,15,17,24,29,5,8,4,2,1,3,0,0,9,14
46764,West Ham United,Arsenal,1,3,35.8,64.2, 4,3,11,10,365,675,365,675,27,12,10,16,4,3,1,0,2,0,0,0,12,6
46755,Aston Villa,Leicester City,1,4,40.4,59.6, 2,8,15,23,306,478,306,478,14,17,22,30,8,5,0,1,6,2,0,0,21,15
46760,Newcastle United,Southampton,2,1,45.3,54.7, 6,4,12,19,344,410,344,410,16,24,25,17,3,12,0,1,1,3,0,0,11,17
46761,Norwich City,Sheffield United,1,2,58.2,41.8, 4,3,14,9,579,418,579,418,17,17,15,23,9,1,1,2,0,4,0,1,6,12
46757,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,62,38, 5,6,13,13,581,356,581,356,13,9,11,11,3,4,1,3,3,0,0,0,10,7
46758,Everton,Chelsea,3,1,30,70, 7,4,13,15,255,594,255,594,36,14,25,23,1,5,2,3,3,0,0,0,14,9
46756,AFC Bournemouth,Liverpool,0,3,26.2,73.8, 0,9,3,21,305,852,305,852,12,10,35,5,1,3,5,1,0,1,0,0,5,6
46762,Tottenham Hotspur,Burnley,5,0,49,51, 7,1,13,7,476,479,476,479,19,15,23,10,1,1,1,2,1,1,0,0,12,8
46763,Watford,Crystal Palace,0,0,50.2,49.8, 3,0,13,3,384,391,384,391,14,14,15,26,6,2,1,1,4,2,0,0,15,16
46759,Manchester City,Manchester United,1,2,71.9,28.1, 5,7,22,11,658,265,658,265,14,19,9,39,16,3,1,0,3,2,0,0,10,10
46749,Sheffield United,Newcastle United,0,2,73.3,26.7, 6,4,13,6,675,253,675,253,18,14,13,41,8,1,3,2,2,0,0,0,10,6
46745,Arsenal,Brighton and Hove Albion,1,2,49.2,50.8, 5,9,12,20,389,413,389,413,19,11,13,24,9,9,7,0,3,1,0,0,10,11
46751,Chelsea,Aston Villa,2,1,64.5,35.5, 9,3,25,9,649,349,649,349,13,22,15,30,9,5,0,1,2,1,0,0,18,10
46747,Leicester City,Watford,2,0,63,37, 6,1,12,4,569,324,569,324,11,17,27,30,7,2,3,1,3,2,0,0,13,16
46748,Manchester United,Tottenham Hotspur,2,1,46.6,53.4, 7,5,12,8,441,497,441,497,20,18,15,19,4,3,1,1,0,1,0,0,9,9
46754,Southampton,Norwich City,2,1,40.1,59.9, 5,3,14,10,366,562,366,562,27,12,15,30,6,1,3,1,1,1,0,0,12,7
46750,Wolverhampton Wanderers,West Ham United,2,0,49.4,50.6, 7,3,13,6,479,496,479,496,12,23,17,17,5,4,3,3,1,2,0,0,8,9
46753,Liverpool,Everton,5,2,58.5,41.5, 5,4,11,12,501,339,501,339,15,19,25,15,5,6,3,3,1,2,0,0,13,17
46752,Crystal Palace,AFC Bournemouth,1,0,30.8,69.2, 2,3,7,6,258,575,258,575,16,26,30,18,6,9,1,0,3,3,1,0,6,15
46746,Burnley,Manchester City,1,4,24.5,75.5, 2,8,4,17,250,774,250,774,14,8,24,18,3,6,0,2,1,1,0,0,9,6
46741,Norwich City,Arsenal,2,2,39.9,60.1, 8,7,15,16,364,541,364,541,12,16,35,14,7,12,1,0,2,1,0,0,8,10
46744,Wolverhampton Wanderers,Sheffield United,1,1,59.4,40.6, 3,4,13,10,517,361,517,361,17,19,13,37,7,2,1,3,1,5,0,0,12,18
46737,Leicester City,Everton,2,1,69.3,30.7, 6,3,16,11,652,275,652,275,19,20,9,32,4,4,1,3,0,1,0,0,7,9
46739,Manchester United,Aston Villa,2,2,62.3,37.7, 6,3,16,9,525,309,525,309,6,22,15,18,9,9,1,4,4,1,0,0,16,8
46740,Newcastle United,Manchester City,2,2,23.6,76.4, 3,9,6,24,238,760,238,760,18,12,40,10,1,10,3,3,1,2,0,0,4,6
46735,Burnley,Crystal Palace,0,2,43.5,56.5, 4,2,15,7,347,464,347,464,20,15,16,31,5,6,1,1,2,0,0,0,13,9
46736,Chelsea,West Ham United,0,1,65.7,34.3, 6,4,19,5,671,354,671,354,7,26,9,30,9,3,3,0,0,3,0,0,0,16
46738,Liverpool,Brighton and Hove Albion,2,1,44.8,55.2, 7,5,15,12,482,592,482,592,11,11,16,20,4,5,1,6,0,0,1,0,3,10
46743,Tottenham Hotspur,AFC Bournemouth,3,2,52.6,47.4, 5,6,14,20,515,455,515,455,19,8,29,19,4,8,1,0,0,2,0,0,10,12
46742,Southampton,Watford,2,1,62.8,37.2, 6,3,11,6,548,315,548,315,17,18,19,32,6,7,2,4,1,0,0,0,6,10
46726,Aston Villa,Newcastle United,2,0,62,38, 8,5,17,11,490,296,490,296,15,15,19,27,11,6,1,2,1,1,0,0,10,9
46732,Sheffield United,Manchester United,3,3,40.6,59.4, 8,5,12,11,383,587,383,587,13,10,21,21,6,3,3,1,1,2,0,0,13,10
46734,West Ham United,Tottenham Hotspur,2,3,47.1,52.9, 4,6,11,15,407,471,407,471,18,19,13,15,3,7,4,6,3,2,0,0,12,14
46727,AFC Bournemouth,Wolverhampton Wanderers,1,2,46.6,53.4, 2,8,9,18,443,509,443,509,9,11,18,27,5,9,0,4,2,1,1,0,10,12
46725,Arsenal,Southampton,2,2,61,39, 5,6,12,21,487,316,487,316,25,18,17,21,6,8,2,1,6,2,0,0,13,19
46728,Brighton and Hove Albion,Leicester City,0,2,52.6,47.4, 0,9,7,19,458,418,458,418,11,17,11,22,6,7,2,1,2,0,0,0,9,1
46729,Crystal Palace,Liverpool,1,2,40,60, 6,4,16,12,330,510,330,510,14,24,31,29,9,8,3,0,0,1,0,0,8,7
46730,Everton,Norwich City,0,2,57.3,42.7, 7,5,18,13,401,307,401,307,20,18,14,35,7,7,0,0,3,5,0,0,12,11
46733,Watford,Burnley,0,3,61.9,38.1, 4,5,15,11,396,248,396,248,11,6,23,29,7,5,2,2,1,3,0,0,14,13
46731,Manchester City,Chelsea,2,1,46.7,53.3, 4,2,15,11,558,644,558,644,15,15,12,23,8,2,3,4,1,1,0,0,5,9
46719,Manchester United,Brighton and Hove Albion,3,1,42.7,57.3, 11,2,21,6,358,483,358,483,24,28,11,14,5,2,0,4,2,5,0,0,10,14
46724,Wolverhampton Wanderers,Aston Villa,2,1,50.1,49.9, 5,4,17,13,385,375,385,375,14,20,28,15,6,3,0,1,4,3,0,0,17,8
46718,Liverpool,Manchester City,3,1,45,55, 5,3,12,18,416,507,416,507,13,15,27,24,4,13,3,5,0,2,0,0,10,5
46716,Chelsea,Crystal Palace,2,0,60.6,39.4, 5,1,23,3,572,377,572,377,19,19,9,21,7,0,0,0,3,2,0,0,9,17
46715,Burnley,West Ham United,3,0,40,60, 12,4,14,7,299,459,299,459,7,14,21,21,11,4,7,1,2,1,0,0,17,10
46720,Newcastle United,AFC Bournemouth,2,1,33.9,66.1, 9,4,21,16,279,559,279,559,18,14,31,24,5,4,4,1,2,0,0,0,10,5
46722,Southampton,Everton,1,2,47.3,52.7, 3,5,4,24,345,377,345,377,12,23,24,20,5,9,2,0,1,1,0,0,12,12
46723,Tottenham Hotspur,Sheffield United,1,1,61.1,38.9, 5,4,17,14,602,378,602,378,19,27,19,23,4,4,1,6,2,2,0,0,6,9
46717,Leicester City,Arsenal,2,0,50.2,49.8, 7,1,19,8,486,478,486,478,19,18,19,15,5,4,1,2,1,1,0,0,10,10
46721,Norwich City,Watford,0,2,65.8,34.2, 5,2,17,12,597,315,597,315,18,25,9,36,10,4,1,0,1,2,0,1,7,13
46709,Crystal Palace,Leicester City,0,2,44.2,55.8, 3,5,12,14,334,431,334,431,19,22,12,24,5,6,2,1,2,2,0,0,15,16
46710,Everton,Tottenham Hotspur,1,1,47.3,52.7, 3,2,7,5,375,443,375,443,26,15,8,24,5,2,1,2,1,2,0,1,9,8
46707,AFC Bournemouth,Manchester United,1,0,42.6,57.4, 6,4,13,15,366,488,366,488,13,18,33,11,4,10,1,4,4,3,0,0,14,12
46705,Arsenal,Wolverhampton Wanderers,1,1,57.5,42.5, 4,8,10,24,539,397,539,397,16,22,20,21,8,9,2,2,0,2,0,0,6,15
46706,Aston Villa,Liverpool,1,2,26.3,73.7, 2,6,4,25,226,634,226,634,20,17,47,21,2,10,3,2,1,2,0,0,12,9
46708,Brighton and Hove Albion,Norwich City,2,0,58.5,41.5, 5,0,21,7,538,391,538,391,19,13,5,19,8,3,3,1,0,1,0,0,11,8
46711,Manchester City,Southampton,2,1,75.3,24.7, 4,3,26,3,639,225,639,225,9,20,5,76,17,0,3,0,3,1,0,0,11,10
46712,Sheffield United,Burnley,3,0,45.6,54.4, 6,0,13,6,384,460,384,460,17,5,23,17,7,6,1,0,1,2,0,0,8,12
46714,West Ham United,Newcastle United,2,3,69.5,30.5, 6,9,16,12,583,262,583,262,13,18,12,40,7,3,1,4,2,1,0,0,10,7
46713,Watford,Chelsea,1,2,32.8,67.2, 3,10,12,16,373,793,373,793,16,16,20,17,1,6,0,0,4,2,0,0,8,5
46700,Newcastle United,Wolverhampton Wanderers,1,1,43.1,56.9, 2,5,13,13,405,533,405,533,13,18,28,17,3,6,1,1,2,2,1,0,8,16
46695,Arsenal,Crystal Palace,2,2,56.2,43.8, 6,4,15,10,444,345,444,345,21,14,18,26,12,5,1,1,2,0,0,0,18,9
46698,Liverpool,Tottenham Hotspur,2,1,68,32, 13,4,21,11,631,298,631,298,20,16,8,35,8,3,0,4,3,3,0,0,9,11
46701,Norwich City,Manchester United,1,3,46.1,53.9, 3,11,10,21,417,480,417,480,26,24,16,13,1,10,1,0,2,2,0,0,13,10
46699,Manchester City,Aston Villa,3,0,63.1,36.9, 10,5,26,11,597,341,597,341,13,10,18,27,13,7,1,2,1,1,1,0,10,5
46696,Brighton and Hove Albion,Everton,3,2,55.5,44.5, 4,6,8,10,533,425,533,425,18,17,8,14,0,5,3,2,2,1,0,0,12,12
46703,Watford,AFC Bournemouth,0,0,40.2,59.8, 3,5,7,15,337,501,337,501,20,16,23,21,5,10,5,3,5,3,0,0,14,8
46704,West Ham United,Sheffield United,1,1,60.8,39.2, 4,4,12,10,545,357,545,357,12,11,8,27,10,4,4,4,2,2,0,0,7,10
46697,Burnley,Chelsea,2,4,36.7,63.3, 5,7,13,16,390,691,390,691,16,13,16,20,5,6,1,0,3,2,0,0,7,8
46702,Southampton,Leicester City,0,9,27.4,72.6, 3,15,6,25,272,709,272,709,20,26,18,8,2,7,1,0,0,0,1,0,3,12
46692,Sheffield United,Arsenal,1,0,31.4,68.6, 2,3,8,9,287,633,287,633,21,17,25,12,7,12,1,1,4,4,0,0,10,12
46691,Manchester United,Liverpool,1,1,32,68, 2,4,7,10,299,652,299,652,10,18,29,17,3,1,4,1,0,1,0,0,6,14
46689,Everton,West Ham United,2,0,51.3,48.7, 10,4,19,8,390,384,390,384,24,13,9,26,11,2,9,4,2,2,0,0,15,15
46686,AFC Bournemouth,Norwich City,0,0,47.7,52.3, 2,1,11,10,407,469,407,469,16,14,23,33,6,7,2,2,1,3,0,0,8,11
46685,Aston Villa,Brighton and Hove Albion,2,1,48.9,51.1, 8,5,24,20,441,475,441,475,6,11,16,28,7,5,1,0,1,2,0,1,9,17
46687,Chelsea,Newcastle United,1,0,71.1,28.9, 8,0,16,5,634,258,634,258,23,12,16,31,11,0,1,1,2,1,0,0,9,12
46690,Leicester City,Burnley,2,1,64.5,35.5, 3,4,19,13,556,303,556,303,22,15,20,22,9,4,2,3,0,3,0,0,4,10
46693,Tottenham Hotspur,Watford,1,1,69.4,30.6, 2,2,12,7,686,313,686,313,11,20,6,52,11,2,5,1,4,3,0,0,5,9
46694,Wolverhampton Wanderers,Southampton,1,1,57,43, 1,5,4,14,511,385,511,385,11,9,10,19,1,3,1,2,3,2,0,0,10,17
46688,Crystal Palace,Manchester City,0,2,28.7,71.3, 2,10,7,21,276,682,276,682,13,11,26,13,1,8,3,2,1,1,0,0,8,10
46675,Arsenal,AFC Bournemouth,1,0,52.5,47.5, 2,2,12,10,443,403,443,403,23,14,17,31,14,5,0,0,1,2,0,0,12,6
46679,Manchester City,Wolverhampton Wanderers,0,2,76,24, 2,2,18,7,714,230,714,230,14,18,5,43,9,1,1,2,5,2,0,0,11,14
46682,Southampton,Chelsea,1,4,43.3,56.7, 3,7,10,13,400,528,400,528,23,19,12,19,3,4,1,0,0,1,0,0,8,15
46680,Newcastle United,Manchester United,1,0,31.9,68.1, 2,3,12,12,281,594,281,594,12,11,17,7,4,6,1,2,3,3,0,0,12,10
46676,Brighton and Hove Albion,Tottenham Hotspur,3,0,47.7,52.3, 6,3,17,8,494,547,494,547,22,23,19,15,4,4,1,1,2,1,0,0,11,7
46677,Burnley,Everton,1,0,40.8,59.2, 3,2,9,11,327,471,327,471,15,9,22,15,7,9,5,1,2,1,0,1,5,12
46678,Liverpool,Leicester City,2,1,50.7,49.3, 8,1,18,2,494,478,494,478,19,16,25,27,4,6,3,2,1,4,0,0,9,17
46681,Norwich City,Aston Villa,1,5,57.6,42.4, 5,12,21,22,472,345,472,345,20,16,20,34,10,6,0,1,1,3,0,0,14,17
46683,Watford,Sheffield United,0,0,39.5,60.5, 2,3,8,9,360,554,360,554,17,15,34,27,7,7,2,3,0,2,0,0,7,6
46684,West Ham United,Crystal Palace,1,2,51.7,48.3, 4,4,9,7,519,489,519,489,19,10,14,18,2,2,2,4,3,2,0,0,11,7
46671,Manchester United,Arsenal,1,1,54.8,45.2, 4,5,16,10,440,364,440,364,15,19,7,14,8,7,2,4,4,2,0,0,18,13
46670,Leicester City,Newcastle United,5,0,68.9,31.1, 5,0,13,3,724,328,724,328,24,17,8,24,9,0,0,1,1,1,0,1,12,9
46672,Sheffield United,Liverpool,0,1,29.6,70.4, 2,4,12,16,291,708,291,708,11,11,29,25,6,5,0,1,1,1,0,0,8,4
46666,AFC Bournemouth,West Ham United,2,2,49.1,50.9, 5,6,13,17,456,478,456,478,8,23,21,16,6,6,2,2,3,1,0,0,7,8
46665,Aston Villa,Burnley,2,2,60.2,39.8, 3,3,16,10,416,281,416,281,14,13,13,16,7,3,2,0,1,4,0,0,10,16
46667,Chelsea,Brighton and Hove Albion,2,0,52.6,47.4, 10,1,24,8,568,502,568,502,18,21,15,25,5,2,1,2,2,3,0,0,5,13
46668,Crystal Palace,Norwich City,2,0,44.6,55.4, 3,3,15,10,415,524,415,524,18,17,13,22,5,5,2,1,3,1,0,0,14,10
46673,Tottenham Hotspur,Southampton,2,1,41.4,58.6, 4,6,9,14,369,518,369,518,23,24,28,12,6,6,1,1,0,2,1,0,5,16
46674,Wolverhampton Wanderers,Watford,2,0,39.1,60.9, 2,5,6,14,404,628,404,628,21,15,27,7,1,6,2,1,0,1,0,0,5,6
46669,Everton,Manchester City,1,3,37.2,62.8, 8,8,12,19,358,619,358,619,19,15,8,19,5,2,2,5,2,2,0,0,4,8
46658,Crystal Palace,Wolverhampton Wanderers,1,1,49.9,50.1, 4,4,13,13,456,442,456,442,24,31,18,17,6,7,1,0,2,1,0,1,7,10
46664,West Ham United,Manchester United,2,0,46.5,53.5, 6,3,8,9,424,479,424,479,16,13,18,18,3,7,2,1,2,2,0,0,8,9
46655,Arsenal,Aston Villa,3,2,58.1,41.9, 6,9,21,14,465,326,465,326,12,20,20,21,9,4,2,0,5,1,1,0,13,15
46657,Chelsea,Liverpool,1,2,55,45, 2,3,13,6,492,415,492,415,15,11,10,37,6,4,7,1,3,3,0,0,8,13
46660,Leicester City,Tottenham Hotspur,2,1,44.2,55.8, 7,4,16,11,380,491,380,491,23,18,24,23,8,2,3,3,1,2,0,0,16,13
46656,Burnley,Norwich City,2,0,41.4,58.6, 6,2,13,11,357,528,357,528,14,19,15,19,7,3,2,0,0,1,0,0,11,10
46659,Everton,Sheffield United,0,2,69.8,30.2, 3,1,16,2,520,227,520,227,10,15,11,63,12,3,1,1,1,3,0,0,9,9
46661,Manchester City,Watford,8,0,68.7,31.3, 11,4,28,5,727,336,727,336,18,12,5,20,5,4,2,2,2,2,0,0,5,9
46662,Newcastle United,Brighton and Hove Albion,0,0,28.7,71.3, 4,3,11,16,280,718,280,718,18,14,22,14,5,3,0,3,2,1,0,0,12,8
46663,Southampton,AFC Bournemouth,1,3,64.8,35.2, 6,3,25,6,554,300,554,300,30,8,13,25,4,5,1,2,1,3,0,0,8,9
46645,Aston Villa,West Ham United,0,0,46.6,53.4, 5,1,10,13,408,470,408,470,19,21,14,15,2,4,3,3,2,1,0,1,13,12
46646,AFC Bournemouth,Everton,3,1,40.5,59.5, 6,5,13,14,336,488,336,488,18,18,37,10,7,7,4,0,0,4,0,0,5,14
46653,Watford,Arsenal,2,2,52.4,47.6, 10,4,31,7,499,466,499,466,17,13,15,16,7,1,1,0,3,3,0,0,14,4
46648,Liverpool,Newcastle United,3,1,75.3,24.7, 9,1,21,8,847,282,847,282,13,20,8,33,10,1,2,8,0,0,0,0,5,4
46647,Brighton and Hove Albion,Burnley,1,1,62.5,37.5, 5,1,14,7,491,284,491,284,21,17,20,24,3,6,2,2,0,2,0,0,13,7
46649,Manchester United,Leicester City,1,0,41.7,58.3, 5,3,10,9,345,471,345,471,19,30,30,11,3,9,0,2,1,2,0,0,14,14
46651,Sheffield United,Southampton,0,1,48.2,51.8, 4,7,17,11,414,467,414,467,21,18,24,28,12,6,3,1,1,1,1,0,10,7
46652,Tottenham Hotspur,Crystal Palace,4,0,64.1,35.9, 5,6,13,11,640,357,640,357,11,15,13,15,4,3,1,0,4,3,0,0,19,11
46654,Wolverhampton Wanderers,Chelsea,2,5,45.3,54.7, 4,6,11,15,449,555,449,555,17,20,12,28,7,5,1,1,1,2,0,0,8,11
46650,Norwich City,Manchester City,3,2,31.4,68.6, 3,8,7,25,318,671,318,671,16,15,50,7,3,16,1,0,3,1,0,0,8,7
46639,Everton,Wolverhampton Wanderers,3,2,58.7,41.3, 6,5,15,8,451,320,451,320,24,19,37,22,7,7,1,2,1,4,0,1,12,12
46635,Arsenal,Tottenham Hotspur,2,2,54.8,45.2, 8,9,26,13,453,388,453,388,23,13,11,24,11,6,3,1,3,5,0,0,13,19
46643,Southampton,Manchester United,1,1,41.4,58.6, 2,8,10,21,375,537,375,537,25,19,25,16,2,3,0,1,1,2,1,0,17,7
46637,Chelsea,Sheffield United,2,2,62.3,37.7, 5,2,13,8,719,429,719,429,16,15,15,24,3,4,2,0,0,1,0,0,6,11
46638,Crystal Palace,Aston Villa,1,0,52.8,47.2, 5,2,22,10,407,379,407,379,18,19,21,30,13,2,2,0,2,4,0,1,15,16
46640,Leicester City,AFC Bournemouth,3,1,55,45, 6,2,15,8,541,432,541,432,22,14,25,18,4,5,2,1,1,3,0,0,9,11
46641,Manchester City,Brighton and Hove Albion,4,0,53.5,46.5, 6,2,15,6,598,523,598,523,15,18,19,14,8,1,1,3,1,1,0,0,10,6
46642,Newcastle United,Watford,1,1,48.8,51.2, 5,3,13,13,468,498,468,498,11,14,14,24,6,5,6,0,2,3,0,0,5,11
46644,West Ham United,Norwich City,2,0,48.6,51.4, 8,3,18,8,474,500,474,500,29,14,9,15,8,2,2,3,2,1,0,0,16,10
46636,Burnley,Liverpool,0,3,36.2,63.8, 2,7,7,15,318,568,318,568,14,11,21,19,6,4,5,1,0,0,0,0,10,16
46626,AFC Bournemouth,Manchester City,1,3,26.2,73.8, 7,5,10,18,249,728,249,728,8,16,22,16,4,5,2,4,1,3,0,0,7,13
46632,Tottenham Hotspur,Newcastle United,0,1,80.2,19.8, 2,3,17,8,763,190,763,190,10,15,5,54,6,6,1,4,2,2,0,0,10,5
46634,Wolverhampton Wanderers,Burnley,1,1,65.1,34.9, 2,4,17,13,586,306,586,306,9,12,29,27,4,3,1,1,0,2,0,0,9,11
46630,Norwich City,Chelsea,2,3,46.6,53.4, 5,8,6,23,481,543,481,543,16,26,29,9,1,8,0,0,1,1,0,0,9,9
46627,Brighton and Hove Albion,Southampton,0,2,50.7,49.3, 3,4,12,12,394,395,394,395,16,19,10,22,8,5,1,0,1,3,1,0,9,10
46629,Manchester United,Crystal Palace,1,2,71.3,28.7, 3,3,22,5,562,231,562,231,9,25,6,26,8,1,0,0,2,4,0,0,8,18
46631,Sheffield United,Leicester City,1,2,49.1,50.9, 2,2,7,10,421,452,421,452,16,13,15,38,7,4,1,5,1,0,0,0,11,6
46633,Watford,West Ham United,1,3,54.9,45.1, 3,10,23,16,465,386,465,386,17,17,12,24,8,7,1,2,1,1,0,0,12,11
46628,Liverpool,Arsenal,3,1,52,48, 5,3,25,9,553,516,553,516,25,16,11,27,6,4,1,4,1,1,0,0,8,5
46625,Aston Villa,Everton,2,0,35.2,64.8, 3,1,7,12,301,539,301,539,12,16,25,7,0,6,8,1,2,3,0,0,10,18
46624,Wolverhampton Wanderers,Manchester United,1,1,34.4,65.6, 2,2,6,9,350,668,350,668,17,23,14,15,4,6,1,1,2,2,0,0,17,8
46622,Sheffield United,Crystal Palace,1,0,42.5,57.5, 3,4,15,6,354,498,354,498,20,21,38,25,8,4,0,1,3,1,0,0,16,11
46618,Chelsea,Leicester City,1,1,50.2,49.8, 5,3,14,12,454,455,454,455,25,29,23,20,4,5,3,3,1,0,0,0,9,14
46615,Arsenal,Burnley,2,1,67.5,32.5, 9,5,15,18,529,234,529,234,12,16,28,25,10,7,5,1,2,1,0,0,13,11
46616,Aston Villa,AFC Bournemouth,1,2,62.6,37.4, 7,4,21,12,490,295,490,295,7,15,15,25,10,5,5,2,0,2,0,0,10,13
46617,Brighton and Hove Albion,West Ham United,1,1,57.3,42.7, 4,3,16,8,497,377,497,377,20,22,16,14,8,6,2,4,0,2,0,0,11,10
46619,Everton,Watford,1,0,44.1,55.9, 2,2,12,8,303,388,303,388,20,34,35,13,4,7,3,1,2,3,0,0,11,11
46621,Norwich City,Newcastle United,3,1,63.3,36.7, 8,4,15,12,603,336,603,336,14,14,23,13,7,5,2,1,1,3,0,0,9,11
46623,Southampton,Liverpool,1,2,36.2,63.8, 3,6,14,15,296,530,296,530,15,7,27,30,5,9,4,1,2,1,0,0,10,6
