Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
22532,AFC Bournemouth,West Ham United,3,3,56.5,43.5, 10,5,25,10,424,333,424,333,15,22,12,33,7,4,0,2,3,4,0,0,12,14
22533,Chelsea,Brighton and Hove Albion,2,0,67.1,32.9, 8,1,25,8,695,341,695,341,12,13,13,32,13,1,2,2,0,1,0,0,8,8
22535,Huddersfield Town,Stoke City,1,1,58.3,41.7, 7,7,18,15,500,372,500,372,17,31,20,41,8,5,2,2,2,4,0,0,9,12
22537,Manchester United,Burnley,2,2,71.3,28.7, 6,2,24,3,638,270,638,270,11,14,18,56,12,2,0,1,3,7,0,0,10,14
22540,Watford,Leicester City,2,1,49.8,50.2, 1,5,11,11,355,359,355,359,20,15,30,22,8,8,4,6,3,3,0,0,7,13
22541,West Bromwich Albion,Everton,0,0,52.7,47.3, 3,3,17,7,370,344,370,344,13,16,23,36,10,2,1,1,2,0,0,0,14,13
22536,Liverpool,Swansea City,5,0,55,45, 9,4,22,7,601,496,601,496,20,13,7,21,4,2,3,0,0,1,0,0,5,8
22525,Everton,Chelsea,0,0,32.2,67.8, 0,8,5,25,327,679,327,679,18,19,57,8,2,7,2,4,3,0,0,0,8,4
22523,Brighton and Hove Albion,Watford,1,0,51.7,48.3, 3,1,14,12,426,397,426,397,14,19,18,27,6,4,6,0,0,0,0,0,8,11
22527,Manchester City,AFC Bournemouth,4,0,78.8,21.2, 5,1,14,5,901,232,901,232,19,10,10,27,4,6,4,2,0,1,0,0,8,7
22528,Southampton,Huddersfield Town,1,1,52.6,47.4, 6,2,12,10,384,345,384,345,14,17,30,25,9,1,3,4,2,1,0,0,16,9
22529,Stoke City,West Bromwich Albion,3,1,43.6,56.4, 5,7,9,17,357,445,357,445,27,16,43,16,1,11,0,2,1,0,0,0,9,11
22530,Swansea City,Crystal Palace,1,1,64.3,35.7, 2,5,7,13,594,336,594,336,18,21,13,21,6,3,1,1,2,3,0,0,13,11
22531,West Ham United,Newcastle United,2,3,63.5,36.5, 6,4,19,11,426,249,426,249,16,23,29,56,6,3,4,0,1,1,0,0,9,12
22524,Burnley,Tottenham Hotspur,0,3,40.4,59.6, 2,8,5,18,350,527,350,527,11,9,29,37,4,4,5,1,1,2,0,0,10,10
22526,Leicester City,Manchester United,2,2,49.7,50.3, 3,6,11,19,448,448,448,448,8,17,16,29,4,6,0,5,2,2,1,0,19,8
22522,Arsenal,Liverpool,3,3,53.5,46.5, 4,9,11,14,503,436,503,436,18,21,17,30,7,8,3,1,1,0,0,0,9,11
22516,Everton,Swansea City,3,1,51.1,48.9, 7,3,12,8,445,431,445,431,17,14,17,22,6,3,1,0,2,3,0,0,12,12
22521,West Bromwich Albion,Manchester United,1,2,43.1,56.9, 5,3,12,8,433,588,433,588,15,12,14,20,6,3,1,1,1,3,0,0,14,7
22513,AFC Bournemouth,Liverpool,0,4,44,56, 2,7,6,21,511,655,511,655,9,12,17,18,2,3,2,4,1,1,0,0,5,10
22517,Leicester City,Crystal Palace,0,3,56.1,43.9, 2,6,11,13,452,368,452,368,16,25,12,35,6,4,0,0,2,2,1,0,12,13
22512,Arsenal,Newcastle United,1,0,71.3,28.7, 5,2,23,10,761,299,761,299,17,21,24,41,7,5,1,2,2,1,0,0,13,9
22514,Brighton and Hove Albion,Burnley,0,0,57.8,42.2, 2,7,12,11,475,358,475,358,11,12,37,28,8,2,2,2,4,2,0,0,13,13
22515,Chelsea,Southampton,1,0,53.6,46.4, 8,2,24,6,545,474,545,474,13,20,17,25,8,4,3,2,1,3,0,0,8,16
22520,Watford,Huddersfield Town,1,4,59.4,40.6, 3,9,13,15,452,310,452,310,18,24,14,20,8,7,3,3,2,2,1,1,12,17
22519,Stoke City,West Ham United,0,3,54.7,45.3, 0,7,17,14,432,372,432,372,25,7,14,47,7,9,0,1,2,1,0,0,12,13
22518,Manchester City,Tottenham Hotspur,4,1,52.9,47.1, 11,2,20,7,456,412,456,412,18,17,7,13,5,1,4,2,2,4,0,0,13,20
22509,Newcastle United,Everton,0,1,55,45, 4,4,16,7,509,426,509,426,17,25,7,49,4,1,2,3,1,2,1,0,10,11
22510,Southampton,Leicester City,1,4,53.4,46.6, 4,11,11,16,413,369,413,369,19,23,18,17,9,9,3,1,1,0,0,0,13,9
22506,Swansea City,Manchester City,0,4,21.5,78.5, 3,10,7,23,223,834,223,834,12,17,18,14,2,5,2,1,0,0,0,0,12,6
22508,Liverpool,West Bromwich Albion,0,0,70.2,29.8, 5,1,14,6,711,291,711,291,20,24,24,31,5,7,1,4,1,1,0,0,16,6
22505,Manchester United,AFC Bournemouth,1,0,56.4,43.6, 2,7,9,14,570,427,570,427,13,10,18,18,4,9,2,0,1,2,0,0,14,12
22511,Tottenham Hotspur,Brighton and Hove Albion,2,0,75.1,24.9, 8,4,25,7,749,248,749,248,15,13,4,37,10,2,3,1,1,1,0,0,5,10
22507,West Ham United,Arsenal,0,0,29.9,70.1, 0,3,6,22,300,704,300,704,11,17,38,24,1,7,4,0,2,0,0,0,9,9
22502,Burnley,Stoke City,1,0,51,49, 2,7,10,14,392,380,392,380,14,17,36,36,6,4,4,2,0,0,0,0,6,14
22503,Crystal Palace,Watford,2,1,53.6,46.4, 4,2,14,7,415,352,415,352,13,21,45,26,4,6,3,0,2,1,0,1,14,18
22504,Huddersfield Town,Chelsea,1,3,35.8,64.2, 2,5,7,12,431,769,431,769,8,10,16,14,1,3,2,10,0,0,0,0,11,4
22498,Southampton,Arsenal,1,1,33,67, 3,6,6,11,375,758,375,758,14,13,36,13,4,5,4,1,2,2,0,0,12,10
22495,Liverpool,Everton,1,1,79.4,20.6, 3,2,23,3,736,197,736,197,13,21,8,49,12,1,1,0,1,3,0,0,8,11
22496,Manchester United,Manchester City,1,2,35.4,64.6, 5,7,8,14,329,606,329,606,22,18,17,15,2,8,4,0,4,2,0,0,16,10
22501,West Ham United,Chelsea,1,0,30.6,69.4, 2,2,5,19,299,683,299,683,22,24,32,17,4,3,3,2,6,1,0,0,10,10
22492,Burnley,Watford,1,0,49,51, 5,2,8,11,377,394,377,394,8,10,38,34,3,5,6,3,1,0,0,1,10,12
22493,Crystal Palace,AFC Bournemouth,2,2,45.1,54.9, 8,5,24,11,345,442,345,442,18,19,18,34,6,3,5,3,5,2,0,0,14,14
22494,Huddersfield Town,Brighton and Hove Albion,2,0,58.4,41.6, 6,2,19,7,541,391,541,391,23,17,16,24,8,1,1,5,0,0,0,0,6,10
22499,Swansea City,West Bromwich Albion,1,0,54.3,45.7, 3,1,18,7,461,396,461,396,20,15,24,29,6,3,1,2,2,5,0,0,8,18
22500,Tottenham Hotspur,Stoke City,5,1,70.8,29.2, 11,3,20,4,657,268,657,268,18,17,16,29,12,6,7,2,1,0,0,0,12,9
22497,Newcastle United,Leicester City,2,3,37.8,62.2, 4,5,10,13,337,562,337,562,21,20,22,16,6,5,1,2,2,1,0,0,10,8
22483,AFC Bournemouth,Southampton,1,1,47.8,52.2, 5,4,16,15,415,458,415,458,12,23,29,17,5,4,0,6,2,1,0,0,6,12
22488,Manchester City,West Ham United,2,1,77,23, 8,4,24,7,753,220,753,220,22,20,9,37,10,4,2,4,2,2,0,0,5,7
22485,Chelsea,Newcastle United,3,1,65.6,34.4, 9,2,23,8,743,390,743,390,17,17,13,37,11,4,2,1,0,1,0,0,8,13
22484,Brighton and Hove Albion,Liverpool,1,5,42.8,57.2, 2,6,6,12,489,662,489,662,18,17,15,19,2,2,0,2,1,0,0,0,8,7
22486,Everton,Huddersfield Town,2,0,47.1,52.9, 4,3,6,5,367,396,367,396,13,23,42,34,2,5,1,0,2,1,0,0,12,9
22487,Leicester City,Burnley,1,0,51.6,48.4, 3,4,16,14,415,382,415,382,7,23,24,27,10,7,1,6,0,2,0,0,3,11
22489,Stoke City,Swansea City,2,1,44.1,55.9, 3,3,10,10,377,458,377,458,13,24,35,21,2,6,3,0,2,0,0,0,12,10
22490,Watford,Tottenham Hotspur,1,1,50.5,49.5, 2,2,6,8,399,404,399,404,20,21,24,30,7,2,1,10,4,1,0,1,16,8
22491,West Bromwich Albion,Crystal Palace,0,0,51.1,48.9, 6,2,20,10,395,380,395,380,15,15,21,30,3,7,3,1,3,1,0,0,11,10
22482,Arsenal,Manchester United,1,3,75.1,24.9, 16,4,33,8,656,222,656,222,18,15,10,67,12,1,4,0,3,2,0,1,11,10
22473,AFC Bournemouth,Burnley,1,2,62.1,37.9, 2,4,11,10,567,345,567,345,14,22,18,30,4,6,0,1,0,1,0,0,9,11
22472,Arsenal,Huddersfield Town,5,0,70.3,29.7, 7,2,21,7,813,337,813,337,19,13,13,30,7,2,2,3,0,1,0,0,10,12
22478,Chelsea,Swansea City,1,0,61.1,38.9, 10,0,21,2,608,404,608,404,22,16,15,42,15,1,0,0,1,0,0,0,10,7
22479,Everton,West Ham United,4,0,43.9,56.1, 5,3,8,7,411,511,411,511,19,11,49,13,2,6,2,1,2,1,0,0,16,6
22480,Manchester City,Southampton,2,1,74.3,25.7, 12,2,26,7,778,270,778,270,16,15,12,32,6,5,1,1,1,1,0,0,12,11
22481,Stoke City,Liverpool,0,3,39.9,60.1, 1,7,10,14,349,548,349,548,16,14,21,31,5,9,4,2,1,5,0,0,8,10
22474,Brighton and Hove Albion,Crystal Palace,0,0,53.2,46.8, 4,4,10,10,452,405,452,405,19,9,18,24,10,5,5,0,2,0,0,0,13,8
22475,Leicester City,Tottenham Hotspur,2,1,37.4,62.6, 4,6,7,18,336,561,336,561,23,19,45,16,4,9,2,1,1,2,0,0,7,10
22476,Watford,Manchester United,2,4,59.4,40.6, 3,7,12,15,496,346,496,346,16,14,24,38,5,5,0,0,2,1,0,0,12,10
22477,West Bromwich Albion,Newcastle United,2,2,47.9,52.1, 4,4,8,14,401,435,401,435,22,18,29,29,1,6,0,2,0,0,0,0,13,12
22468,Southampton,Everton,4,1,67.2,32.8, 5,2,17,5,663,329,663,329,19,12,20,30,7,2,0,0,0,0,0,0,6,13
22462,Burnley,Arsenal,0,1,36.3,63.7, 2,2,8,18,350,636,350,636,13,11,33,25,5,5,4,3,2,0,0,0,8,14
22464,Huddersfield Town,Manchester City,1,2,20.5,79.5, 0,5,4,14,184,733,184,733,16,21,25,17,3,7,3,3,2,3,1,0,10,10
22463,Crystal Palace,Stoke City,2,1,54,46, 5,3,10,10,492,425,492,425,27,20,19,29,5,2,2,1,1,1,0,0,9,5
22466,Manchester United,Brighton and Hove Albion,1,0,58.3,41.7, 4,2,15,8,565,404,565,404,10,18,14,30,5,0,2,1,0,2,0,0,9,9
22467,Newcastle United,Watford,0,3,52.4,47.6, 2,4,12,12,480,441,480,441,12,27,22,34,6,3,4,1,1,2,0,0,8,13
22469,Swansea City,AFC Bournemouth,0,0,48.2,51.8, 1,5,10,9,447,472,447,472,17,16,25,31,4,5,3,1,4,2,0,0,18,6
22470,Tottenham Hotspur,West Bromwich Albion,1,1,72.5,27.5, 5,2,25,5,689,266,689,266,15,20,9,41,8,0,2,6,1,4,0,0,10,13
22465,Liverpool,Chelsea,1,1,53.5,46.5, 4,3,16,11,587,497,587,497,19,23,30,22,7,8,0,5,0,0,0,0,10,7
22471,West Ham United,Leicester City,1,1,49.3,50.7, 4,2,8,7,381,404,381,404,19,24,14,35,5,5,0,1,1,1,0,0,9,12
22454,Brighton and Hove Albion,Stoke City,2,2,53.8,46.2, 3,6,9,13,462,396,462,396,14,10,17,27,6,7,3,1,1,0,0,0,13,5
22460,Watford,West Ham United,2,0,58.5,41.5, 7,6,17,10,614,434,614,434,13,6,24,26,3,1,0,3,1,4,0,0,13,10
22452,Arsenal,Tottenham Hotspur,2,0,42.1,57.9, 5,4,14,14,399,549,399,549,18,12,37,22,7,4,8,1,4,1,0,0,11,16
22453,AFC Bournemouth,Huddersfield Town,4,0,30.7,69.3, 5,3,9,19,246,539,246,539,12,19,48,10,8,11,1,0,3,2,1,0,13,10
22455,Burnley,Swansea City,2,0,39.2,60.8, 7,1,17,14,296,471,296,471,23,10,18,29,8,6,3,1,1,1,0,0,12,12
22456,Crystal Palace,Everton,2,2,68.7,31.3, 7,5,16,8,539,248,539,248,12,34,16,46,9,4,1,1,2,3,0,0,9,26
22457,Leicester City,Manchester City,0,2,25.3,74.7, 0,4,2,12,266,784,266,784,11,13,24,17,1,7,3,1,1,1,0,0,8,10
22458,Liverpool,Southampton,3,0,61.1,38.9, 8,0,21,5,562,362,562,362,11,26,20,36,10,2,2,2,1,1,0,0,15,9
22461,West Bromwich Albion,Chelsea,0,4,38.6,61.4, 2,7,7,11,378,610,378,610,18,14,16,20,3,4,3,1,2,3,0,0,13,12
22459,Manchester United,Newcastle United,4,1,64.7,35.3, 7,5,16,12,620,344,620,344,15,18,20,34,11,4,1,1,1,1,0,0,10,9
22450,Tottenham Hotspur,Crystal Palace,1,0,68.4,31.6, 2,3,12,11,583,268,583,268,20,19,30,41,10,9,3,4,0,2,0,0,6,7
22445,Manchester City,Arsenal,3,1,58.2,41.8, 5,3,9,6,624,450,624,450,18,16,22,13,5,5,3,3,1,6,0,0,15,15
22442,Chelsea,Manchester United,1,0,54,46, 8,2,18,10,471,396,471,396,14,13,16,22,4,7,0,0,1,3,0,0,16,20
22443,Everton,Watford,3,2,37.9,62.1, 5,3,9,11,294,472,294,472,20,14,37,23,2,5,5,1,0,2,0,0,14,12
22448,Stoke City,Leicester City,2,2,47.2,52.8, 7,4,11,14,379,424,379,424,15,14,18,24,4,10,0,5,0,0,0,0,12,8
22444,Huddersfield Town,West Bromwich Albion,1,0,50.1,49.9, 3,3,7,9,421,417,421,417,20,13,33,18,3,5,4,4,1,4,1,0,8,15
22446,Newcastle United,AFC Bournemouth,0,1,48,52, 4,6,16,16,373,407,373,407,19,10,28,24,11,9,5,1,2,2,0,0,11,12
22447,Southampton,Burnley,0,1,62.8,37.2, 3,1,13,5,575,344,575,344,15,11,18,35,9,1,2,1,0,0,0,0,4,4
22449,Swansea City,Brighton and Hove Albion,0,1,56.1,43.9, 2,2,12,5,468,371,468,371,12,17,19,36,8,7,1,2,2,1,0,0,13,12
22451,West Ham United,Liverpool,1,4,48,52, 1,7,6,15,442,488,442,488,10,20,14,20,2,3,5,1,3,0,0,0,9,13
22435,Burnley,Newcastle United,1,0,47.1,52.9, 5,5,12,12,451,521,451,521,14,10,29,27,5,3,4,1,3,0,0,0,9,10
22434,Brighton and Hove Albion,Southampton,1,1,51.9,48.1, 2,1,7,6,490,450,490,450,18,16,20,17,2,7,0,1,3,1,0,0,9,10
22437,Leicester City,Everton,2,0,40.4,59.6, 3,2,9,15,324,470,324,470,14,19,31,25,3,10,4,1,0,2,0,0,6,10
22439,Manchester United,Tottenham Hotspur,1,0,44.8,55.2, 3,4,11,13,405,509,405,509,9,11,30,33,6,3,2,1,1,0,0,0,12,14
22432,Arsenal,Swansea City,2,1,72.9,27.1, 5,2,17,4,805,300,805,300,16,14,13,38,5,2,2,1,0,0,0,0,9,9
22436,Crystal Palace,West Ham United,2,2,55.9,44.1, 9,2,20,6,410,331,410,331,21,23,17,36,11,2,3,1,1,2,0,0,18,15
22438,Liverpool,Huddersfield Town,3,0,73.4,26.6, 8,0,16,1,766,280,766,280,14,13,14,27,9,2,0,1,0,1,0,0,10,8
22440,Watford,Stoke City,0,1,70.2,29.8, 0,2,15,6,561,249,561,249,11,18,14,57,8,1,4,2,4,4,0,0,10,9
22441,West Bromwich Albion,Manchester City,2,3,21.7,78.3, 4,5,7,15,254,929,254,929,21,16,16,21,1,2,5,1,2,3,0,0,10,7
22433,AFC Bournemouth,Chelsea,0,1,41.7,58.3, 1,5,7,18,459,653,459,653,7,16,19,13,5,5,0,5,2,0,0,0,5,5
22423,Everton,Arsenal,2,5,32.4,67.6, 3,14,9,30,287,616,287,616,8,12,30,23,0,7,2,1,1,1,1,0,14,14
22430,Tottenham Hotspur,Liverpool,4,1,36.2,63.8, 6,7,14,12,359,629,359,629,22,26,29,12,3,5,1,2,0,1,0,0,2,8
22422,Chelsea,Watford,4,2,52.5,47.5, 8,5,14,16,462,406,462,406,22,17,28,13,6,6,6,3,2,3,0,0,13,16
22424,Huddersfield Town,Manchester United,2,1,22.1,77.9, 3,3,5,9,210,741,210,741,27,13,49,17,4,7,2,3,4,2,0,0,10,12
22425,Manchester City,Burnley,3,0,77.4,22.6, 10,0,15,6,803,227,803,227,9,14,17,20,4,5,1,2,2,3,0,0,10,6
22426,Newcastle United,Crystal Palace,1,0,55.3,44.7, 3,0,7,10,453,365,453,365,16,16,30,28,3,5,0,1,4,2,0,0,12,14
22428,Stoke City,AFC Bournemouth,1,2,52.3,47.7, 3,3,11,7,407,391,407,391,11,17,9,42,8,3,4,1,0,1,0,0,17,10
22429,Swansea City,Leicester City,1,2,55.8,44.2, 4,6,19,11,463,381,463,381,17,23,21,29,7,6,0,3,0,1,0,0,6,9
22427,Southampton,West Bromwich Albion,1,0,65.7,34.3, 6,2,20,7,589,307,589,307,21,10,30,31,8,3,2,1,0,1,0,0,10,8
22431,West Ham United,Brighton and Hove Albion,0,3,65,35, 2,5,16,7,604,337,604,337,15,10,3,45,10,3,3,1,1,0,0,0,5,13
22415,Leicester City,West Bromwich Albion,1,1,57,43, 3,1,11,5,486,378,486,378,21,15,18,28,4,1,1,1,2,2,0,0,13,6
22412,Brighton and Hove Albion,Everton,1,1,46.9,53.1, 3,6,12,13,385,451,385,451,18,20,26,31,7,1,5,1,4,1,0,0,12,10
22418,Southampton,Newcastle United,2,2,61.8,38.2, 2,5,12,19,583,347,583,347,11,14,32,39,3,8,1,0,1,2,0,0,11,12
22416,Liverpool,Manchester United,0,0,62.2,37.8, 5,1,19,6,580,354,580,354,17,21,24,28,7,3,3,1,0,2,0,0,7,13
22413,Burnley,West Ham United,1,1,62.1,37.9, 5,6,20,8,454,285,454,285,12,9,15,30,7,4,2,1,2,2,0,1,11,14
22414,Crystal Palace,Chelsea,2,1,43,57, 5,5,14,15,431,559,431,559,23,23,24,37,5,8,1,6,2,1,0,0,7,6
22417,Manchester City,Stoke City,7,2,79.3,20.7, 11,1,20,5,892,231,892,231,12,12,6,16,5,0,2,1,0,1,0,0,5,8
22419,Swansea City,Huddersfield Town,2,0,40.2,59.8, 3,2,7,7,360,539,360,539,15,16,15,16,5,3,1,0,1,5,0,0,12,16
22420,Tottenham Hotspur,AFC Bournemouth,1,0,72.9,27.1, 6,1,18,5,688,254,688,254,19,11,18,31,9,5,3,1,1,3,0,0,9,7
22421,Watford,Arsenal,2,1,46.1,53.9, 2,6,11,9,465,552,465,552,15,18,24,36,2,5,1,0,1,0,0,0,8,10
22402,Arsenal,Brighton and Hove Albion,2,0,65.2,34.8, 11,1,25,9,697,357,697,357,15,10,23,22,6,5,2,3,0,2,0,0,7,8
22405,Everton,Burnley,0,1,63.2,36.8, 4,2,25,5,501,295,501,295,8,18,43,60,9,3,1,1,2,2,0,0,14,7
22408,Newcastle United,Liverpool,1,1,32.2,67.8, 5,2,8,17,295,613,295,613,14,16,35,14,1,5,1,2,1,1,0,0,11,6
22406,Huddersfield Town,Tottenham Hotspur,0,4,40.5,59.5, 1,7,6,14,368,558,368,558,25,16,25,31,4,7,4,2,1,1,0,0,7,4
22403,AFC Bournemouth,Leicester City,0,0,60.9,39.1, 4,1,19,8,540,347,540,347,12,19,31,38,7,5,1,3,1,0,0,0,6,10
22407,Manchester United,Crystal Palace,4,0,59.3,40.7, 7,1,18,6,566,377,566,377,17,20,18,18,6,5,2,1,0,0,0,0,6,9
22409,Stoke City,Southampton,2,1,29.5,70.5, 6,3,17,21,262,620,262,620,14,14,42,19,5,6,1,3,1,2,0,0,11,10
22410,West Bromwich Albion,Watford,2,2,34.9,65.1, 4,3,9,15,295,552,295,552,25,21,45,22,7,6,1,1,3,0,0,0,12,11
22411,West Ham United,Swansea City,1,0,43.2,56.8, 4,1,9,6,375,501,375,501,22,14,25,18,2,1,1,0,3,2,0,0,15,13
22404,Chelsea,Manchester City,0,1,38.1,61.9, 2,6,4,17,395,653,395,653,19,19,20,20,4,8,8,0,0,2,0,0,8,13
22392,Arsenal,West Bromwich Albion,2,0,69.1,30.9, 6,3,16,7,615,272,615,272,15,16,24,23,7,4,0,0,1,4,0,0,8,17
22393,Brighton and Hove Albion,Newcastle United,1,0,48.8,51.2, 3,5,7,17,438,458,438,458,16,14,40,29,2,8,1,0,2,1,0,0,6,8
22401,West Ham United,Tottenham Hotspur,2,3,48.9,51.1, 4,5,10,15,367,394,367,394,19,19,23,39,4,3,6,5,4,2,0,1,10,20
22394,Burnley,Huddersfield Town,0,0,52,48, 2,2,4,9,456,417,456,417,15,25,22,35,3,4,5,3,3,2,0,0,9,14
22395,Everton,AFC Bournemouth,2,1,50.6,49.4, 3,4,12,8,426,415,426,415,19,13,24,22,4,6,3,1,3,1,0,0,12,11
22397,Manchester City,Crystal Palace,5,0,71.9,28.1, 9,0,25,5,724,281,724,281,6,16,6,30,8,2,0,1,3,1,0,0,6,7
22398,Southampton,Manchester United,0,1,60.6,39.4, 4,4,14,9,544,368,544,368,18,16,10,40,8,4,3,2,1,4,0,0,12,9
22399,Stoke City,Chelsea,0,4,44.1,55.9, 2,4,13,7,407,547,407,547,18,26,8,29,5,0,0,1,2,2,0,0,5,14
22400,Swansea City,Watford,1,2,50.8,49.2, 3,4,10,8,429,433,429,433,21,17,17,43,5,4,0,3,1,3,0,0,9,16
22396,Leicester City,Liverpool,2,3,43.3,56.7, 7,6,12,23,360,486,360,486,15,14,26,34,3,6,4,1,3,3,0,0,13,14
22383,Chelsea,Arsenal,0,0,50.6,49.4, 4,2,13,11,532,520,532,520,13,19,21,24,5,1,4,2,2,3,1,0,11,15
22387,Manchester United,Everton,4,0,49.2,50.8, 7,3,16,7,476,510,476,510,14,22,13,29,4,1,2,3,1,1,0,0,15,14
22384,Crystal Palace,Southampton,0,1,45.6,54.4, 3,4,14,13,410,503,410,503,15,15,22,36,5,5,0,1,5,1,0,0,14,13
22385,Huddersfield Town,Leicester City,1,1,59.8,40.2, 3,1,15,10,486,344,486,344,16,8,31,38,8,4,3,1,1,1,0,0,6,6
22386,Liverpool,Burnley,1,1,71.3,28.7, 9,4,35,5,676,277,676,277,6,11,9,37,12,2,1,5,1,2,0,0,7,9
22388,Newcastle United,Stoke City,2,1,42.1,57.9, 3,4,14,13,291,405,291,405,25,15,37,25,7,5,2,1,3,1,0,0,13,11
22390,Watford,Manchester City,0,6,32.6,67.4, 1,10,7,28,312,637,312,637,7,19,22,24,3,11,2,0,2,0,0,0,8,6
22391,West Bromwich Albion,West Ham United,0,0,36.8,63.2, 1,1,6,9,290,487,290,487,7,11,24,16,2,3,3,2,2,2,0,0,15,7
22389,Tottenham Hotspur,Swansea City,0,0,74.9,25.1, 8,0,26,4,757,257,757,257,14,17,11,44,11,1,0,0,1,3,0,0,11,9
22382,AFC Bournemouth,Brighton and Hove Albion,2,1,62.5,37.5, 3,2,15,9,647,390,647,390,12,19,14,25,6,4,1,1,0,0,0,0,5,12
22381,West Ham United,Huddersfield Town,2,0,43.5,56.5, 3,2,19,10,311,426,311,426,21,19,23,44,10,3,0,1,1,2,0,0,11,14
22374,Burnley,Crystal Palace,1,0,35.3,64.7, 2,4,4,23,254,450,254,450,18,12,52,20,3,13,8,1,1,1,0,0,7,14
22380,Swansea City,Newcastle United,0,1,61.8,38.2, 4,8,10,16,525,329,525,329,14,21,28,34,7,5,1,0,2,3,0,0,11,15
22377,Manchester City,Liverpool,5,0,66.1,33.9, 10,3,13,7,730,372,730,372,14,15,14,22,8,3,5,2,2,2,0,1,10,9
22372,Arsenal,AFC Bournemouth,3,0,58.4,41.6, 9,2,17,7,583,401,583,401,16,11,20,19,10,3,4,0,0,1,0,0,14,10
22373,Brighton and Hove Albion,West Bromwich Albion,3,1,48.6,51.4, 6,3,12,12,448,461,448,461,17,8,35,26,2,6,1,1,2,0,0,0,9,4
22375,Everton,Tottenham Hotspur,0,3,50.7,49.3, 1,6,12,15,464,458,464,458,17,13,22,31,7,3,4,3,3,1,0,0,14,14
22376,Leicester City,Chelsea,1,2,40.4,59.6, 2,6,8,16,347,521,347,521,18,20,21,20,2,9,1,3,1,0,0,0,11,8
22378,Southampton,Watford,0,2,52.7,47.3, 1,3,9,12,423,384,423,384,19,19,22,34,7,4,2,1,0,0,0,0,8,11
22379,Stoke City,Manchester United,2,2,36.8,63.2, 5,8,10,18,332,564,332,564,19,9,24,15,5,11,1,4,0,0,0,0,10,10
22363,Chelsea,Everton,2,0,56.7,43.3, 7,0,18,7,583,437,583,437,14,17,23,28,6,3,0,0,2,2,0,0,12,7
22371,West Bromwich Albion,Stoke City,1,1,42.8,57.2, 2,2,10,16,314,438,314,438,17,20,24,40,10,4,2,0,2,2,0,0,10,9
22366,Liverpool,Arsenal,4,0,48.6,51.4, 10,0,18,8,507,539,507,539,19,13,19,21,4,3,3,5,2,4,0,0,6,9
22369,Tottenham Hotspur,Burnley,1,1,67.3,32.7, 5,3,28,13,588,272,588,272,9,16,19,36,10,7,1,6,0,0,0,0,9,9
22362,AFC Bournemouth,Manchester City,1,2,29.8,70.2, 3,8,9,19,258,604,258,604,20,13,31,35,2,5,0,3,5,4,0,1,13,14
22364,Crystal Palace,Swansea City,0,2,53.1,46.9, 3,3,16,7,504,464,504,464,16,20,9,28,1,1,0,3,4,1,0,0,9,6
22365,Huddersfield Town,Southampton,0,0,44.7,55.3, 6,3,16,6,378,502,378,502,17,16,19,29,5,4,0,3,0,1,0,0,10,10
22368,Newcastle United,West Ham United,3,0,37.5,62.5, 8,3,17,8,271,473,271,473,14,17,21,22,7,5,0,2,1,3,0,0,17,11
22370,Watford,Brighton and Hove Albion,0,0,42.2,57.8, 0,2,8,16,334,433,334,433,10,12,36,22,3,11,0,5,0,1,1,0,7,18
22367,Manchester United,Leicester City,2,0,69.1,30.9, 7,4,22,11,662,300,662,300,9,22,17,41,9,3,2,3,1,2,0,0,8,7
22357,Manchester City,Everton,1,1,65.4,34.6, 6,2,19,7,560,301,560,301,12,19,6,30,7,1,0,3,1,2,1,1,7,9
22354,Huddersfield Town,Newcastle United,1,0,52.7,47.3, 3,5,7,13,456,415,456,415,24,18,29,27,7,3,4,5,3,4,0,0,13,10
22360,Tottenham Hotspur,Chelsea,1,2,67.7,32.3, 6,2,18,9,592,280,592,280,14,31,14,40,14,3,0,0,4,3,0,0,14,21
22359,Swansea City,Manchester United,0,4,41,59, 0,8,5,17,406,601,406,601,21,16,28,26,3,5,1,0,1,1,0,0,12,11
22352,AFC Bournemouth,Watford,0,2,55.8,44.2, 2,7,6,19,438,338,438,338,11,20,31,28,8,5,1,7,1,3,0,0,6,14
22353,Burnley,West Bromwich Albion,0,1,67.8,32.2, 0,1,20,8,471,228,471,228,9,9,33,36,5,5,1,3,1,0,0,1,11,11
22355,Leicester City,Brighton and Hove Albion,2,0,45.2,54.8, 4,2,14,5,427,526,427,526,11,11,16,20,6,2,1,2,1,0,0,0,8,10
22356,Liverpool,Crystal Palace,1,0,72.4,27.6, 13,1,23,4,712,273,712,273,24,21,11,26,4,2,2,4,1,3,0,0,12,13
22659,Southampton,West Ham United,3,2,66.1,33.9, 5,8,14,16,569,287,569,287,10,12,19,38,7,2,1,0,1,1,0,1,18,10
