Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
12307,Manchester United,Swansea City,2,1,54.7,45.3, 6,4,19,9,515,430,515,430,19,16,7,26,4,2,1,1,2,1,0,0,14,10
12308,Norwich City,Southampton,1,0,41.6,58.4, 1,4,10,10,356,494,356,494,9,19,47,23,4,9,2,2,1,0,0,1,9,7
12309,Sunderland,Aston Villa,3,1,44.9,55.1, 5,3,13,8,381,470,381,470,21,14,33,22,3,3,2,2,3,4,0,0,8,13
12311,West Bromwich Albion,Stoke City,2,1,45.7,54.3, 5,3,17,10,360,429,360,429,16,13,16,21,4,6,1,1,1,1,0,1,7,15
12310,Watford,Manchester City,1,2,48.5,51.5, 4,5,12,16,410,436,410,436,18,28,19,40,4,5,0,1,1,0,0,0,6,10
12304,Sunderland,Liverpool,0,1,42.3,57.7, 3,6,8,17,326,465,326,465,13,16,46,29,6,4,1,0,1,3,0,0,8,16
12303,Leicester City,Manchester City,0,0,39.3,60.7, 4,5,11,21,329,498,329,498,14,18,36,35,1,13,2,1,1,3,0,0,11,8
12296,Crystal Palace,Swansea City,0,0,53.6,46.4, 2,3,10,5,407,373,407,373,12,11,14,39,7,4,4,1,3,2,0,0,11,16
12297,Everton,Stoke City,3,4,51.3,48.7, 3,5,15,8,481,472,481,472,19,21,17,31,6,2,2,5,2,1,0,0,10,12
12299,Norwich City,Aston Villa,2,0,48.2,51.8, 4,3,9,6,361,383,361,383,20,20,23,30,3,7,2,0,2,5,0,0,10,21
12300,Watford,Tottenham Hotspur,1,2,37.5,62.5, 1,3,9,10,312,525,312,525,15,12,22,30,5,3,2,1,4,2,1,0,11,13
12301,West Bromwich Albion,Newcastle United,1,0,51.7,48.3, 5,2,22,7,343,334,343,334,20,15,16,47,18,6,2,1,0,0,0,0,7,13
12295,Arsenal,AFC Bournemouth,2,0,51.4,48.6, 6,3,12,10,530,516,530,516,18,20,11,27,9,3,1,1,2,0,0,0,7,8
12298,Manchester United,Chelsea,0,0,66.8,33.2, 2,3,12,8,617,312,617,312,21,26,10,29,5,3,2,0,4,2,0,0,16,6
12302,West Ham United,Southampton,2,1,49.1,50.9, 5,3,13,14,408,409,408,409,23,21,41,27,4,7,1,2,1,3,0,0,6,12
12292,Stoke City,Manchester United,2,0,41.5,58.5, 3,6,13,11,334,453,334,453,24,16,27,10,1,12,3,1,1,2,0,0,13,16
12286,AFC Bournemouth,Crystal Palace,0,0,55.2,44.8, 4,1,10,8,464,369,464,369,26,18,37,28,8,9,2,1,1,0,0,0,10,13
12285,Aston Villa,West Ham United,1,1,59.1,40.9, 8,4,15,10,431,309,431,309,18,21,29,48,9,6,3,1,3,3,0,0,14,13
12287,Chelsea,Watford,2,2,62.4,37.6, 2,2,17,12,544,327,544,327,21,29,12,22,9,4,2,1,1,4,0,0,7,15
12288,Liverpool,Leicester City,1,0,64.8,35.2, 5,3,26,7,518,278,518,278,18,21,50,47,7,6,5,1,2,1,0,0,11,8
12289,Manchester City,Sunderland,4,1,66.4,33.6, 9,3,19,11,615,306,615,306,15,20,20,24,5,1,3,1,1,1,0,0,10,11
12293,Swansea City,West Bromwich Albion,1,0,55.5,44.5, 2,3,7,9,513,386,513,386,15,14,28,10,0,7,1,2,1,3,0,0,10,13
12294,Tottenham Hotspur,Norwich City,3,0,59.8,40.2, 10,3,15,11,533,354,533,354,18,18,19,31,9,4,3,8,1,2,0,0,4,13
12290,Newcastle United,Everton,0,1,40.9,59.1, 1,7,10,20,365,517,365,517,23,18,28,16,3,7,0,3,2,2,0,0,16,12
12291,Southampton,Arsenal,4,0,35.2,64.8, 5,5,14,8,312,571,312,571,22,11,22,20,3,4,6,1,1,0,0,0,10,9
12284,Arsenal,Manchester City,2,1,37.3,62.7, 5,6,8,20,386,648,386,648,20,19,29,27,4,8,3,1,0,2,0,0,5,16
12283,Watford,Liverpool,3,0,35.1,64.9, 5,4,6,12,268,500,268,500,28,19,23,30,7,9,1,10,1,0,0,0,6,9
12282,Swansea City,West Ham United,0,0,72.7,27.3, 2,2,22,11,678,239,678,239,18,13,21,41,8,9,4,2,0,1,0,0,6,9
12275,Chelsea,Sunderland,3,1,67.2,32.8, 7,3,17,11,577,280,577,280,17,27,20,32,2,2,0,3,1,3,0,0,12,12
12276,Everton,Leicester City,2,3,67.4,32.6, 5,5,13,10,538,272,538,272,13,30,21,33,10,2,2,2,2,1,0,0,6,14
12277,Manchester United,Norwich City,1,2,69.2,30.8, 2,4,11,6,605,283,605,283,17,15,6,69,11,0,2,1,0,2,0,0,4,10
12279,Southampton,Tottenham Hotspur,0,2,51,49, 4,5,11,12,386,383,386,383,24,20,14,23,4,7,5,2,1,1,0,0,18,9
12280,Stoke City,Crystal Palace,1,2,58.4,41.6, 5,3,26,12,469,342,469,342,17,16,17,26,7,3,0,1,2,0,0,0,6,12
12281,West Bromwich Albion,AFC Bournemouth,1,2,32.6,67.4, 2,6,7,16,257,552,257,552,10,12,18,33,4,8,0,3,2,1,2,0,12,9
12278,Newcastle United,Aston Villa,1,1,47.2,52.8, 4,7,8,10,370,414,370,414,26,22,32,17,3,7,0,0,1,3,0,0,9,14
12274,Leicester City,Chelsea,2,1,34.4,65.6, 5,4,9,11,275,522,275,522,26,14,33,32,1,8,0,2,2,0,0,0,16,8
12271,Aston Villa,Arsenal,0,2,45.8,54.2, 2,4,18,8,427,522,427,522,16,18,17,20,5,5,2,5,0,0,0,0,8,7
12272,Liverpool,West Bromwich Albion,2,2,70.4,29.6, 8,2,28,4,642,270,642,270,17,9,8,41,4,4,1,1,0,0,0,0,7,10
12273,Tottenham Hotspur,Newcastle United,1,2,58.3,41.7, 8,4,20,8,477,335,477,335,18,25,28,25,6,2,2,4,2,2,0,0,13,14
12268,Norwich City,Everton,1,1,41.3,58.7, 2,3,9,15,401,573,401,573,18,11,35,23,5,4,1,1,1,0,0,0,9,6
12266,Crystal Palace,Southampton,1,0,43.8,56.2, 5,3,12,15,296,397,296,397,17,14,40,47,8,5,3,0,0,0,0,0,11,13
12267,Manchester City,Swansea City,2,1,53,47, 5,7,13,13,557,492,557,492,15,16,24,16,5,5,3,6,3,1,0,0,13,15
12269,Sunderland,Watford,0,1,48.6,51.4, 2,8,14,13,416,465,416,465,8,19,28,28,8,3,3,2,1,0,0,0,6,9
12270,West Ham United,Stoke City,0,0,46.7,53.3, 10,3,24,12,335,397,335,397,15,21,35,23,11,7,1,0,1,2,0,0,7,9
12265,AFC Bournemouth,Manchester United,2,1,43.5,56.5, 5,5,11,11,370,474,370,474,27,23,39,17,5,7,1,2,2,1,0,0,12,12
12264,Everton,Crystal Palace,1,1,62,38, 4,5,19,14,527,331,527,331,24,25,24,40,13,6,0,3,1,2,0,0,4,11
12263,Newcastle United,Liverpool,2,0,39.8,60.2, 1,1,6,10,389,574,389,574,26,26,22,11,2,7,1,2,3,1,0,0,6,10
12259,Stoke City,Manchester City,2,0,46.5,53.5, 4,4,7,11,413,462,413,462,17,27,18,7,1,6,3,0,0,1,0,0,9,10
12255,Arsenal,Sunderland,3,1,72.5,27.5, 7,4,16,11,713,257,713,257,20,13,20,34,3,2,1,1,1,1,0,0,7,11
12257,Manchester United,West Ham United,0,0,62.6,37.4, 1,2,21,9,496,302,496,302,18,27,11,34,6,2,2,1,1,0,0,0,10,13
12258,Southampton,Aston Villa,1,1,63.1,36.9, 5,2,23,9,539,332,539,332,25,12,9,34,10,4,3,0,1,2,0,0,4,9
12260,Swansea City,Leicester City,0,3,59,41, 2,5,10,16,543,386,543,386,20,19,31,22,3,8,2,2,2,3,0,0,3,19
12261,Watford,Norwich City,2,0,50.4,49.6, 7,1,14,7,385,373,385,373,11,9,37,44,4,1,4,5,3,3,0,0,11,10
12262,West Bromwich Albion,Tottenham Hotspur,1,1,35.4,64.6, 4,4,11,9,286,559,286,559,15,15,15,23,3,6,2,1,3,2,0,0,13,10
12256,Chelsea,AFC Bournemouth,0,1,62.9,37.1, 6,5,19,15,524,323,524,323,21,19,20,36,11,4,2,1,2,1,0,0,10,13
12253,Tottenham Hotspur,Chelsea,0,0,57.7,42.3, 4,1,9,5,497,360,497,360,15,23,41,21,4,4,2,4,4,2,0,0,14,9
12254,West Ham United,West Bromwich Albion,1,1,60.9,39.1, 6,3,17,7,435,274,435,274,20,23,24,25,5,2,0,2,0,2,0,0,15,16
12251,Liverpool,Swansea City,1,0,53.7,46.3, 2,0,10,9,534,449,534,449,24,22,27,24,8,7,0,1,3,1,0,0,12,6
12252,Norwich City,Arsenal,1,1,36.8,63.2, 2,3,7,12,357,625,357,625,16,14,35,22,3,6,3,2,1,1,0,0,8,6
12246,AFC Bournemouth,Everton,3,3,57.3,42.7, 10,6,19,11,542,407,542,407,22,24,21,27,10,5,2,0,2,0,0,0,6,6
12245,Aston Villa,Watford,2,3,65.1,34.9, 6,6,12,14,494,263,494,263,9,21,30,35,10,10,3,0,2,3,0,0,6,13
12247,Crystal Palace,Newcastle United,5,1,53.7,46.3, 8,2,19,7,449,394,449,394,18,22,17,21,7,5,3,1,1,1,0,0,7,13
12249,Manchester City,Southampton,3,1,45.9,54.1, 9,8,16,12,390,463,390,463,28,18,30,18,6,4,2,6,2,1,0,0,14,11
12250,Sunderland,Stoke City,2,0,48.2,51.8, 5,3,18,7,436,476,436,476,18,8,14,23,9,5,0,3,0,2,0,1,4,10
12248,Leicester City,Manchester United,1,1,31.1,68.9, 3,2,7,10,267,593,267,593,27,20,26,23,1,8,3,1,0,1,0,0,5,7
12244,Crystal Palace,Sunderland,0,1,66.6,33.4, 7,4,19,12,452,244,452,244,15,26,22,66,11,2,1,3,1,3,0,0,18,11
12243,Tottenham Hotspur,West Ham United,4,1,55.8,44.2, 12,4,22,10,484,372,484,372,21,28,29,26,7,6,3,3,2,2,0,0,13,9
12241,Watford,Manchester United,1,2,43.6,56.4, 5,6,10,13,385,499,385,499,28,18,32,19,4,10,1,5,1,2,0,0,6,12
12235,Chelsea,Norwich City,1,0,64.4,35.6, 7,2,21,4,606,331,606,331,19,26,20,34,6,5,6,3,1,4,0,0,4,12
12236,Everton,Aston Villa,4,0,59.9,40.1, 9,3,16,10,608,403,608,403,23,18,13,15,2,3,1,4,0,0,0,0,6,9
12238,Newcastle United,Leicester City,0,3,54.3,45.7, 1,7,9,18,454,375,454,375,20,27,19,16,4,9,1,1,4,1,0,0,9,12
12239,Southampton,Stoke City,0,1,58.2,41.8, 1,4,15,16,517,389,517,389,16,13,8,38,7,3,0,2,2,0,0,0,8,8
12240,Swansea City,AFC Bournemouth,2,2,42.7,57.3, 4,4,11,16,401,535,401,535,17,11,39,19,4,5,0,5,3,2,0,0,8,9
12242,West Bromwich Albion,Arsenal,2,1,27,73, 1,3,4,11,246,684,246,684,20,13,28,17,3,5,5,1,3,2,0,0,14,10
12237,Manchester City,Liverpool,1,4,58.4,41.6, 3,9,11,14,530,390,530,390,16,32,26,28,11,5,1,5,0,3,0,0,5,13
12233,Aston Villa,Manchester City,0,0,40.7,59.3, 0,3,3,13,410,578,410,578,7,16,30,17,3,8,1,1,1,1,0,0,7,7
12232,Arsenal,Tottenham Hotspur,1,1,54.9,45.1, 4,4,10,14,458,383,458,383,35,22,20,35,7,6,1,3,0,1,0,0,12,17
12234,Liverpool,Crystal Palace,1,2,63.8,36.2, 4,4,22,9,499,287,499,287,28,25,19,40,14,6,1,2,1,2,0,0,7,6
12225,AFC Bournemouth,Newcastle United,0,1,67.3,32.7, 5,1,20,2,582,300,582,300,22,27,6,36,16,0,4,3,2,2,0,0,9,11
12226,Leicester City,Watford,2,1,41.3,58.7, 6,4,12,8,376,556,376,556,15,13,23,26,4,2,4,1,0,1,0,0,11,10
12227,Manchester United,West Bromwich Albion,2,0,67.7,32.3, 3,0,13,4,648,304,648,304,15,21,12,27,5,1,1,0,1,3,0,1,11,10
12228,Norwich City,Swansea City,1,0,32.9,67.1, 5,0,9,8,338,706,338,706,11,12,13,15,5,2,3,2,1,0,0,0,12,7
12230,Sunderland,Southampton,0,1,35.8,64.2, 3,5,9,14,314,551,314,551,13,14,52,34,3,7,2,5,1,3,0,0,10,11
12231,West Ham United,Everton,1,1,50.8,49.2, 4,4,16,13,435,427,435,427,18,10,16,24,3,5,2,1,1,2,0,0,11,12
12229,Stoke City,Chelsea,1,0,36.8,63.2, 2,4,8,19,282,488,282,488,15,19,21,12,1,9,3,1,3,1,0,0,13,10
12224,Tottenham Hotspur,Aston Villa,3,1,61.3,38.7, 6,2,17,13,530,325,530,325,21,24,31,24,4,3,3,1,0,3,0,0,6,15
12222,Everton,Sunderland,6,2,67.4,32.6, 8,9,15,17,687,326,687,326,8,19,21,26,6,1,3,2,3,2,0,0,6,5
12223,Southampton,AFC Bournemouth,2,0,48.5,51.5, 2,2,11,16,479,514,479,514,21,18,28,21,4,6,1,1,0,2,1,0,5,5
12215,Chelsea,Liverpool,1,3,42.6,57.4, 2,7,8,16,418,567,418,567,35,27,19,16,1,7,3,2,1,4,0,0,9,21
12216,Crystal Palace,Manchester United,0,0,44.6,55.4, 5,1,10,5,355,456,355,456,20,23,13,28,7,3,0,1,3,3,0,0,12,15
12217,Manchester City,Norwich City,2,1,70.8,29.2, 5,3,21,5,722,296,722,296,16,15,27,33,12,4,4,0,2,2,0,1,4,13
12218,Newcastle United,Stoke City,0,0,52.3,47.7, 6,2,15,9,412,388,412,388,15,16,10,18,11,4,4,5,1,3,0,0,6,16
12219,Swansea City,Arsenal,0,3,54.2,45.8, 3,5,7,14,550,461,550,461,9,16,10,19,4,4,5,1,2,0,0,0,12,7
12220,Watford,West Ham United,2,0,50.6,49.4, 5,3,20,8,400,397,400,397,17,15,25,39,7,2,3,3,3,1,0,1,16,12
12221,West Bromwich Albion,Leicester City,2,3,47.7,52.3, 6,5,14,13,330,370,330,370,12,25,27,27,6,4,2,1,0,2,0,0,3,11
12214,Sunderland,Newcastle United,3,0,39.7,60.3, 3,8,9,21,311,456,311,456,14,19,25,9,1,10,0,1,0,2,0,1,12,10
12211,AFC Bournemouth,Tottenham Hotspur,1,5,45.8,54.2, 3,10,11,15,401,489,401,489,29,24,19,24,4,5,3,5,0,1,0,0,8,15
12213,Manchester United,Manchester City,0,0,58.7,41.3, 1,1,6,6,543,386,543,386,19,28,24,30,6,4,0,0,2,2,0,0,17,13
12212,Liverpool,Southampton,1,1,60.3,39.7, 2,3,15,8,586,383,586,383,23,29,24,33,10,7,4,2,1,0,0,1,8,11
12206,Aston Villa,Swansea City,1,2,47.9,52.1, 3,4,9,10,377,419,377,419,14,16,18,22,4,6,0,4,2,3,0,0,10,8
12207,Leicester City,Crystal Palace,1,0,47.7,52.3, 3,4,12,9,426,456,426,456,21,15,38,14,3,2,2,3,3,1,0,0,7,11
12208,Norwich City,West Bromwich Albion,0,1,60.6,39.4, 3,4,16,7,466,316,466,316,8,10,45,44,13,3,4,0,1,2,0,0,11,6
12209,Stoke City,Watford,0,2,66.2,33.8, 0,3,11,13,526,269,526,269,19,20,17,25,11,5,8,0,3,1,0,0,10,18
12210,West Ham United,Chelsea,2,1,45.5,54.5, 5,4,12,9,370,457,370,457,17,18,21,27,7,4,4,5,1,5,0,1,10,12
12205,Arsenal,Everton,2,1,56.2,43.8, 5,5,20,10,527,404,527,404,20,36,14,21,7,5,0,2,2,0,0,1,11,14
12204,Swansea City,Stoke City,0,1,54.1,45.9, 2,2,14,9,548,472,548,472,18,32,21,15,1,2,1,2,2,2,0,0,6,14
12203,Newcastle United,Norwich City,6,2,44.2,55.8, 6,6,11,18,373,463,373,463,13,26,18,24,3,7,3,1,1,1,0,0,10,10
12200,Tottenham Hotspur,Liverpool,0,0,48.5,51.5, 4,3,13,12,407,441,407,441,41,29,36,27,8,6,2,5,1,2,0,0,15,11
12195,Chelsea,Aston Villa,2,0,49,51, 3,1,9,10,415,424,415,424,31,19,24,27,4,4,1,0,1,3,0,0,22,17
12196,Crystal Palace,West Ham United,1,3,38.5,61.5, 1,4,6,24,326,516,326,516,21,27,14,20,1,9,2,4,1,3,1,0,9,11
12197,Everton,Manchester United,0,3,47.2,52.8, 3,7,12,10,458,524,458,524,25,23,21,25,5,3,0,1,2,2,0,0,12,14
12198,Manchester City,AFC Bournemouth,5,1,54.4,45.6, 11,1,16,5,566,451,566,451,14,15,29,14,1,7,2,1,2,1,0,0,11,5
12199,Southampton,Leicester City,2,2,50.6,49.4, 6,7,14,27,360,342,360,342,15,19,58,15,6,7,1,0,2,0,0,0,16,10
12202,West Bromwich Albion,Sunderland,1,0,56.2,43.8, 2,2,9,9,452,352,452,352,9,24,18,43,1,5,2,5,2,2,0,0,12,13
12201,Watford,Arsenal,0,3,33.3,66.7, 1,6,8,17,306,627,306,627,25,17,25,31,3,9,1,4,2,1,0,0,11,12
12193,Everton,Liverpool,1,1,50.9,49.1, 4,4,14,13,388,372,388,372,27,27,25,28,5,11,1,0,3,3,0,0,10,19
12192,Arsenal,Manchester United,3,0,37.8,62.2, 5,5,12,9,389,632,389,632,29,22,28,5,3,6,2,3,1,3,0,0,8,17
12194,Swansea City,Tottenham Hotspur,2,2,45.6,54.4, 2,11,11,19,404,483,404,483,18,17,21,28,5,6,1,0,1,4,0,0,8,19
12188,Crystal Palace,West Bromwich Albion,2,0,60.4,39.6, 8,2,21,7,443,302,443,302,16,22,32,35,8,3,3,1,3,3,0,0,14,13
12186,AFC Bournemouth,Watford,1,1,54.4,45.6, 6,2,12,11,496,421,496,421,10,18,22,16,5,3,4,1,1,1,0,0,8,13
12185,Aston Villa,Stoke City,0,1,56.3,43.7, 2,5,13,12,478,381,478,381,18,27,17,29,9,5,2,2,1,0,0,0,12,12
12189,Manchester City,Newcastle United,6,1,64.3,35.7, 11,4,23,6,590,335,590,335,20,24,13,23,6,3,1,3,3,2,0,0,13,8
12190,Norwich City,Leicester City,1,2,66.2,33.8, 2,5,17,16,486,254,486,254,14,31,44,40,16,8,2,1,0,1,0,0,4,4
12191,Sunderland,West Ham United,2,2,44.1,55.9, 3,6,12,20,367,440,367,440,25,19,32,12,1,8,2,2,2,4,1,0,14,11
12187,Chelsea,Southampton,1,3,60.2,39.8, 3,5,10,13,551,360,551,360,22,19,12,30,4,6,1,3,2,5,0,0,14,14
12184,West Bromwich Albion,Everton,2,3,46,54, 4,4,9,12,397,470,397,470,19,17,22,37,6,4,3,2,0,3,0,0,9,8
12183,Watford,Crystal Palace,0,1,55.3,44.7, 2,3,15,16,386,313,386,313,14,14,20,50,6,4,0,0,4,4,0,0,17,22
12181,Tottenham Hotspur,Manchester City,4,1,46,54, 8,8,15,22,407,478,407,478,28,18,40,28,5,9,5,3,5,1,0,0,17,6
12175,Leicester City,Arsenal,2,5,42,58, 7,12,16,27,360,532,360,532,21,21,20,46,6,5,0,2,1,1,0,0,9,12
12176,Liverpool,Aston Villa,3,2,62.4,37.6, 12,4,21,10,572,343,572,343,27,18,8,32,11,1,3,1,0,0,0,0,8,13
12177,Manchester United,Sunderland,3,0,66.2,33.8, 7,4,12,9,604,311,604,311,18,23,15,18,5,2,0,0,0,3,0,0,12,17
12179,Southampton,Swansea City,3,1,41.5,58.5, 6,4,17,11,380,542,380,542,17,7,25,16,4,3,6,3,3,1,0,0,18,14
12180,Stoke City,AFC Bournemouth,2,1,43.7,56.3, 5,6,8,12,383,488,383,488,15,16,30,18,3,7,2,4,1,0,0,0,13,11
12182,West Ham United,Norwich City,2,2,42.9,57.1, 7,7,19,16,349,482,349,482,17,16,22,36,7,5,3,0,0,0,0,0,7,17
12178,Newcastle United,Chelsea,2,2,35.5,64.5, 5,4,11,16,293,532,293,532,30,27,25,17,4,6,1,3,1,2,0,0,12,15
12174,Tottenham Hotspur,Crystal Palace,1,0,57.1,42.9, 6,4,21,12,436,323,436,323,32,31,27,35,6,5,3,3,1,2,0,0,9,11
12172,Liverpool,Norwich City,1,1,58.9,41.1, 7,2,23,7,579,399,579,399,19,15,14,27,6,2,3,1,1,2,0,0,4,13
12173,Southampton,Manchester United,2,3,40.8,59.2, 8,3,15,10,382,575,382,575,21,15,10,31,5,5,1,3,2,0,0,0,6,13
12167,Chelsea,Arsenal,2,0,62.9,37.1, 6,2,22,9,628,360,628,360,23,21,16,22,5,5,0,3,3,2,0,2,12,11
12166,AFC Bournemouth,Sunderland,2,0,53.1,46.9, 5,2,15,9,463,416,463,416,23,25,15,18,7,3,2,4,2,4,0,1,14,15
12165,Aston Villa,West Bromwich Albion,0,1,59.8,40.2, 3,6,13,10,451,303,451,303,30,15,33,38,2,7,2,1,2,3,0,0,10,11
12169,Newcastle United,Watford,1,2,57.6,42.4, 5,4,15,13,493,381,493,381,19,29,8,19,5,5,4,1,1,2,0,0,8,12
12170,Stoke City,Leicester City,2,2,54.1,45.9, 4,5,11,12,432,371,432,371,32,15,18,33,3,4,3,1,1,4,0,0,7,12
12171,Swansea City,Everton,0,0,47.9,52.1, 3,2,12,17,407,454,407,454,21,17,22,14,2,4,3,1,2,2,0,1,12,11
12168,Manchester City,West Ham United,1,2,71.5,28.5, 8,3,27,6,669,279,669,279,19,20,17,57,16,3,2,2,1,2,0,0,10,7
12164,West Ham United,Newcastle United,2,0,39.1,60.9, 3,4,17,14,314,477,314,477,18,17,25,21,6,7,0,2,0,2,0,0,8,11
12163,Sunderland,Tottenham Hotspur,0,1,43.9,56.1, 2,4,12,15,313,411,313,411,22,26,30,31,6,8,2,0,2,1,0,0,11,12
12162,Leicester City,Aston Villa,3,2,48.7,51.3, 6,4,21,11,388,416,388,416,32,29,15,30,4,5,1,1,2,1,0,0,8,13
12157,Everton,Chelsea,3,1,38.8,61.2, 9,2,14,15,351,561,351,561,23,21,39,12,7,14,0,2,2,2,0,0,12,12
12155,Arsenal,Stoke City,2,0,67.6,32.4, 12,3,29,9,628,305,628,305,18,16,13,31,13,1,3,3,1,1,0,0,6,13
12156,Crystal Palace,Manchester City,0,1,42.2,57.8, 2,7,10,21,359,498,359,498,17,15,29,21,4,4,5,0,2,3,0,0,13,13
12159,Norwich City,AFC Bournemouth,3,1,47.7,52.3, 4,2,12,7,432,476,432,476,21,13,15,15,4,4,0,2,2,3,0,0,10,11
12160,Watford,Swansea City,1,0,39.2,60.8, 6,3,17,8,330,515,330,515,17,8,27,39,1,3,0,6,1,1,1,0,11,14
12161,West Bromwich Albion,Southampton,0,0,35.1,64.9, 1,4,8,15,333,614,333,614,20,12,28,20,4,5,1,2,1,0,0,0,5,5
12158,Manchester United,Liverpool,3,1,55.7,44.3, 3,4,9,8,559,446,559,446,23,23,25,25,4,4,2,2,1,2,0,0,6,11
12153,Southampton,Norwich City,3,0,61.1,38.9, 8,1,23,6,533,348,533,348,16,14,19,28,6,4,2,0,0,0,0,1,4,12
12154,Swansea City,Manchester United,2,1,35.5,64.5, 4,4,9,11,365,657,365,657,14,15,32,20,0,1,3,1,2,2,0,0,6,15
12150,Newcastle United,Arsenal,0,1,26.3,73.7, 0,9,1,22,268,777,268,777,21,21,33,14,0,9,2,2,6,1,1,0,15,8
12146,AFC Bournemouth,Leicester City,1,1,56.1,43.9, 2,2,5,4,435,336,435,336,16,30,30,17,4,4,1,1,2,4,0,0,9,19
12145,Aston Villa,Sunderland,2,2,62,38, 6,3,21,7,523,329,523,329,20,32,27,39,5,4,0,1,2,1,0,0,10,14
12147,Chelsea,Crystal Palace,1,2,63.7,36.3, 9,5,26,13,582,321,582,321,16,17,19,45,7,7,0,2,1,1,0,0,9,15
12148,Liverpool,West Ham United,0,3,62.7,37.3, 1,5,13,12,543,326,543,326,12,25,18,25,5,7,1,0,3,2,1,1,17,12
12149,Manchester City,Watford,2,0,58.7,41.3, 5,0,18,7,645,458,645,458,15,30,17,23,9,3,1,1,1,2,0,0,9,12
12151,Stoke City,West Bromwich Albion,0,1,49.1,50.9, 5,5,13,15,446,455,446,455,18,19,19,26,6,5,2,3,1,4,2,0,4,9
12152,Tottenham Hotspur,Everton,0,0,49.9,50.1, 6,3,20,8,440,443,440,443,25,17,17,19,6,2,3,1,4,1,0,0,20,9
12144,Arsenal,Liverpool,0,0,65.7,34.3, 5,8,19,15,667,351,667,351,23,25,26,36,7,8,5,4,1,4,0,0,2,13
12143,West Bromwich Albion,Chelsea,2,3,43.9,56.1, 6,5,15,15,373,496,373,496,13,9,15,24,8,7,2,1,2,1,0,1,9,12
12141,Everton,Manchester City,0,2,45.7,54.3, 1,9,10,16,408,487,408,487,21,17,24,21,8,7,3,2,0,3,0,0,5,7
12142,Watford,Southampton,0,0,52,48, 0,4,13,14,431,412,431,412,15,14,15,28,5,2,4,2,0,2,0,0,10,11
12137,Manchester United,Newcastle United,0,0,69.3,30.7, 8,0,20,7,637,280,637,280,17,20,22,35,11,5,4,2,2,2,0,0,15,11
12135,Crystal Palace,Aston Villa,2,1,49.9,50.1, 6,2,16,11,357,363,357,363,15,13,21,24,6,4,4,0,3,3,0,0,12,15
12136,Leicester City,Tottenham Hotspur,1,1,34.8,65.2, 2,6,13,19,265,523,265,523,19,11,15,41,2,7,1,0,1,4,0,0,7,14
12138,Norwich City,Stoke City,1,1,42.6,57.4, 7,1,20,6,326,467,326,467,22,15,22,18,9,0,2,4,4,1,0,0,16,5
12139,Sunderland,Swansea City,1,1,39.3,60.7, 2,9,10,20,318,494,318,494,25,9,17,28,3,4,4,2,4,2,0,0,16,9
12140,West Ham United,AFC Bournemouth,3,4,45.8,54.2, 4,7,10,15,373,452,373,452,20,17,15,37,5,4,3,1,0,1,1,0,8,11
12134,Liverpool,AFC Bournemouth,1,0,54.9,45.1, 2,2,18,13,492,387,492,387,24,22,36,23,6,8,1,0,1,4,0,0,11,18
12132,Crystal Palace,Arsenal,1,2,40.8,59.2, 4,7,11,20,376,564,376,564,18,27,35,36,6,6,3,2,1,1,0,0,14,12
12133,Manchester City,Chelsea,3,0,49.2,50.8, 8,3,18,10,423,443,423,443,17,20,23,25,5,1,1,3,4,2,0,0,19,13
12126,Southampton,Everton,0,3,54.4,45.6, 4,4,17,10,458,393,458,393,18,14,19,32,9,9,1,2,4,2,0,0,11,10
12127,Sunderland,Norwich City,1,3,43.9,56.1, 2,6,6,18,386,490,386,490,31,15,20,34,6,6,2,1,1,2,0,0,7,7
12128,Swansea City,Newcastle United,2,0,65.8,34.2, 6,2,19,4,635,333,635,333,19,19,18,18,4,4,3,1,2,1,0,1,11,8
12129,Tottenham Hotspur,Stoke City,2,2,53.2,46.8, 7,7,13,15,500,430,500,430,16,19,17,15,4,3,3,3,2,2,0,0,15,11
12130,Watford,West Bromwich Albion,0,0,63.9,36.1, 5,0,16,6,498,285,498,285,15,24,20,39,2,4,0,0,1,2,0,0,13,10
12131,West Ham United,Leicester City,1,2,69.8,30.2, 3,5,10,10,553,242,553,242,15,25,22,36,8,4,1,1,1,3,1,0,11,12
12125,Aston Villa,Manchester United,0,1,45.6,54.4, 1,2,5,9,441,534,441,534,22,24,13,37,3,5,4,3,2,2,0,0,14,10
12124,West Bromwich Albion,Manchester City,0,3,30.9,69.1, 2,7,9,20,328,764,328,764,17,10,21,21,6,6,2,0,4,1,0,0,12,9
12121,Arsenal,West Ham United,0,2,61.8,38.2, 6,4,22,8,556,359,556,359,12,21,18,25,5,4,3,1,1,3,0,0,12,9
12122,Newcastle United,Southampton,2,2,56.3,43.7, 4,4,9,14,485,389,485,389,13,18,24,32,6,6,0,3,2,4,0,0,9,12
